Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/sardida01.shtml"">D. Sardinha</a>",PHI,32,43,32,8,7,0,8,1,10,0,13,.219,.419,.250,.669,.323,0.16
"<a href=""https://www.baseball-reference.com/players/s/satinjo01.shtml"">Josh Satin</a>",NYN,26,27,25,3,5,0,6,2,1,0,11,.200,.259,.240,.499,.231,-0.11
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",ARI,30,67,61,2,12,0,13,4,2,0,15,.197,.222,.213,.435,.198,0.25
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",SEA,24,179,161,16,24,2,35,8,12,6,56,.149,.207,.217,.424,.192,-0.78
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",2,24,337,302,46,73,2,95,13,28,22,70,.242,.309,.315,.624,.270,-0.17
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIL,24,5,3,1,1,0,1,0,1,0,1,.333,.500,.333,.833,.396,0.08
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,26,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>",SFN,27,362,335,42,93,9,144,41,21,7,61,.278,.326,.430,.756,.329,0.00
"<a href=""https://www.baseball-reference.com/players/s/schnebr01.shtml"">B. Schneider</a>",PHI,34,139,125,11,22,2,32,9,11,0,35,.176,.246,.256,.502,.227,-0.92
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",SLN,31,400,367,34,104,2,129,38,27,0,50,.283,.333,.351,.685,.304,0.84
"<a href=""https://www.baseball-reference.com/players/s/schwich01.shtml"">C. Schwinden</a>",NYN,24,7,6,1,1,0,1,0,1,0,2,.167,.286,.167,.452,.226,0.04
"<a href=""https://www.baseball-reference.com/players/s/schwimi01.shtml"">M. Schwimer</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",BAL,33,236,209,24,46,9,84,22,24,1,54,.220,.301,.402,.703,.309,0.33
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>",BOS,35,445,395,59,118,7,167,54,38,4,36,.299,.358,.423,.781,.344,2.51
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,23,201,182,22,47,3,69,13,13,3,36,.258,.312,.379,.691,.306,0.87
"<a href=""https://www.baseball-reference.com/players/s/selleju01.shtml"">J. Sellers</a>",LAN,25,139,123,20,25,1,37,13,12,1,21,.203,.283,.301,.583,.266,0.99
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,29,8,8,0,0,0,0,1,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">K. Shoppach</a>",TBA,31,253,221,23,39,11,75,22,19,0,79,.176,.268,.339,.607,.275,0.00
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",HOU,24,92,81,9,22,0,26,3,11,2,7,.272,.359,.321,.680,.308,0.00
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">G. Sizemore</a>",CLE,28,295,268,34,60,10,113,32,18,0,85,.224,.285,.422,.706,.307,0.20
"<a href=""https://www.baseball-reference.com/players/s/sizemsc01.shtml"">S. Sizemore</a>",2,26,429,368,50,90,11,147,56,53,5,112,.245,.342,.399,.741,.331,1.65
"<a href=""https://www.baseball-reference.com/players/s/smithjo06.shtml"">Jordan Smith</a>",CIN,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",COL,28,533,476,67,135,15,230,59,46,10,93,.284,.347,.483,.830,.355,0.55
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",SEA,24,489,427,38,100,15,169,55,55,0,105,.234,.323,.396,.719,.317,0.96
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",TOR,23,202,187,23,42,3,65,30,11,9,56,.225,.269,.348,.616,.270,0.00
"<a href=""https://www.baseball-reference.com/players/s/snydebr02.shtml"">Brad Snyder</a>",CHN,29,9,9,1,1,0,1,0,0,0,6,.111,.111,.111,.222,.099,-0.15
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">B. Snyder</a>",BAL,24,17,13,2,3,0,4,1,3,0,4,.231,.412,.308,.719,.345,-0.06
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",PIT,30,119,96,13,26,3,38,17,17,0,23,.271,.376,.396,.772,.345,0.75
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,25,74,70,7,14,2,23,4,4,0,13,.200,.243,.329,.572,.254,0.00
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>",CHN,35,508,475,50,116,26,223,88,27,2,113,.244,.289,.469,.759,.326,0.03
"<a href=""https://www.baseball-reference.com/players/s/sosahe01.shtml"">Henry Sosa</a>",HOU,25,18,15,3,1,0,2,0,2,0,8,.067,.176,.133,.310,.156,0.00
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHN,28,474,421,46,96,17,173,54,45,0,124,.228,.310,.411,.721,.317,0.00
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",MIN,27,311,284,37,75,2,102,16,27,6,36,.264,.328,.359,.687,.308,0.00
"<a href=""https://www.baseball-reference.com/players/s/spearna01.shtml"">Nate Spears</a>",BOS,26,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/s/spilbry01.shtml"">R. Spilborghs</a>",COL,31,223,200,22,42,3,61,22,19,2,49,.210,.283,.305,.588,.266,-1.74
"<a href=""https://www.baseball-reference.com/players/s/stairma01.shtml"">Matt Stairs</a>",WAS,43,74,65,4,10,0,11,2,9,0,23,.154,.257,.169,.426,.210,-0.62
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,27,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.445,0.03
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",FLO,21,601,516,79,135,34,277,87,70,5,166,.262,.356,.537,.893,.381,4.12
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,29,63,54,2,8,0,8,6,1,0,19,.148,.161,.148,.309,.140,0.00
"<a href=""https://www.baseball-reference.com/players/s/steveje01.shtml"">Jeff Stevens</a>",CHN,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",SFN,29,183,162,20,33,3,50,10,16,0,18,.204,.283,.309,.592,.260,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",COL,26,136,122,14,19,0,27,6,14,3,37,.156,.243,.221,.464,.211,-0.70
"<a href=""https://www.baseball-reference.com/players/s/stewaza01.shtml"">Zach Stewart</a>",2,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",NYN,23,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.04
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,22,8,6,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">H. Street</a>",COL,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",CIN,26,681,604,92,147,15,220,44,63,40,205,.243,.321,.364,.686,.308,1.76
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",COL,31,2,2,0,1,0,2,0,0,0,0,.500,.500,1.000,1.500,.635,0.00
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",SFN,23,9,8,0,1,0,1,1,1,0,5,.125,.222,.125,.347,.176,0.02
"<a href=""https://www.baseball-reference.com/players/s/suttodr01.shtml"">Drew Sutton</a>",BOS,28,60,54,11,17,0,24,7,3,0,13,.315,.362,.444,.807,.355,0.00
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",SEA,37,721,677,80,184,5,227,47,39,40,69,.272,.310,.335,.645,.280,0.00
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",OAK,27,515,460,54,109,14,177,44,38,2,64,.237,.301,.385,.686,.302,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",OAK,26,299,264,34,70,1,90,25,33,1,48,.265,.346,.341,.687,.307,0.21
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,30,635,526,81,137,23,236,85,95,2,125,.260,.374,.449,.822,.360,0.00
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,22,382,334,53,89,4,121,21,40,16,61,.266,.349,.362,.711,.320,0.45
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",CLE,27,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tatumcr01.shtml"">Craig Tatum</a>",BAL,28,96,87,7,17,0,20,7,6,1,21,.195,.245,.230,.475,.217,-0.10
"<a href=""https://www.baseball-reference.com/players/t/taylomi01.shtml"">M. Taylor</a>",OAK,25,35,30,4,6,1,9,1,5,0,11,.200,.314,.300,.614,.286,-0.15
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",TEX,27,36,34,3,8,0,10,2,2,0,13,.235,.278,.294,.572,.257,0.20
"<a href=""https://www.baseball-reference.com/players/t/teahema01.shtml"">Mark Teahen</a>",2,29,177,160,14,32,4,48,14,16,0,45,.200,.273,.300,.573,.254,-0.28
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,20,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,31,684,589,90,146,39,291,111,76,4,110,.248,.341,.494,.835,.361,3.41
"<a href=""https://www.baseball-reference.com/players/t/tejadmi01.shtml"">M. Tejada</a>",SFN,37,343,322,28,77,4,105,26,12,4,35,.239,.270,.326,.596,.257,0.23
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,21,376,328,31,93,0,110,36,35,5,50,.284,.360,.335,.696,.314,0.00
"<a href=""https://www.baseball-reference.com/players/t/tekotbl01.shtml"">B. Tekotte</a>",SDN,24,40,34,1,6,0,9,1,4,2,21,.176,.263,.265,.528,.243,-0.55
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>",TOR,24,394,362,58,95,12,165,37,23,2,88,.262,.313,.456,.769,.334,0.00
"<a href=""https://www.baseball-reference.com/players/t/thamema01.shtml"">M. Thames</a>",LAN,34,70,66,4,13,2,22,7,4,0,16,.197,.243,.333,.576,.255,-0.55
"<a href=""https://www.baseball-reference.com/players/t/theriry01.shtml"">Ryan Theriot</a>",SLN,31,483,442,46,120,1,151,47,29,4,41,.271,.321,.342,.662,.297,0.34
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",NYN,24,386,340,22,91,3,117,40,38,0,47,.268,.345,.344,.690,.306,0.41
"<a href=""https://www.baseball-reference.com/players/t/thomeji01.shtml"">Jim Thome</a>",2,40,324,277,32,71,15,132,50,46,0,92,.256,.361,.477,.838,.353,0.00
"<a href=""https://www.baseball-reference.com/players/t/thompaa01.shtml"">A. Thompson</a>",PIT,24,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.05
"<a href=""https://www.baseball-reference.com/players/t/thompda02.shtml"">D. Thompson</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/thursjo01.shtml"">Joe Thurston</a>",FLO,31,4,4,0,1,0,1,0,0,1,1,.250,.250,.250,.500,.222,0.02
"<a href=""https://www.baseball-reference.com/players/t/tolbema01.shtml"">Matt Tolbert</a>",MIN,29,226,207,22,41,0,55,11,11,3,31,.198,.252,.266,.518,.235,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,26,2,2,1,2,0,2,1,0,0,0,1.000,1.000,1.000,2.000,.890,0.11
"<a href=""https://www.baseball-reference.com/players/t/toregwy01.shtml"">W. Toregas</a>",PIT,28,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/t/torrean02.shtml"">A. Torres</a>",SFN,33,398,348,50,77,4,115,19,42,19,95,.221,.312,.330,.643,.292,1.01
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Y. Torrealba</a>",TEX,32,419,396,40,108,7,158,37,20,0,65,.273,.306,.399,.705,.309,0.00
"<a href=""https://www.baseball-reference.com/players/t/tosonre01.shtml"">Rene Tosoni</a>",MIN,24,189,172,20,35,5,59,22,14,0,42,.203,.275,.343,.618,.277,-0.81
"<a href=""https://www.baseball-reference.com/players/t/towlejr01.shtml"">J. R. Towles</a>",HOU,27,165,147,11,27,3,43,11,13,0,26,.184,.256,.293,.549,.246,0.07
"<a href=""https://www.baseball-reference.com/players/t/treanma01.shtml"">Matt Treanor</a>",2,35,242,196,24,42,3,57,22,34,2,53,.214,.338,.291,.628,.285,0.45
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,19,135,123,20,27,5,48,16,9,4,30,.220,.281,.390,.672,.296,0.47
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",LAA,25,573,539,65,137,29,257,87,25,9,120,.254,.291,.477,.768,.328,2.91
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,26,606,537,81,162,30,292,105,59,9,79,.302,.372,.544,.916,.389,6.20
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",NYN,26,487,435,49,113,4,155,51,39,7,59,.260,.334,.356,.690,.310,0.17
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",ATL,31,672,600,88,140,36,272,82,62,1,156,.233,.311,.453,.764,.334,1.63
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",TBA,26,640,560,82,136,23,240,81,71,36,161,.243,.331,.429,.759,.333,3.24
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ARI,23,674,592,105,171,31,313,88,59,21,126,.289,.369,.529,.898,.385,5.51
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",LAN,32,295,270,21,55,4,79,28,17,2,60,.204,.264,.293,.557,.249,0.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,32,454,398,54,103,11,169,44,39,14,47,.259,.344,.425,.769,.338,0.00
"<a href=""https://www.baseball-reference.com/players/v/valaich01.shtml"">C. Valaika</a>",CIN,25,27,25,3,7,0,10,0,2,0,3,.280,.333,.400,.733,.323,0.28
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",CLE,25,44,43,4,9,1,12,1,1,1,9,.209,.227,.279,.506,.225,-0.27
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">W. Valdez</a>",PHI,33,300,273,39,68,1,93,30,18,3,41,.249,.294,.341,.634,.277,-0.57
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",MIN,26,608,564,63,139,15,216,72,40,2,102,.246,.294,.383,.677,.297,0.00
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/varitja01.shtml"">J. Varitek</a>",BOS,39,250,222,32,49,11,94,36,21,0,67,.221,.300,.423,.723,.319,0.76
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",FLO,34,67,56,5,10,0,11,2,2,0,10,.179,.207,.196,.403,.184,-0.05
"<a href=""https://www.baseball-reference.com/players/v/velazgi01.shtml"">G. Velazquez</a>",LAA,31,7,6,0,3,0,3,1,0,0,0,.500,.429,.500,.929,.381,0.18
"<a href=""https://www.baseball-reference.com/players/v/velezeu01.shtml"">E. Velez</a>",LAN,29,40,37,5,0,0,0,1,2,1,11,.000,.075,.000,.075,.053,-0.59
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,28,411,370,49,91,9,146,44,31,26,92,.246,.310,.395,.704,.307,1.89
"<a href=""https://www.baseball-reference.com/players/v/verasjo01.shtml"">Jose Veras</a>",PIT,30,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.694,0.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,28,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/v/vicieda01.shtml"">D. Viciedo</a>",CHA,22,113,102,11,26,1,32,6,9,1,23,.255,.327,.314,.641,.294,-0.12
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",PHI,30,586,519,95,145,17,255,61,55,19,63,.279,.355,.491,.847,.368,0.00
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",TOR,27,5,4,1,0,0,0,0,1,0,2,.000,.200,.000,.200,.139,-0.01
"<a href=""https://www.baseball-reference.com/players/v/villael01.shtml"">E. Villanueva</a>",FLO,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/vizquom01.shtml"">Omar Vizquel</a>",CHA,44,182,167,18,42,0,51,8,9,1,18,.251,.287,.305,.592,.264,-0.35
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,33,61,53,7,12,0,13,2,2,0,15,.226,.268,.245,.513,.235,0.46
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,27,34,26,2,3,0,3,0,1,0,13,.115,.148,.115,.264,.125,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,24,52,46,3,9,0,11,2,1,0,19,.196,.213,.239,.452,.201,0.14
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,27,719,599,101,185,29,318,103,110,8,129,.309,.416,.531,.947,.406,6.63
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,44,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,25,662,596,76,163,12,243,83,54,9,112,.273,.334,.408,.742,.324,0.00
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">B. Wallace</a>",HOU,24,378,336,37,87,5,124,29,36,1,91,.259,.334,.369,.703,.311,0.22
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",WAS,31,20,19,0,1,0,1,1,1,0,10,.053,.100,.053,.153,.079,-0.16
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,28,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",OAK,24,437,406,50,123,2,171,36,21,22,62,.303,.340,.421,.761,.332,1.74
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,28,515,453,77,122,20,212,49,50,9,107,.269,.350,.468,.818,.357,2.99
"<a href=""https://www.baseball-reference.com/players/w/wellsca01.shtml"">Casper Wells</a>",2,26,241,215,30,51,11,95,27,18,3,71,.237,.317,.442,.759,.316,0.00
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,28,50,43,2,6,0,6,1,1,0,13,.140,.159,.140,.299,.137,-0.14
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",LAA,32,529,505,60,110,25,208,66,20,9,86,.218,.248,.412,.660,.285,-0.54
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,32,649,561,69,130,20,218,58,74,19,160,.232,.330,.389,.718,.319,1.34
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,33,60,47,2,5,1,10,8,3,0,23,.106,.160,.213,.373,.170,0.06
"<a href=""https://www.baseball-reference.com/players/w/whiteal01.shtml"">Alex White</a>",2,22,14,13,1,1,0,2,0,0,0,6,.077,.077,.154,.231,.098,-0.11
"<a href=""https://www.baseball-reference.com/players/w/whiteel03.shtml"">E. Whiteside</a>",SFN,31,236,213,14,42,4,66,17,18,2,59,.197,.264,.310,.574,.252,-0.54
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,25,551,500,72,131,22,225,68,48,1,84,.262,.328,.450,.778,.340,5.23
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",COL,33,446,401,52,97,15,167,47,38,8,84,.242,.315,.416,.731,.320,-0.19
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",DET,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",CIN,29,34,31,2,12,1,20,4,0,0,4,.387,.387,.645,1.032,.443,0.70
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",OAK,32,563,488,69,120,29,233,98,56,4,150,.246,.332,.477,.810,.350,0.00
"<a href=""https://www.baseball-reference.com/players/w/willire03.shtml"">R. Willits</a>",LAA,30,28,22,0,1,0,2,1,4,0,7,.045,.192,.091,.283,.156,-0.41
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",LAA,28,127,111,5,21,1,32,8,10,0,16,.189,.252,.288,.540,.239,0.04
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,30,5,4,1,1,0,3,0,0,0,0,.250,.250,.750,1.000,.403,0.10
"<a href=""https://www.baseball-reference.com/players/w/wilsoja02.shtml"">Jack Wilson</a>",2,33,232,214,25,52,0,61,11,10,5,39,.243,.274,.285,.559,.237,1.34
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",2,30,92,85,13,19,2,30,5,4,1,22,.224,.258,.353,.611,.265,0.18
"<a href=""https://www.baseball-reference.com/players/w/wilsomi02.shtml"">Mike Wilson</a>",SEA,28,28,27,0,4,0,5,3,1,0,7,.148,.179,.185,.364,.166,-0.29
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",2,33,104,99,10,20,2,30,7,3,6,36,.202,.231,.303,.534,.228,0.00
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIL,34,66,61,2,10,0,13,0,0,0,25,.164,.177,.213,.391,.174,-0.01
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",KCA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/woodbr01.shtml"">Brandon Wood</a>",2,26,272,250,26,54,7,85,31,19,0,73,.216,.270,.340,.610,.267,-0.92
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CIN,24,35,30,2,2,1,5,3,0,0,14,.067,.067,.167,.233,.099,-0.28
"<a href=""https://www.baseball-reference.com/players/w/woodwch01.shtml"">C. Woodward</a>",TOR,35,10,10,3,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.25
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,23,48,45,4,10,0,11,5,1,0,14,.222,.239,.244,.484,.217,0.22
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,25,39,37,6,10,0,12,3,2,0,9,.270,.308,.324,.632,.283,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,28,447,389,60,99,14,166,61,52,13,97,.254,.345,.427,.771,.338,2.11
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">K. Youkilis</a>",BOS,32,517,431,68,111,17,198,80,68,3,100,.258,.373,.459,.833,.366,3.83
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",NYN,32,11,9,1,3,0,3,2,0,0,4,.333,.333,.333,.667,.297,0.12
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",ARI,27,659,567,89,134,20,238,71,80,22,139,.236,.331,.420,.751,.329,4.63
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",2,25,503,473,54,127,12,186,64,23,1,85,.268,.302,.393,.695,.293,-0.53
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",COL,26,229,198,34,49,0,59,10,26,27,38,.247,.342,.298,.640,.296,-0.19
"<a href=""https://www.baseball-reference.com/players/y/youngma02.shtml"">Matt Young</a>",ATL,28,52,48,4,10,0,11,1,4,0,6,.208,.269,.229,.498,.232,-0.28
