Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/refsnro01.shtml"">R. Refsnyder</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterefsnro01"" style=""display:none;""></input><label for=""footnoterefsnro01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrefsnro01"">NYA, TOR</div></span>",26,97,88,8,15,0,19,0,8,4,17,.170,.247,.216,.463,.199,-0.61
"<a href=""https://www.baseball-reference.com/players/r/reinhja01.shtml"">J. Reinheimer</a>",ARI,24,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,27,605,508,81,153,25,271,100,84,7,82,.301,.403,.533,.937,.394,6.02
"<a href=""https://www.baseball-reference.com/players/r/renfrhu01.shtml"">H. Renfroe</a>",SDN,25,479,445,51,103,26,208,58,27,3,140,.231,.284,.467,.751,.316,0.71
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",LAA,29,308,291,37,80,1,100,20,15,21,25,.275,.308,.344,.652,.284,0.02
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,34,561,501,75,123,15,207,58,50,24,79,.246,.315,.413,.728,.312,0.02
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",COL,33,593,520,82,139,30,253,97,69,2,175,.267,.352,.487,.839,.358,0.73
"<a href=""https://www.baseball-reference.com/players/r/reynoma03.shtml"">M. Reynolds</a>",NYN,26,130,113,12,26,1,34,5,14,0,37,.230,.326,.301,.626,.282,-0.33
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,33,68,57,2,7,1,11,4,1,0,31,.123,.167,.193,.360,.162,0.06
"<a href=""https://www.baseball-reference.com/players/r/rickajo01.shtml"">Joey Rickard</a>",BAL,26,277,261,29,63,4,90,19,9,8,63,.241,.276,.345,.621,.270,0.74
"<a href=""https://www.baseball-reference.com/players/r/riddljt01.shtml"">JT Riddle</a>",MIA,25,247,228,20,57,3,81,31,12,0,50,.250,.282,.355,.637,.270,0.52
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteriverre01"" style=""display:none;""></input><label for=""footnoteriverre01"" class=""footnoteLabel"">2</label><div id=""footnoteDivriverre01"">NYN, CHN</div></span>",33,237,218,23,55,10,94,35,14,0,70,.252,.305,.431,.736,.309,0.00
"<a href=""https://www.baseball-reference.com/players/r/rivertj01.shtml"">T. J. Rivera</a>",NYN,28,231,214,27,62,5,92,27,9,1,32,.290,.330,.430,.760,.326,0.89
"<a href=""https://www.baseball-reference.com/players/r/riverya01.shtml"">Y. Rivera</a>",MIL,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,27,691,572,99,156,32,290,109,91,10,90,.273,.392,.507,.899,.380,4.67
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,30,63,55,1,5,0,6,0,1,0,22,.091,.107,.109,.216,.097,-0.16
"<a href=""https://www.baseball-reference.com/players/r/roberda09.shtml"">D. Robertson</a>",CLE,31,88,80,9,18,1,27,7,7,0,3,.225,.287,.338,.625,.269,-0.01
"<a href=""https://www.baseball-reference.com/players/r/roberda10.shtml"">D. Robertson</a>",TBA,23,254,218,22,45,5,71,19,29,1,73,.206,.308,.326,.634,.284,0.32
"<a href=""https://www.baseball-reference.com/players/r/robindr01.shtml"">D. Robinson</a>",TEX,25,121,107,11,24,6,47,13,14,0,42,.224,.314,.439,.753,.323,0.07
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",LAA,32,35,31,7,6,0,6,1,3,2,5,.194,.257,.194,.451,.210,0.13
"<a href=""https://www.baseball-reference.com/players/r/robleha01.shtml"">H. Robles</a>",NYN,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/roblevi01.shtml"">V. Robles</a>",WAS,20,27,24,2,6,0,11,4,0,0,6,.250,.308,.458,.766,.324,0.04
"<a href=""https://www.baseball-reference.com/players/r/rodonca01.shtml"">Carlos Rodon</a>",CHA,24,7,6,0,2,0,3,2,0,0,2,.333,.333,.500,.833,.352,0.14
"<a href=""https://www.baseball-reference.com/players/r/rodried05.shtml"">E. Rodriguez</a>",BOS,24,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterodrise01"" style=""display:none;""></input><label for=""footnoterodrise01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrodrise01"">ATL, PIT</div></span>",32,153,132,18,22,5,39,8,16,1,57,.167,.276,.295,.572,.258,-0.27
"<a href=""https://www.baseball-reference.com/players/r/rojasmi02.shtml"">Miguel Rojas</a>",MIA,28,306,272,37,79,1,102,26,27,2,32,.290,.361,.375,.736,.319,2.24
"<a href=""https://www.baseball-reference.com/players/r/romansa01.shtml"">Sal Romano</a>",CIN,23,30,24,0,1,0,2,0,1,0,15,.042,.080,.083,.163,.077,-0.20
"<a href=""https://www.baseball-reference.com/players/r/romeren01.shtml"">Enny Romero</a>",WAS,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",DET,31,348,318,45,74,4,107,25,22,6,67,.233,.289,.336,.625,.274,-0.82
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,28,252,229,19,50,2,67,21,16,0,57,.218,.272,.293,.565,.250,-0.86
"<a href=""https://www.baseball-reference.com/players/r/rondohe01.shtml"">H. Rondon</a>",CHN,29,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.438,0.04
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterosalad01"" style=""display:none;""></input><label for=""footnoterosalad01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrosalad01"">OAK, ARI</div></span>",34,312,289,25,65,7,102,36,11,1,100,.225,.260,.353,.613,.249,0.08
"<a href=""https://www.baseball-reference.com/players/r/rosaral01.shtml"">A. Rosario</a>",SLN,30,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/r/rosaram01.shtml"">Amed Rosario</a>",NYN,21,170,165,16,41,4,65,10,3,7,49,.248,.271,.394,.665,.282,-0.46
"<a href=""https://www.baseball-reference.com/players/r/rosared01.shtml"">E. Rosario</a>",MIN,25,589,542,79,157,27,275,78,35,9,106,.290,.328,.507,.836,.349,1.52
"<a href=""https://www.baseball-reference.com/players/r/rossjo01.shtml"">Joe Ross</a>",WAS,24,37,33,1,6,0,8,1,1,0,16,.182,.206,.242,.448,.196,-0.06
"<a href=""https://www.baseball-reference.com/players/r/ruary01.shtml"">Ryan Rua</a>",TEX,27,144,129,17,28,3,43,12,14,2,52,.217,.294,.333,.627,.278,-0.34
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",SFN,35,63,60,2,13,2,20,4,1,1,17,.217,.238,.333,.571,.244,-0.77
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",SEA,38,145,125,14,27,3,44,11,14,1,38,.216,.312,.352,.664,.295,0.49
"<a href=""https://www.baseball-reference.com/players/r/ruizri01.shtml"">Rio Ruiz</a>",ATL,23,173,150,22,29,4,46,19,19,1,41,.193,.283,.307,.590,.261,-0.34
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,28,331,295,35,64,14,123,34,34,1,114,.217,.299,.417,.716,.304,0.99
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,30,10,9,1,3,0,3,0,0,0,3,.333,.333,.333,.667,.292,0.11
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">A. Russell</a>",CHN,23,385,352,52,84,12,147,43,29,2,91,.239,.304,.418,.722,.305,1.91
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",BOS,28,118,107,10,24,0,28,9,9,1,31,.224,.297,.262,.558,.255,-0.30
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,30,38,30,3,4,0,5,0,3,0,18,.133,.235,.167,.402,.196,0.24
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,36,4,3,0,0,0,0,0,1,0,2,.000,.250,.000,.250,.173,0.01
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">T. Saladino</a>",CHA,27,281,253,23,45,0,58,10,23,5,67,.178,.254,.229,.484,.223,-0.50
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesalasfe01"" style=""display:none;""></input><label for=""footnotesalasfe01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsalasfe01"">NYN, LAA</div></span>",32,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.438,0.05
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,28,3,3,0,1,0,2,0,0,0,1,.333,.333,.667,1.000,.411,0.08
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",TOR,32,26,25,1,1,0,1,0,1,0,16,.040,.077,.040,.117,.060,-0.60
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,32,67,64,3,6,1,11,2,0,0,25,.094,.094,.172,.266,.111,-0.30
"<a href=""https://www.baseball-reference.com/players/s/sanchad01.shtml"">A. Sanchez</a>",WAS,26,75,71,6,19,0,26,11,1,0,25,.268,.288,.366,.654,.282,0.21
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sanchan03.shtml"">A. Sanchez</a>",PIT,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,25,534,484,63,129,12,200,59,35,8,111,.267,.319,.413,.732,.313,3.21
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,24,525,471,79,131,33,250,90,40,2,120,.278,.345,.531,.876,.368,3.94
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SDN,27,143,137,14,30,8,58,25,5,0,41,.219,.245,.423,.668,.277,-0.46
"<a href=""https://www.baseball-reference.com/players/s/sanchto01.shtml"">Tony Sanchez</a>",ATL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesandopa01"" style=""display:none;""></input><label for=""footnotesandopa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsandopa01"">BOS, SFN</div></span>",30,279,259,27,57,9,95,32,16,0,53,.220,.265,.367,.632,.269,-1.37
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,24,483,424,75,112,28,215,77,54,0,173,.264,.352,.507,.859,.361,2.83
"<a href=""https://www.baseball-reference.com/players/s/santaan02.shtml"">A. Santander</a>",BAL,22,31,30,1,8,0,11,2,0,0,8,.267,.258,.367,.625,.261,-0.04
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,31,667,571,90,148,23,260,79,88,5,94,.259,.363,.455,.818,.350,3.36
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesantada01"" style=""display:none;""></input><label for=""footnotesantada01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsantada01"">MIN, ATL</div></span>",26,178,168,19,34,4,60,23,8,7,41,.202,.243,.357,.600,.252,0.18
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",MIL,24,607,525,88,146,30,265,85,73,15,178,.278,.371,.505,.875,.372,2.55
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",MIN,34,10,10,3,2,0,3,5,0,0,3,.200,.200,.300,.500,.211,0.20
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",SDN,24,53,49,3,8,0,8,1,4,1,11,.163,.226,.163,.390,.185,-0.37
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesaundmi01"" style=""display:none;""></input><label for=""footnotesaundmi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsaundmi01"">PHI, TOR</div></span>",30,234,218,26,44,6,75,21,15,0,55,.202,.256,.344,.600,.241,-0.85
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",MIL,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">S. Schebler</a>",CIN,26,531,473,63,110,30,229,67,39,5,125,.233,.307,.484,.791,.330,1.24
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,32,72,62,4,10,1,13,5,4,0,16,.161,.212,.210,.422,.192,0.32
"<a href=""https://www.baseball-reference.com/players/s/schimry01.shtml"">Ryan Schimpf</a>",SDN,29,197,165,24,26,14,70,25,27,0,70,.158,.284,.424,.709,.304,0.49
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",BAL,25,675,622,92,182,32,313,105,35,1,142,.293,.338,.503,.841,.355,6.31
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. Schugel</a>",PIT,28,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.346,0.03
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">K. Schwarber</a>",CHN,24,486,422,67,89,30,197,59,59,1,150,.211,.315,.467,.782,.333,0.16
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,23,613,539,85,159,22,258,77,67,4,131,.295,.375,.479,.854,.364,5.28
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,29,650,578,72,144,27,260,88,58,2,110,.249,.323,.450,.773,.327,3.47
"<a href=""https://www.baseball-reference.com/players/s/segedro01.shtml"">Rob Segedin</a>",LAN,28,20,20,3,4,0,6,1,0,0,7,.200,.200,.300,.500,.211,-0.23
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",SEA,27,565,524,80,157,11,224,45,34,22,83,.300,.349,.427,.776,.334,3.48
"<a href=""https://www.baseball-reference.com/players/s/selskst01.shtml"">Steve Selsky</a>",BOS,27,9,9,0,1,0,2,0,0,0,5,.111,.111,.222,.333,.137,-0.15
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",OAK,26,386,342,53,85,10,136,40,38,12,85,.249,.325,.398,.722,.314,1.71
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">A. Senzatela</a>",COL,22,39,32,1,4,0,5,5,0,0,20,.125,.125,.156,.281,.121,-0.07
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,23,5,5,1,1,0,1,0,0,0,1,.200,.200,.200,.400,.175,-0.01
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">P. Severino</a>",WAS,23,31,29,0,5,0,6,3,2,0,10,.172,.226,.207,.433,.181,-0.31
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">K. Shackelford</a>",CIN,28,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.292,0.04
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",MIL,27,606,538,84,147,31,276,101,60,10,138,.273,.349,.513,.862,.361,3.47
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">B. Shipley</a>",ARI,25,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",NYA,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sierrma01.shtml"">M. Sierra</a>",SLN,21,64,60,10,19,0,19,5,4,2,14,.317,.359,.317,.676,.304,0.21
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",LAA,27,647,589,77,164,14,248,69,47,19,67,.278,.331,.421,.752,.323,7.78
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",ATL,23,18,15,1,1,0,1,0,0,0,8,.067,.067,.067,.133,.058,-0.12
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",HOU,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/siscoch01.shtml"">Chance Sisco</a>",BAL,22,22,18,3,6,2,14,4,3,0,7,.333,.455,.778,1.232,.499,0.35
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/slateau01.shtml"">A. Slater</a>",SFN,24,127,117,15,33,3,47,16,8,0,29,.282,.339,.402,.740,.323,0.13
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",OAK,36,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smithdo02.shtml"">D. Smith</a>",NYN,22,183,167,17,33,9,66,26,14,0,49,.198,.262,.395,.658,.281,-0.88
"<a href=""https://www.baseball-reference.com/players/s/smithdw02.shtml"">Dwight Smith</a>",TOR,24,29,27,2,10,0,12,1,1,1,10,.370,.414,.444,.858,.376,0.02
"<a href=""https://www.baseball-reference.com/players/s/smithke04.shtml"">Kevan Smith</a>",CHA,29,293,276,23,78,4,107,30,9,0,46,.283,.309,.388,.697,.300,-0.22
"<a href=""https://www.baseball-reference.com/players/s/smithma05.shtml"">Mallex Smith</a>",TBA,24,282,256,33,69,2,91,12,23,16,62,.270,.329,.355,.684,.301,1.47
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",BAL,34,373,330,50,85,13,143,32,36,2,79,.258,.340,.433,.774,.332,0.42
"<a href=""https://www.baseball-reference.com/players/s/smithty01.shtml"">Tyler Smith</a>",SEA,25,19,16,2,3,0,4,1,1,0,8,.188,.263,.250,.513,.232,0.17
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,30,637,560,85,151,38,296,90,73,0,128,.270,.355,.529,.883,.371,2.96
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",OAK,28,29,27,1,7,0,8,0,1,0,6,.259,.310,.296,.607,.273,-0.06
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,24,7,5,0,0,0,0,0,1,0,1,.000,.167,.000,.167,.115,0.01
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",SLN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",MIL,31,299,249,37,68,3,94,18,45,3,37,.273,.393,.378,.770,.343,0.00
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",SDN,29,512,466,49,119,18,194,64,37,3,61,.255,.314,.416,.731,.311,1.11
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",KCA,25,110,97,7,14,2,25,6,12,0,36,.144,.245,.258,.503,.226,-1.24
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHA,34,48,42,5,8,3,17,9,4,0,10,.190,.271,.405,.676,.288,0.00
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",TBA,28,617,523,78,125,30,240,78,84,16,179,.239,.351,.459,.810,.348,4.12
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",SFN,33,542,497,73,135,12,212,43,40,12,69,.272,.329,.427,.756,.325,0.00
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,26,486,444,57,117,13,178,46,34,11,128,.264,.322,.401,.723,.313,0.38
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,27,627,548,112,155,34,286,85,64,5,111,.283,.367,.522,.889,.376,4.98
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">J. Stallings</a>",PIT,27,16,14,3,5,0,7,3,2,0,2,.357,.438,.500,.938,.386,0.24
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",SDN,33,8,6,2,3,0,4,0,2,0,2,.500,.625,.667,1.292,.546,0.28
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,27,692,597,123,168,59,377,132,85,2,163,.281,.376,.631,1.007,.411,8.01
"<a href=""https://www.baseball-reference.com/players/s/stassbr01.shtml"">Brock Stassi</a>",PHI,27,90,78,6,13,2,23,7,12,0,22,.167,.278,.295,.573,.259,-0.25
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,26,31,24,5,4,2,11,4,6,0,4,.167,.323,.458,.781,.330,0.12
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">J. Stephens</a>",CIN,23,6,6,1,2,0,2,2,0,0,2,.333,.333,.333,.667,.292,0.07
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,24,25,23,1,1,0,1,0,0,0,15,.043,.043,.043,.087,.038,-0.19
"<a href=""https://www.baseball-reference.com/players/s/stevean01.shtml"">A. Stevenson</a>",WAS,23,66,57,5,9,0,11,1,7,1,20,.158,.250,.193,.443,.210,-0.52
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>",LAN,25,5,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.219,0.03
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",PIT,35,144,131,8,24,0,29,4,9,0,22,.183,.241,.221,.463,.207,0.00
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/storytr01.shtml"">Trevor Story</a>",COL,24,555,503,68,120,24,230,82,49,7,191,.239,.308,.457,.765,.323,2.57
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,28,64,55,2,4,0,5,1,1,0,33,.073,.089,.091,.180,.081,-0.35
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,28,60,54,5,7,2,13,3,2,0,14,.130,.161,.241,.401,.174,0.19
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>",SFN,26,16,14,1,2,0,2,0,0,0,3,.143,.143,.143,.286,.125,-0.07
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,27,9,9,2,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,26,7,7,2,2,1,6,1,0,0,4,.286,.286,.857,1.143,.459,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",SFN,32,24,22,0,2,0,2,0,2,0,9,.091,.167,.091,.258,.131,-0.45
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">A. Suarez</a>",SFN,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",CIN,25,632,534,87,139,26,246,82,84,4,147,.260,.367,.461,.828,.356,3.52
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,29,192,176,20,45,7,72,29,7,2,35,.256,.289,.409,.699,.297,0.19
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",MIL,27,12,12,0,1,0,1,0,0,0,6,.083,.083,.083,.167,.073,-0.24
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,27,21,18,1,3,0,3,1,0,0,8,.167,.211,.167,.377,.177,0.04
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",MIA,43,215,196,19,50,3,65,20,17,1,35,.255,.318,.332,.649,.287,-0.29
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",ATL,33,309,276,38,78,19,148,50,17,0,39,.283,.351,.536,.887,.372,2.63
"<a href=""https://www.baseball-reference.com/players/s/swansda01.shtml"">D. Swanson</a>",ATL,23,551,488,59,113,6,158,51,59,3,120,.232,.312,.324,.636,.276,-0.26
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">B. Swihart</a>",BOS,25,7,5,1,1,0,1,0,2,0,3,.200,.429,.200,.629,.323,0.00
