Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/h/hanigmi01.shtml"">Mitch Haniger</a>",SEA,26,410,369,58,104,16,181,47,31,5,93,0.28184281842818426,0.35207823960880197,0.4905149051490515,0.8425931447578534,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanigry01.shtml"">Ryan Hanigan</a>",COL,36,112,101,9,27,2,35,12,8,0,26,0.26732673267326734,0.32432432432432434,0.3465346534653465,0.6708589777896709,0,0
"<a href=""https://www.baseball-reference.com/players/h/hanneja01.shtml"">Jacob Hannemann</a>",SEA,26,20,20,3,3,1,6,1,0,0,4,0.15,0.15,0.3,0.44999999999999996,0,0
"<a href=""https://www.baseball-reference.com/players/h/hansoal01.shtml"">Alen Hanson</a>",2,24,234,217,36,48,4,75,11,12,11,52,0.22119815668202766,0.26180257510729615,0.3456221198156682,0.6074246949229644,0,0
"<a href=""https://www.baseball-reference.com/players/h/happia01.shtml"">Ian Happ</a>",CHN,22,413,364,62,92,24,187,68,39,8,129,0.25274725274725274,0.3284671532846715,0.5137362637362637,0.8422034170209352,0,0
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",TOR,34,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hardyjj01.shtml"">J. J. Hardy</a>",BAL,34,268,254,24,55,4,82,24,12,0,48,0.21653543307086615,0.2546816479400749,0.3228346456692913,0.5775162936093663,0,0
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",WAS,24,492,420,95,134,29,250,87,68,4,99,0.319047619047619,0.41260162601626016,0.5952380952380952,1.0078397212543555,0,0
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">Josh Harrison</a>",PIT,29,542,486,66,132,16,210,47,28,12,90,0.2716049382716049,0.3388888888888889,0.43209876543209874,0.7709876543209877,0,0
"<a href=""https://www.baseball-reference.com/players/h/harvema01.shtml"">Matt Harvey</a>",NYN,28,36,34,2,2,0,2,1,1,0,13,0.058823529411764705,0.08571428571428572,0.058823529411764705,0.1445378151260504,0,0
"<a href=""https://www.baseball-reference.com/players/h/haysau01.shtml"">Austin Hays</a>",BAL,21,63,60,4,13,1,19,8,2,0,16,0.21666666666666667,0.23809523809523808,0.31666666666666665,0.5547619047619048,0,0
"<a href=""https://www.baseball-reference.com/players/h/hazelje01.shtml"">Jeremy Hazelbaker</a>",ARI,29,61,52,10,18,2,30,10,9,1,20,0.34615384615384615,0.4426229508196721,0.5769230769230769,1.019546027742749,0,0
"<a href=""https://www.baseball-reference.com/players/h/headlch01.shtml"">Chase Headley</a>",NYA,33,586,512,77,140,12,208,61,60,9,132,0.2734375,0.35213675213675216,0.40625,0.7583867521367522,0,0
"<a href=""https://www.baseball-reference.com/players/h/healyry01.shtml"">Ryon Healy</a>",OAK,25,605,576,66,156,25,260,78,23,0,142,0.2708333333333333,0.30247933884297523,0.4513888888888889,0.7538682277318641,0,0
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">Adeiny Hechavarria</a>",2,28,348,330,37,86,8,134,30,13,4,67,0.2606060606060606,0.28901734104046245,0.40606060606060607,0.6950779471010685,0,0
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">Austin Hedges</a>",SDN,24,417,387,36,83,18,154,55,23,4,122,0.2144702842377261,0.2620192307692308,0.3979328165374677,0.6599520473066984,0,0
"<a href=""https://www.baseball-reference.com/players/h/heisech01.shtml"">Chris Heisey</a>",WAS,32,79,74,8,12,1,20,5,5,0,22,0.16216216216216217,0.21518987341772153,0.2702702702702703,0.48546014368799184,0,0
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">Jeremy Hellickson</a>",2,30,39,33,1,3,0,6,2,3,0,9,0.09090909090909091,0.16666666666666666,0.18181818181818182,0.3484848484848485,0,0
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">Kyle Hendricks</a>",CHN,27,51,50,3,5,0,6,5,0,0,28,0.1,0.1,0.12,0.22,0,0
"<a href=""https://www.baseball-reference.com/players/h/heredgu01.shtml"">Guillermo Heredia</a>",SEA,26,426,386,43,96,6,130,24,27,1,64,0.24870466321243523,0.31529411764705884,0.33678756476683935,0.6520816824138982,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernaar01.shtml"">Ariel Hernandez</a>",CIN,25,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">Cesar Hernandez</a>",PHI,27,577,511,85,150,9,215,34,61,15,104,0.29354207436399216,0.37261698440207974,0.4207436399217221,0.7933606243238018,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">Enrique Hernandez</a>",LAN,25,342,297,46,64,11,125,37,41,3,80,0.21548821548821548,0.30791788856304986,0.4208754208754209,0.7287933094384708,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">Gorkys Hernandez</a>",SFN,29,348,310,40,79,0,101,22,31,12,73,0.25483870967741934,0.3265895953757225,0.3258064516129032,0.6523960469886257,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernama02.shtml"">Marco Hernandez</a>",BOS,24,60,58,7,16,0,19,2,1,0,15,0.27586206896551724,0.3,0.3275862068965517,0.6275862068965516,0,0
"<a href=""https://www.baseball-reference.com/players/h/hernate01.shtml"">Teoscar Hernandez</a>",2,24,95,88,16,23,8,53,20,6,0,36,0.26136363636363635,0.30526315789473685,0.6022727272727273,0.9075358851674642,0,0
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">Odubel Herrera</a>",PHI,25,563,526,67,148,14,238,56,31,8,126,0.2813688212927757,0.325044404973357,0.4524714828897338,0.7775158878630908,0,0
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">Chris Herrmann</a>",ARI,29,256,226,35,41,10,78,27,29,5,67,0.18141592920353983,0.2734375,0.34513274336283184,0.6185702433628318,0,0
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">Jason Heyward</a>",CHN,27,480,432,59,112,11,168,59,41,4,67,0.25925925925925924,0.3263598326359833,0.3888888888888889,0.7152487215248722,0,0
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",NYA,27,361,301,54,80,15,143,52,51,10,67,0.26578073089701,0.37222222222222223,0.4750830564784053,0.8473052787006276,0,0
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",DET,27,190,173,25,46,6,76,22,13,2,51,0.2658959537572254,0.3263157894736842,0.4393063583815029,0.7656221478551871,0,0
"<a href=""https://www.baseball-reference.com/players/h/higasky01.shtml"">Kyle Higashioka</a>",NYA,27,20,18,2,0,0,0,0,2,0,6,0.0,0.1,0.0,0.1,0,0
"<a href=""https://www.baseball-reference.com/players/h/hillaa01.shtml"">Aaron Hill</a>",SFN,35,80,68,7,9,1,16,7,11,0,13,0.1323529411764706,0.25,0.23529411764705882,0.4852941176470588,0,0
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,37,49,45,1,5,0,6,4,0,0,18,0.1111111111111111,0.14583333333333334,0.13333333333333333,0.2791666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,24,36,33,1,3,0,4,1,0,0,17,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.21212121212121213,0,0
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">Bryan Holaday</a>",DET,29,29,29,1,7,0,9,2,0,0,1,0.2413793103448276,0.2413793103448276,0.3103448275862069,0.5517241379310345,0,0
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">Derek Holland</a>",CHA,30,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/hollima01.shtml"">Matt Holliday</a>",NYA,37,427,373,50,86,19,161,64,46,1,114,0.23056300268096513,0.3161592505854801,0.4316353887399464,0.7477946393254264,0,0
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,29,164,140,20,28,0,34,7,19,2,34,0.2,0.3048780487804878,0.24285714285714285,0.5477351916376306,0,0
"<a href=""https://www.baseball-reference.com/players/h/hoskirh01.shtml"">Rhys Hoskins</a>",PHI,24,212,170,37,44,18,105,48,37,2,46,0.25882352941176473,0.39622641509433965,0.6176470588235294,1.0138734739178692,0,0
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",KCA,27,671,603,98,192,25,300,94,66,6,104,0.31840796019900497,0.38450074515648286,0.4975124378109453,0.8820131829674281,0,0
"<a href=""https://www.baseball-reference.com/players/h/hoyinja01.shtml"">Jared Hoying</a>",TEX,28,77,72,13,16,1,22,7,4,3,23,0.2222222222222222,0.2597402597402597,0.3055555555555556,0.5652958152958153,0,0
"<a href=""https://www.baseball-reference.com/players/h/hoytja01.shtml"">James Hoyt</a>",HOU,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/h/huffmch01.shtml"">Chad Huffman</a>",SLN,32,15,14,3,4,0,6,0,1,0,6,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.7619047619047619,0,0
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",SFN,33,303,287,27,70,9,120,35,12,0,81,0.24390243902439024,0.2724252491694352,0.4181184668989547,0.6905437160683899,0,0
"<a href=""https://www.baseball-reference.com/players/h/hwangja01.shtml"">Jae-gyun Hwang</a>",SFN,29,57,52,2,8,1,12,5,5,0,15,0.15384615384615385,0.22807017543859648,0.23076923076923078,0.45883940620782726,0,0
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">Chris Iannetta</a>",ARI,34,316,272,38,69,17,139,43,37,0,87,0.2536764705882353,0.35443037974683544,0.5110294117647058,0.8654597915115413,0,0
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">Jose Iglesias</a>",DET,27,489,463,56,118,6,171,54,21,7,65,0.2548596112311015,0.2880658436213992,0.3693304535637149,0.6573962971851142,0,0
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">Raisel Iglesias</a>",CIN,27,1,1,0,1,0,2,0,0,0,0,1.0,1.0,2.0,3.0,0,0
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">Ender Inciarte</a>",ATL,26,718,662,93,201,11,271,57,49,22,94,0.30362537764350456,0.34965034965034963,0.4093655589123867,0.7590159085627364,0,0
"<a href=""https://www.baseball-reference.com/players/j/jacksau01.shtml"">Austin Jackson</a>",CLE,30,318,280,46,89,7,135,35,33,3,64,0.31785714285714284,0.3867924528301887,0.48214285714285715,0.8689353099730459,0,0
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">Edwin Jackson</a>",2,33,21,21,3,2,0,2,0,0,0,15,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.19047619047619047,0,0
"<a href=""https://www.baseball-reference.com/players/j/jackslu01.shtml"">Luke Jackson</a>",ATL,25,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/j/janispa01.shtml"">Paul Janish</a>",BAL,34,28,26,0,2,0,2,3,1,0,6,0.07692307692307693,0.1111111111111111,0.07692307692307693,0.18803418803418803,0,0
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">Travis Jankowski</a>",SDN,26,87,75,10,14,0,16,1,9,4,28,0.18666666666666668,0.2823529411764706,0.21333333333333335,0.49568627450980396,0,0
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">Kenley Jansen</a>",LAN,29,4,4,0,2,0,3,1,0,0,0,0.5,0.5,0.75,1.25,0,0
"<a href=""https://www.baseball-reference.com/players/j/jasojo01.shtml"">John Jaso</a>",PIT,33,302,256,28,54,10,103,35,40,1,66,0.2109375,0.32781456953642385,0.40234375,0.7301583195364238,0,0
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",CHN,32,433,379,65,112,2,142,34,37,6,80,0.2955145118733509,0.3744186046511628,0.37467018469656993,0.7490887893477327,0,0
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">Jeremy Jeffress</a>",2,29,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/j/jimenaj01.shtml"">A. J. Jimenez</a>",TEX,27,13,12,0,1,0,1,0,0,0,7,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/j/jimenub01.shtml"">Ubaldo Jimenez</a>",BAL,33,5,5,0,1,0,1,0,0,0,3,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">Brian Johnson</a>",BOS,26,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/j/johnsmi04.shtml"">Micah Johnson</a>",ATL,26,11,10,2,2,0,2,0,0,1,4,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",BAL,31,635,597,82,170,26,278,73,27,2,113,0.2847571189279732,0.3217665615141956,0.4656616415410385,0.7874282030552341,0,0
"<a href=""https://www.baseball-reference.com/players/j/jonesja07.shtml"">JaCoby Jones</a>",DET,25,154,141,14,24,3,38,13,9,6,65,0.1702127659574468,0.24025974025974026,0.2695035460992908,0.509763286359031,0,0
"<a href=""https://www.baseball-reference.com/players/j/jonesry01.shtml"">Ryder Jones</a>",SFN,23,164,150,12,26,2,41,5,10,1,52,0.17333333333333334,0.24390243902439024,0.2733333333333333,0.5172357723577236,0,0
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",BAL,31,266,254,31,65,8,105,28,10,0,72,0.2559055118110236,0.28679245283018867,0.41338582677165353,0.7001782796018422,0,0
"<a href=""https://www.baseball-reference.com/players/j/josepto01.shtml"">Tommy Joseph</a>",PHI,25,533,495,51,119,22,214,69,33,1,129,0.2404040404040404,0.28893058161350843,0.43232323232323233,0.7212538139367408,0,0
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">Matthew Joyce</a>",OAK,32,544,469,78,114,25,222,68,66,4,113,0.24307036247334754,0.33455882352941174,0.47334754797441364,0.8079063715038254,0,0
"<a href=""https://www.baseball-reference.com/players/j/judgeaa01.shtml"">Aaron Judge</a>",NYA,25,678,542,128,154,52,340,114,127,9,208,0.28413284132841327,0.4218289085545723,0.6273062730627307,1.049135181617303,0,0
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,24,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/kellyca02.shtml"">Carson Kelly</a>",SLN,22,75,69,5,12,0,15,6,5,0,11,0.17391304347826086,0.24,0.21739130434782608,0.45739130434782604,0,0
"<a href=""https://www.baseball-reference.com/players/k/kellyty01.shtml"">Ty Kelly</a>",2,28,105,89,11,17,2,30,14,8,0,25,0.19101123595505617,0.25742574257425743,0.33707865168539325,0.5945043942596506,0,0
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",ATL,32,466,438,47,121,19,203,64,27,0,99,0.2762557077625571,0.31759656652360513,0.4634703196347032,0.7810668861583083,0,0
"<a href=""https://www.baseball-reference.com/players/k/kempto01.shtml"">Tony Kemp</a>",HOU,25,39,37,6,8,0,9,4,1,1,5,0.21621621621621623,0.2564102564102564,0.24324324324324326,0.49965349965349964,0,0
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">Howie Kendrick</a>",2,33,334,305,40,96,9,145,41,22,12,68,0.31475409836065577,0.36826347305389223,0.47540983606557374,0.8436733091194659,0,0
"<a href=""https://www.baseball-reference.com/players/k/kendrky01.shtml"">Kyle Kendrick</a>",BOS,32,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/kenneia01.shtml"">Ian Kennedy</a>",KCA,32,4,3,0,1,0,1,0,1,0,0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,24,568,511,67,124,19,217,69,47,6,114,0.24266144814090018,0.31216931216931215,0.4246575342465753,0.7368268464158875,0,0
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">Clayton Kershaw</a>",LAN,29,59,49,6,9,0,10,2,4,0,13,0.1836734693877551,0.24528301886792453,0.20408163265306123,0.44936465152098576,0,0
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">Dallas Keuchel</a>",HOU,29,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">Kevin Kiermaier</a>",TBA,27,421,380,56,105,15,171,39,31,16,99,0.27631578947368424,0.3381294964028777,0.45,0.7881294964028778,0,0
"<a href=""https://www.baseball-reference.com/players/k/kimhy01.shtml"">Hyun Soo Kim</a>",2,29,238,212,20,49,1,62,14,22,0,46,0.23113207547169812,0.3067226890756303,0.29245283018867924,0.5991755192643096,0,0
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",DET,35,613,551,90,130,22,227,52,55,14,86,0.23593466424682397,0.3132137030995106,0.41197822141560797,0.7251919245151186,0,0
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,30,373,336,43,78,12,139,35,28,6,71,0.23214285714285715,0.29110512129380056,0.41369047619047616,0.7047955974842768,0,0
"<a href=""https://www.baseball-reference.com/players/k/kivlepa01.shtml"">Patrick Kivlehan</a>",CIN,27,204,178,23,37,9,71,26,22,1,61,0.20786516853932585,0.30392156862745096,0.398876404494382,0.702797973121833,0,0
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,31,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/knappan01.shtml"">Andrew Knapp</a>",PHI,25,204,171,26,44,3,63,13,31,1,56,0.2573099415204678,0.36764705882352944,0.3684210526315789,0.7360681114551084,0,0
"<a href=""https://www.baseball-reference.com/players/k/koehlto01.shtml"">Tom Koehler</a>",2,31,21,21,0,1,0,1,0,0,0,15,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,0
"<a href=""https://www.baseball-reference.com/players/k/kontoge01.shtml"">George Kontos</a>",2,32,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/kozmape01.shtml"">Pete Kozma</a>",2,29,51,45,6,5,1,8,2,3,0,20,0.1111111111111111,0.2,0.17777777777777778,0.37777777777777777,0,0
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>",NYA,37,2,2,0,2,0,3,2,0,0,0,1.0,1.0,1.5,2.5,0,0
"<a href=""https://www.baseball-reference.com/players/k/krolia01.shtml"">Ian Krol</a>",ATL,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/k/kuhlch01.shtml"">Chad Kuhl</a>",PIT,24,52,48,2,5,0,7,3,1,0,16,0.10416666666666667,0.12244897959183673,0.14583333333333334,0.2682823129251701,0,0
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",CHN,38,61,53,2,7,0,8,1,3,1,23,0.1320754716981132,0.17857142857142858,0.1509433962264151,0.32951482479784366,0,0
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,28,272,252,37,63,3,92,15,14,7,56,0.25,0.2962962962962963,0.36507936507936506,0.6613756613756614,0,0
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",OAK,28,8,7,0,0,0,0,0,1,0,3,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,26,635,536,89,133,30,261,105,87,6,152,0.24813432835820895,0.35748031496062993,0.4869402985074627,0.8444206134680926,0,0
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">Dinelson Lamet</a>",SDN,24,38,35,0,3,0,3,0,0,0,22,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.17142857142857143,0,0
"<a href=""https://www.baseball-reference.com/players/l/lasteto01.shtml"">Tommy La Stella</a>",CHN,28,149,125,18,36,5,59,22,20,0,18,0.288,0.38926174496644295,0.472,0.8612617449664429,0,0
"<a href=""https://www.baseball-reference.com/players/l/latosma01.shtml"">Mat Latos</a>",TOR,29,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/lavarry01.shtml"">Ryan Lavarnway</a>",OAK,29,13,11,0,3,0,4,2,1,0,3,0.2727272727272727,0.38461538461538464,0.36363636363636365,0.7482517482517483,0,0
"<a href=""https://www.baseball-reference.com/players/l/lawreca01.shtml"">Casey Lawrence</a>",2,29,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/l/leakemi01.shtml"">Mike Leake</a>",2,29,55,47,2,8,0,9,4,3,0,15,0.1702127659574468,0.22,0.19148936170212766,0.4114893617021277,0,0
