Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,28,660,541,68,125,27,231,85,113,5,124,.231,.365,.427,.792,.353,2.79
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>",MIN,23,430,405,70,129,7,191,40,19,20,98,.319,.353,.472,.824,.362,0.00
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",HOU,21,18,17,1,0,0,0,0,1,0,14,.000,.056,.000,.056,.038,-0.43
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",ATL,31,73,63,7,7,0,8,1,2,0,28,.111,.138,.127,.265,.123,-0.12
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",LAA,26,5,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.223,0.00
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",CIN,34,214,179,20,44,2,58,17,24,2,38,.246,.343,.324,.667,.307,0.60
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",TEX,21,125,115,12,30,0,36,8,5,5,21,.261,.303,.313,.616,.279,0.00
"<a href=""https://www.baseball-reference.com/players/s/satinjo01.shtml"">Josh Satin</a>",NYN,29,43,35,2,3,0,5,3,6,0,14,.086,.256,.143,.399,.210,-0.46
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",SEA,27,263,231,38,63,8,104,34,26,4,59,.273,.341,.450,.791,.346,2.48
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",2,27,240,210,26,50,1,64,15,22,30,48,.238,.310,.305,.615,.275,-0.17
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIL,27,136,116,13,21,0,32,8,15,2,27,.181,.278,.276,.554,.246,-0.26
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,29,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>",2,30,383,353,32,69,7,109,37,20,4,84,.195,.243,.309,.552,.230,-0.68
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">B. Schlitter</a>",CHN,28,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.892,0.07
"<a href=""https://www.baseball-reference.com/players/s/schlogu01.shtml"">G. Schlosser</a>",ATL,25,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.892,0.07
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",BAL,22,481,455,48,95,16,161,45,13,2,122,.209,.244,.354,.598,.266,1.15
"<a href=""https://www.baseball-reference.com/players/s/schulbo02.shtml"">Bo Schultz</a>",ARI,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",CIN,34,271,247,22,58,2,76,22,18,2,50,.235,.287,.308,.595,.269,-1.24
"<a href=""https://www.baseball-reference.com/players/s/scrugxa01.shtml"">X. Scruggs</a>",SLN,26,18,15,0,3,0,4,2,2,0,7,.200,.333,.267,.600,.287,0.06
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>",SFN,38,13,11,1,1,0,1,0,1,0,3,.091,.167,.091,.258,.132,-0.29
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,26,654,590,71,158,25,268,96,52,7,118,.268,.334,.454,.788,.346,6.32
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",MIL,24,557,513,61,126,5,167,31,28,20,70,.246,.289,.326,.614,.272,0.89
"<a href=""https://www.baseball-reference.com/players/s/selleju01.shtml"">J. Sellers</a>",CLE,28,21,16,1,3,0,3,0,3,0,4,.188,.316,.188,.503,.250,-0.04
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",CHA,23,255,231,30,54,6,86,28,21,3,70,.234,.300,.372,.673,.301,0.75
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",KCA,32,7,7,1,2,0,3,1,0,0,1,.286,.286,.429,.714,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,27,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",2,27,114,110,12,16,2,23,9,3,2,12,.145,.168,.209,.377,.167,0.17
"<a href=""https://www.baseball-reference.com/players/s/sierrmo01.shtml"">M. Sierra</a>",2,25,170,161,22,37,2,55,9,8,3,43,.230,.265,.342,.606,.268,-0.62
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",ATL,24,576,540,44,132,7,179,46,32,4,60,.244,.286,.331,.617,.273,2.61
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,33,67,59,2,7,0,10,2,1,0,21,.119,.133,.169,.303,.135,-0.10
"<a href=""https://www.baseball-reference.com/players/s/singljo02.shtml"">J. Singleton</a>",HOU,22,362,310,42,52,13,104,44,50,2,134,.168,.285,.335,.620,.283,-0.56
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">G. Sizemore</a>",2,31,381,347,35,81,5,123,27,33,6,76,.233,.299,.354,.654,.279,0.23
"<a href=""https://www.baseball-reference.com/players/s/sizemsc01.shtml"">S. Sizemore</a>",NYA,29,16,16,3,5,0,7,4,0,0,8,.312,.312,.438,.750,.328,-0.04
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,22,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,30,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",SDN,31,520,443,55,118,12,195,48,69,1,87,.266,.367,.440,.807,.357,3.42
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",SEA,27,276,248,28,50,7,84,30,24,0,66,.202,.275,.339,.614,.277,-0.27
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",TEX,25,92,86,12,30,3,44,12,3,0,24,.349,.391,.512,.903,.399,0.00
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",2,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",PIT,26,359,322,37,85,13,141,38,34,1,67,.264,.338,.438,.776,.343,1.92
"<a href=""https://www.baseball-reference.com/players/s/snydebr02.shtml"">Brad Snyder</a>",TEX,32,34,30,3,5,2,12,3,4,0,10,.167,.265,.400,.665,.297,0.04
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,28,329,291,38,65,1,78,22,31,11,37,.223,.298,.268,.567,.262,0.00
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",MIA,26,340,310,26,78,3,100,28,19,1,61,.252,.300,.323,.623,.281,-0.27
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",2,26,535,469,56,122,10,173,48,53,0,58,.260,.336,.369,.705,.306,1.35
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",CHN,22,97,89,11,26,5,51,20,6,1,24,.292,.330,.573,.903,.386,0.91
"<a href=""https://www.baseball-reference.com/players/s/solisal01.shtml"">Ali Solis</a>",TBA,26,7,6,0,0,0,0,1,0,0,4,.000,.000,.000,.000,.000,-0.26
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>",NYA,38,238,226,22,50,6,83,23,6,1,71,.221,.244,.367,.611,.265,-1.18
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",2,31,87,80,8,20,1,29,11,6,0,19,.250,.302,.362,.665,.288,-0.32
"<a href=""https://www.baseball-reference.com/players/s/sotone01.shtml"">Neftali Soto</a>",CIN,25,31,30,1,3,0,4,1,0,1,8,.100,.097,.133,.230,.099,-0.43
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",WAS,25,26,23,2,3,2,9,2,3,0,7,.130,.231,.391,.622,.278,-0.08
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",WAS,30,668,610,94,184,5,254,37,50,31,65,.302,.355,.416,.771,.341,0.00
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,23,65,62,7,18,2,28,9,2,4,14,.290,.312,.452,.764,.335,0.24
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,24,345,295,45,68,20,138,51,39,5,114,.231,.336,.468,.804,.352,2.02
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,24,5,5,0,1,0,2,0,0,0,1,.200,.200,.400,.600,.257,0.05
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,30,8,7,0,2,0,3,0,0,0,4,.286,.286,.429,.714,.311,0.12
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,24,638,539,89,155,37,299,105,94,13,170,.288,.395,.555,.950,.403,6.52
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,23,20,20,2,7,0,9,4,0,0,6,.350,.350,.450,.800,.351,0.17
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,32,8,7,0,1,0,1,0,0,0,2,.143,.143,.143,.286,.127,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",PIT,32,154,136,9,40,0,45,10,12,0,27,.294,.362,.331,.693,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",LAA,29,72,68,8,12,2,26,7,3,1,31,.176,.222,.382,.605,.264,-0.45
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",2,25,2,1,0,0,0,0,0,1,0,1,.000,.500,.000,.500,.344,0.03
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,25,76,60,3,6,0,7,3,7,0,26,.100,.194,.117,.311,.158,-0.05
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",COL,29,424,388,67,112,15,187,43,30,20,136,.289,.339,.482,.821,.358,2.31
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",SDN,34,53,48,1,4,0,5,1,1,0,18,.083,.102,.104,.206,.095,-0.17
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",DET,22,277,244,33,59,4,82,23,22,3,67,.242,.316,.336,.652,.295,0.82
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",SEA,26,64,61,4,13,0,15,5,0,0,17,.213,.213,.246,.459,.203,-0.06
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",SFN,24,95,88,13,24,3,41,19,7,0,28,.273,.326,.466,.792,.348,0.71
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",NYA,40,385,359,42,102,1,122,22,21,15,68,.284,.324,.340,.664,.297,0.93
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",MIN,30,503,452,37,130,3,173,61,34,0,46,.288,.345,.383,.727,.325,2.60
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",CHN,29,226,207,22,52,3,70,20,15,0,33,.251,.304,.338,.642,.285,-0.07
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",CLE,33,401,360,33,75,8,119,42,36,0,111,.208,.278,.331,.608,.274,0.00
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>",CHN,24,66,62,6,14,2,22,5,4,0,11,.226,.273,.355,.628,.280,-0.31
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,25,186,174,14,49,0,58,17,7,1,26,.282,.314,.333,.647,.289,-0.22
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,25,9,9,0,1,0,1,0,0,0,5,.111,.111,.111,.222,.099,-0.04
"<a href=""https://www.baseball-reference.com/players/t/taveros01.shtml"">O. Taveras</a>",SLN,22,248,234,18,56,3,73,22,12,0,37,.239,.278,.312,.590,.265,-1.16
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",SEA,23,151,136,16,39,0,47,9,11,5,39,.287,.347,.346,.692,.313,0.00
"<a href=""https://www.baseball-reference.com/players/t/taylomi01.shtml"">M. Taylor</a>",CHA,28,33,28,3,7,0,8,0,5,0,9,.250,.364,.286,.649,.305,0.15
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,23,43,39,5,8,1,14,5,3,0,17,.205,.279,.359,.638,.287,-0.10
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",NYN,30,30,28,1,4,1,7,5,2,0,7,.143,.200,.250,.450,.206,-0.25
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,23,76,66,1,7,0,8,6,1,0,21,.106,.132,.121,.254,.118,-0.02
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,34,508,440,56,95,22,175,62,58,1,109,.216,.313,.398,.711,.316,0.76
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,24,419,355,30,84,5,110,34,50,1,73,.237,.342,.310,.652,.292,0.00
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",TEX,23,71,68,7,17,0,19,8,1,0,10,.250,.271,.279,.551,.248,0.00
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",TEX,25,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.446,0.00
"<a href=""https://www.baseball-reference.com/players/t/terdojo01.shtml"">J. Terdoslav</a>",ATL,25,11,10,1,3,0,5,2,0,0,3,.300,.364,.500,.864,.380,-0.01
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",TOR,27,150,133,11,33,0,37,7,14,0,25,.248,.320,.278,.598,.277,-0.24
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,25,2,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,.361,0.04
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,26,5,4,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">S. Tolleson</a>",TOR,30,189,170,21,43,3,63,16,12,3,49,.253,.308,.371,.679,.303,0.80
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",SDN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,31,7,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/t/tovarwi01.shtml"">W. Tovar</a>",NYN,22,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",WAS,26,15,12,0,1,0,1,0,1,0,8,.083,.154,.083,.237,.122,0.00
"<a href=""https://www.baseball-reference.com/players/t/triunca01.shtml"">C. Triunfel</a>",LAN,24,16,15,3,2,1,5,1,1,0,5,.133,.188,.333,.521,.232,-0.18
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",HOU,23,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.344,0.03
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,22,705,602,115,173,36,338,111,83,16,184,.287,.377,.561,.939,.402,7.71
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",ARI,28,362,328,37,77,14,136,61,28,2,89,.235,.293,.415,.707,.308,-0.79
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,29,375,315,71,107,21,190,52,50,1,57,.340,.432,.603,1.035,.444,5.75
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",2,23,29,23,1,4,0,6,0,1,0,12,.174,.208,.261,.469,.177,0.34
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,29,322,288,46,98,7,142,43,28,6,58,.340,.404,.493,.897,.394,4.09
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",2,34,157,141,14,21,2,30,10,11,0,46,.149,.229,.213,.442,.202,-1.15
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",ATL,29,582,519,67,108,12,173,35,57,20,173,.208,.287,.333,.620,.277,-0.06
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ATL,26,640,566,77,153,29,278,102,60,8,171,.270,.342,.491,.833,.364,3.07
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",LAN,35,404,386,36,120,9,170,54,15,0,77,.311,.337,.440,.777,.341,0.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,35,664,589,74,159,11,240,78,53,10,85,.270,.339,.407,.746,.325,0.00
"<a href=""https://www.baseball-reference.com/players/v/valaich01.shtml"">C. Valaika</a>",CHN,28,131,121,10,28,3,41,13,7,1,35,.231,.282,.339,.621,.276,-0.12
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",CHN,28,547,478,68,119,16,208,51,65,1,113,.249,.341,.435,.776,.342,2.51
"<a href=""https://www.baseball-reference.com/players/v/valdejo02.shtml"">J. Valdespin</a>",MIA,26,113,98,8,21,3,34,10,9,1,16,.214,.280,.347,.627,.282,0.03
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",2,29,284,264,20,68,4,98,30,14,1,62,.258,.296,.371,.667,.288,0.00
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,27,246,212,32,63,11,111,29,28,4,71,.297,.386,.524,.910,.398,2.70
"<a href=""https://www.baseball-reference.com/players/v/vargake01.shtml"">K. Vargas</a>",MIN,23,234,215,26,59,9,98,38,12,0,63,.274,.316,.456,.772,.334,0.55
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">C. Vazquez</a>",BOS,23,201,175,15,42,1,54,20,19,0,33,.240,.308,.309,.617,.277,0.94
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,31,448,406,47,91,8,132,33,33,11,107,.224,.288,.325,.613,.275,1.08
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,23,5,4,1,1,0,1,0,0,0,3,.250,.250,.250,.500,.223,0.04
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,31,7,6,1,2,0,2,0,0,0,0,.333,.333,.333,.667,.297,0.08
"<a href=""https://www.baseball-reference.com/players/v/vicieda01.shtml"">D. Viciedo</a>",CHA,25,563,523,65,121,21,212,58,32,0,122,.231,.281,.405,.686,.301,-0.54
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",BOS,33,133,123,14,33,2,47,12,6,2,21,.268,.303,.382,.685,.302,0.50
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",CHN,30,13,10,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",HOU,23,289,263,31,55,7,93,27,19,17,80,.209,.267,.354,.620,.275,0.00
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,26,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.446,0.05
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,36,66,61,3,7,0,9,2,2,0,20,.115,.156,.148,.304,.143,-0.05
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",OAK,29,287,269,26,75,9,116,35,16,1,39,.279,.321,.431,.752,.329,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",PIT,30,64,53,3,2,0,2,2,3,0,27,.038,.089,.038,.127,.069,-0.43
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,30,272,220,32,56,6,90,23,47,1,49,.255,.390,.409,.799,.359,1.69
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,22,32,29,1,1,0,1,2,0,0,18,.034,.034,.034,.069,.031,-0.30
"<a href=""https://www.baseball-reference.com/players/w/wadats01.shtml"">T. Wada</a>",CHN,33,24,20,0,1,0,1,0,1,0,10,.050,.095,.050,.145,.075,-0.09
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,32,82,72,4,13,0,16,6,3,0,22,.181,.213,.222,.436,.198,0.30
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">C. Walker</a>",BAL,23,19,18,1,3,1,7,1,1,0,9,.167,.211,.389,.599,.263,-0.17
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,28,571,512,74,139,23,239,76,45,2,88,.271,.342,.467,.809,.356,0.00
"<a href=""https://www.baseball-reference.com/players/w/walteza01.shtml"">Zach Walters</a>",2,24,137,127,16,23,10,56,17,9,0,48,.181,.241,.441,.682,.297,0.36
"<a href=""https://www.baseball-reference.com/players/w/watkilo01.shtml"">L. Watkins</a>",CHN,24,68,65,10,16,1,22,6,1,1,16,.246,.269,.338,.607,.264,-0.41
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,29,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.297,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",2,27,45,37,8,11,0,16,3,4,2,2,.297,.372,.432,.805,.336,0.11
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,31,286,252,36,69,8,114,29,25,3,73,.274,.357,.452,.809,.359,0.20
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,35,629,534,85,156,16,243,82,83,9,113,.292,.394,.455,.849,.377,4.15
"<a href=""https://www.baseball-reference.com/players/w/wheelry01.shtml"">Ryan Wheeler</a>",COL,25,64,56,6,13,2,21,13,5,0,12,.232,.281,.375,.656,.286,-0.35
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,24,63,50,1,4,0,5,3,1,0,24,.080,.098,.100,.198,.091,-0.26
"<a href=""https://www.baseball-reference.com/players/w/wheelze01.shtml"">Z. Wheeler</a>",NYA,27,62,57,6,11,2,17,5,2,0,12,.193,.230,.298,.528,.236,-0.02
"<a href=""https://www.baseball-reference.com/players/w/whiteel03.shtml"">E. Whiteside</a>",CHN,34,26,25,0,3,0,4,2,0,1,8,.120,.115,.160,.275,.118,-0.44
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">C. Whitley</a>",NYA,25,5,5,0,1,0,1,0,0,0,0,.200,.200,.200,.400,.178,0.01
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SDN,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,28,112,104,13,32,5,52,18,6,0,19,.308,.339,.500,.839,.365,0.85
"<a href=""https://www.baseball-reference.com/players/w/wilkian01.shtml"">Andy Wilkins</a>",CHA,25,45,43,2,6,0,8,2,2,0,22,.140,.178,.186,.364,.167,-0.57
"<a href=""https://www.baseball-reference.com/players/w/willija01.shtml"">J. Williams</a>",COL,28,16,14,1,3,1,6,3,2,0,4,.214,.312,.429,.741,.331,0.04
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",3,32,16,12,0,2,0,2,3,0,0,4,.167,.167,.167,.333,.149,0.01
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",2,35,364,297,48,64,14,118,40,53,2,102,.215,.346,.397,.743,.328,0.91
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",ARI,31,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.223,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,33,3,2,1,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.01
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",TEX,33,72,67,7,16,0,20,8,2,1,14,.239,.271,.299,.570,.256,0.18
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIA,37,7,7,0,1,0,1,0,0,0,1,.143,.143,.143,.286,.127,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,23,433,402,52,100,12,156,42,21,20,71,.249,.292,.388,.680,.299,2.41
