Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/h/hamilbi02.shtml"">B. Hamilton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehamilbi02"" style=""display:none;""></input><label for=""footnotehamilbi02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhamilbi02"">KCA, ATL</div></span>",28,353,316,41,69,0,87,15,32,22,87,.218,.289,.275,.564,.235,0.62
"<a href=""https://www.baseball-reference.com/players/h/hammejd01.shtml"">J. D. Hammer</a>",PHI,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hampsga01.shtml"">G. Hampson</a>",COL,24,327,299,40,74,8,115,27,24,15,88,.247,.302,.385,.686,.292,0.25
"<a href=""https://www.baseball-reference.com/players/h/hanigmi01.shtml"">M. Haniger</a>",SEA,28,283,246,46,54,15,114,32,30,4,81,.220,.314,.463,.778,.326,1.34
"<a href=""https://www.baseball-reference.com/players/h/hansoal01.shtml"">Alen Hanson</a>",TOR,26,48,43,5,7,0,7,4,3,1,17,.163,.229,.163,.392,.174,-0.49
"<a href=""https://www.baseball-reference.com/players/h/happia01.shtml"">Ian Happ</a>",CHN,24,156,140,25,37,11,79,30,15,2,39,.264,.333,.564,.898,.368,1.03
"<a href=""https://www.baseball-reference.com/players/h/happja01.shtml"">J. A. Happ</a>",NYA,36,4,3,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/harpebr03.shtml"">Bryce Harper</a>",PHI,26,682,573,98,149,35,292,114,99,15,178,.260,.372,.510,.882,.366,4.26
"<a href=""https://www.baseball-reference.com/players/h/harrijo05.shtml"">J. Harrison</a>",DET,31,147,137,10,24,1,36,8,6,4,27,.175,.218,.263,.480,.208,-0.94
"<a href=""https://www.baseball-reference.com/players/h/hartdo01.shtml"">Donnie Hart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehartdo01"" style=""display:none;""></input><label for=""footnotehartdo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhartdo01"">MIL, NYN</div></span>",28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/haselad01.shtml"">Adam Haseley</a>",PHI,23,242,222,30,59,5,88,26,14,4,60,.266,.324,.396,.720,.309,1.76
"<a href=""https://www.baseball-reference.com/players/h/haysau01.shtml"">Austin Hays</a>",BAL,23,75,68,12,21,4,39,13,7,2,13,.309,.373,.574,.947,.393,0.69
"<a href=""https://www.baseball-reference.com/players/h/healyry01.shtml"">Ryon Healy</a>",SEA,27,187,169,24,40,7,77,26,13,0,40,.237,.289,.456,.744,.308,0.04
"<a href=""https://www.baseball-reference.com/players/h/hechaad01.shtml"">A. Hechavarria</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehechaad01"" style=""display:none;""></input><label for=""footnotehechaad01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhechaad01"">NYN, ATL</div></span>",30,221,203,34,49,9,90,33,14,3,48,.241,.299,.443,.742,.301,-0.19
"<a href=""https://www.baseball-reference.com/players/h/hedgeau01.shtml"">A. Hedges</a>",SDN,26,347,312,28,55,11,97,36,27,1,109,.176,.252,.311,.563,.242,-0.68
"<a href=""https://www.baseball-reference.com/players/h/heinesc01.shtml"">S. Heineman</a>",TEX,26,85,75,8,16,2,28,7,9,1,20,.213,.306,.373,.679,.295,-0.05
"<a href=""https://www.baseball-reference.com/players/h/heinety01.shtml"">T. Heineman</a>",MIA,28,12,11,1,3,1,7,2,0,0,4,.273,.273,.636,.909,.366,0.09
"<a href=""https://www.baseball-reference.com/players/h/hellije01.shtml"">J. Hellickson</a>",WAS,32,13,9,3,1,0,1,0,2,0,4,.111,.273,.111,.384,.205,0.04
"<a href=""https://www.baseball-reference.com/players/h/helslry01.shtml"">Ryan Helsley</a>",SLN,24,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.290,0.03
"<a href=""https://www.baseball-reference.com/players/h/hendrky01.shtml"">K. Hendricks</a>",CHN,29,64,54,1,8,0,9,5,2,0,29,.148,.193,.167,.360,.165,0.14
"<a href=""https://www.baseball-reference.com/players/h/heredgu01.shtml"">G. Heredia</a>",TBA,28,231,204,31,46,5,74,20,18,2,60,.225,.306,.363,.668,.291,0.31
"<a href=""https://www.baseball-reference.com/players/h/hermomi01.shtml"">M. Hermosillo</a>",LAA,24,46,36,7,5,0,8,3,5,2,19,.139,.304,.222,.527,.254,0.04
"<a href=""https://www.baseball-reference.com/players/h/hernace02.shtml"">C. Hernandez</a>",PHI,29,667,612,77,171,14,250,71,45,9,100,.279,.333,.408,.741,.315,1.58
"<a href=""https://www.baseball-reference.com/players/h/hernael01.shtml"">E. Hernandez</a>",MIA,24,24,19,0,1,0,1,0,1,0,10,.053,.100,.053,.153,.078,-0.08
"<a href=""https://www.baseball-reference.com/players/h/hernaen02.shtml"">E. Hernandez</a>",LAN,27,460,414,57,98,17,170,64,36,4,97,.237,.304,.411,.715,.302,2.18
"<a href=""https://www.baseball-reference.com/players/h/hernafe02.shtml"">F. Hernandez</a>",SEA,33,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hernago01.shtml"">G. Hernandez</a>",BOS,31,57,49,5,7,0,12,2,5,1,14,.143,.218,.245,.463,.204,-0.46
"<a href=""https://www.baseball-reference.com/players/h/hernama02.shtml"">M. Hernandez</a>",BOS,26,155,148,18,37,2,50,11,3,1,42,.250,.279,.338,.617,.266,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hernate01.shtml"">T. Hernandez</a>",TOR,26,464,417,58,96,26,197,65,45,6,153,.230,.306,.472,.778,.325,1.17
"<a href=""https://www.baseball-reference.com/players/h/herreod01.shtml"">O. Herrera</a>",PHI,27,139,126,12,28,1,43,16,11,2,33,.222,.288,.341,.629,.272,-0.48
"<a href=""https://www.baseball-reference.com/players/h/herrero02.shtml"">R. Herrera</a>",MIA,26,119,105,10,21,2,33,11,11,4,27,.200,.288,.314,.602,.264,-0.92
"<a href=""https://www.baseball-reference.com/players/h/herrmch01.shtml"">C. Herrmann</a>",OAK,31,94,84,9,17,1,23,8,9,0,29,.202,.280,.274,.553,.249,-0.28
"<a href=""https://www.baseball-reference.com/players/h/hessda01.shtml"">David Hess</a>",BAL,25,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/h/heywaja01.shtml"">J. Heyward</a>",CHN,29,589,513,78,129,21,220,62,68,8,110,.251,.343,.429,.772,.328,1.88
"<a href=""https://www.baseball-reference.com/players/h/hicksaa01.shtml"">Aaron Hicks</a>",NYA,29,255,221,41,52,12,98,36,31,1,72,.235,.325,.443,.769,.325,1.26
"<a href=""https://www.baseball-reference.com/players/h/hicksjo02.shtml"">John Hicks</a>",DET,29,333,319,29,67,13,121,35,13,1,109,.210,.240,.379,.620,.259,-0.55
"<a href=""https://www.baseball-reference.com/players/h/higasky01.shtml"">K. Higashioka</a>",NYA,29,57,56,8,12,3,26,11,0,0,26,.214,.211,.464,.675,.270,0.04
"<a href=""https://www.baseball-reference.com/players/h/hillisa01.shtml"">Sam Hilliard</a>",COL,25,87,77,13,21,7,50,13,9,2,23,.273,.356,.649,1.006,.407,0.55
"<a href=""https://www.baseball-reference.com/players/h/hillri01.shtml"">Rich Hill</a>",LAN,39,20,18,0,3,0,4,1,1,0,9,.167,.211,.222,.433,.192,0.10
"<a href=""https://www.baseball-reference.com/players/h/hiurake01.shtml"">Keston Hiura</a>",MIL,22,348,314,51,95,19,179,49,25,9,107,.303,.368,.570,.938,.388,2.04
"<a href=""https://www.baseball-reference.com/players/h/hoernni01.shtml"">Nico Hoerner</a>",CHN,22,82,78,13,22,3,34,17,3,0,11,.282,.305,.436,.741,.305,0.07
"<a href=""https://www.baseball-reference.com/players/h/hoffmje02.shtml"">Jeff Hoffman</a>",COL,26,24,21,2,5,0,5,1,0,0,9,.238,.238,.238,.476,.207,-0.01
"<a href=""https://www.baseball-reference.com/players/h/holadbr01.shtml"">B. Holaday</a>",MIA,31,129,115,12,32,4,50,12,11,0,21,.278,.344,.435,.779,.326,0.38
"<a href=""https://www.baseball-reference.com/players/h/hollade01.shtml"">D. Holland</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehollade01"" style=""display:none;""></input><label for=""footnotehollade01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhollade01"">SFN, CHN</div></span>",32,16,14,0,1,0,1,0,1,0,10,.071,.133,.071,.205,.104,-0.09
"<a href=""https://www.baseball-reference.com/players/h/holmecl01.shtml"">Clay Holmes</a>",PIT,26,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/h/holtbr01.shtml"">Brock Holt</a>",BOS,31,295,259,38,77,3,104,31,28,1,57,.297,.369,.402,.771,.333,1.35
"<a href=""https://www.baseball-reference.com/players/h/hoskirh01.shtml"">Rhys Hoskins</a>",PHI,26,703,570,86,129,29,259,85,116,2,173,.226,.364,.454,.819,.347,1.64
"<a href=""https://www.baseball-reference.com/players/h/hosmeer01.shtml"">Eric Hosmer</a>",SDN,29,667,619,72,164,22,263,99,40,0,163,.265,.310,.425,.735,.309,-0.22
"<a href=""https://www.baseball-reference.com/players/h/housead01.shtml"">A. Houser</a>",MIL,26,27,22,0,1,0,2,0,2,0,17,.045,.125,.091,.216,.108,-0.10
"<a href=""https://www.baseball-reference.com/players/h/howarsa01.shtml"">Sam Howard</a>",COL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/h/hudsoda02.shtml"">D. Hudson</a>",SLN,24,59,51,1,4,0,4,2,0,0,24,.078,.096,.078,.175,.081,-0.28
"<a href=""https://www.baseball-reference.com/players/h/hudsojo03.shtml"">Joe Hudson</a>",SLN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hugheja02.shtml"">Jared Hughes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotehugheja02"" style=""display:none;""></input><label for=""footnotehugheja02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivhugheja02"">CIN, PHI</div></span>",33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/h/hundlni01.shtml"">Nick Hundley</a>",OAK,35,73,70,5,14,2,25,5,2,0,18,.200,.233,.357,.590,.248,-0.35
"<a href=""https://www.baseball-reference.com/players/i/iannech01.shtml"">C. Iannetta</a>",COL,36,164,144,20,32,6,60,21,18,0,54,.222,.311,.417,.728,.303,-0.54
"<a href=""https://www.baseball-reference.com/players/i/iglesjo01.shtml"">J. Iglesias</a>",CIN,29,530,504,62,145,11,205,59,20,6,70,.288,.318,.407,.724,.306,1.37
"<a href=""https://www.baseball-reference.com/players/i/iglesra01.shtml"">R. Iglesias</a>",CIN,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/i/inciaen01.shtml"">E. Inciarte</a>",ATL,28,230,199,30,49,5,79,24,26,7,41,.246,.343,.397,.740,.318,0.56
"<a href=""https://www.baseball-reference.com/players/i/irvinco01.shtml"">Cole Irvin</a>",PHI,25,8,6,1,1,0,1,0,2,0,2,.167,.375,.167,.542,.281,0.08
"<a href=""https://www.baseball-reference.com/players/j/jacksal02.shtml"">Alex Jackson</a>",ATL,23,15,13,0,0,0,0,0,1,0,5,.000,.133,.000,.133,.051,-0.34
"<a href=""https://www.baseball-reference.com/players/j/jacksdr01.shtml"">Drew Jackson</a>",BAL,25,4,3,0,0,0,0,0,1,0,1,.000,.250,.000,.250,.172,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jacksed01.shtml"">E. Jackson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejacksed01"" style=""display:none;""></input><label for=""footnotejacksed01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivjacksed01"">TOR, DET</div></span>",35,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/j/jacksja01.shtml"">Jay Jackson</a>",MIL,31,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jankotr01.shtml"">T. Jankowski</a>",SDN,28,24,22,4,4,0,4,0,2,2,4,.182,.250,.182,.432,.202,-0.14
"<a href=""https://www.baseball-reference.com/players/j/janseda01.shtml"">Danny Jansen</a>",TOR,24,384,347,41,72,13,125,43,31,0,79,.207,.279,.360,.640,.275,1.05
"<a href=""https://www.baseball-reference.com/players/j/janseke01.shtml"">K. Jansen</a>",LAN,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jayjo02.shtml"">Jon Jay</a>",CHA,34,182,165,12,44,0,52,9,8,0,30,.267,.311,.315,.626,.275,-0.78
"<a href=""https://www.baseball-reference.com/players/j/jeffrje01.shtml"">J. Jeffress</a>",MIL,31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/j/jimenel02.shtml"">Eloy Jimenez</a>",CHA,22,504,468,69,125,31,240,79,30,0,134,.267,.315,.513,.828,.343,1.45
"<a href=""https://www.baseball-reference.com/players/j/joeco01.shtml"">Connor Joe</a>",SFN,26,16,15,1,1,0,1,0,1,0,5,.067,.125,.067,.192,.098,-0.11
"<a href=""https://www.baseball-reference.com/players/j/johnsbr02.shtml"">B. Johnson</a>",BOS,28,1,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/jonesad01.shtml"">Adam Jones</a>",ARI,33,527,485,66,126,16,201,67,31,2,101,.260,.313,.414,.728,.308,-0.55
"<a href=""https://www.baseball-reference.com/players/j/jonesja07.shtml"">JaCoby Jones</a>",DET,27,333,298,39,70,11,128,26,27,7,94,.235,.310,.430,.740,.312,-0.09
"<a href=""https://www.baseball-reference.com/players/j/josepca01.shtml"">Caleb Joseph</a>",ARI,33,41,38,5,8,0,10,3,1,0,10,.211,.250,.263,.513,.227,-0.01
"<a href=""https://www.baseball-reference.com/players/j/josepco01.shtml"">C. Joseph</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotejosepco01"" style=""display:none;""></input><label for=""footnotejosepco01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivjosepco01"">OAK, SFN, PIT</div></span>",30,68,64,5,10,1,16,7,3,0,12,.156,.191,.250,.441,.179,-0.41
"<a href=""https://www.baseball-reference.com/players/j/joycema01.shtml"">M. Joyce</a>",ATL,34,238,200,32,59,7,90,23,38,0,45,.295,.408,.450,.858,.372,0.68
"<a href=""https://www.baseball-reference.com/players/j/judgeaa01.shtml"">Aaron Judge</a>",NYA,27,446,378,75,103,27,204,55,64,3,141,.272,.381,.540,.921,.382,5.50
"<a href=""https://www.baseball-reference.com/players/j/junisja01.shtml"">Jakob Junis</a>",KCA,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/j/juradar01.shtml"">Ariel Jurado</a>",TEX,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kangju01.shtml"">Jung Ho Kang</a>",PIT,32,185,172,15,29,10,68,24,11,0,60,.169,.222,.395,.617,.256,-0.68
"<a href=""https://www.baseball-reference.com/players/k/kellebr01.shtml"">Brad Keller</a>",KCA,23,10,8,0,1,0,1,1,1,0,5,.125,.222,.125,.347,.173,0.02
"<a href=""https://www.baseball-reference.com/players/k/kellemi03.shtml"">Mitch Keller</a>",PIT,23,11,10,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/k/kellyca02.shtml"">Carson Kelly</a>",ARI,24,365,314,46,77,18,150,47,48,0,79,.245,.348,.478,.826,.339,1.68
"<a href=""https://www.baseball-reference.com/players/k/kellyjo05.shtml"">Joe Kelly</a>",LAN,31,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/k/kellyme01.shtml"">M. Kelly</a>",ARI,30,60,52,3,1,0,1,2,2,0,25,.019,.056,.019,.075,.042,-0.58
"<a href=""https://www.baseball-reference.com/players/k/kempma01.shtml"">Matt Kemp</a>",CIN,34,62,60,4,12,1,17,5,1,0,19,.200,.210,.283,.493,.208,-0.90
"<a href=""https://www.baseball-reference.com/players/k/kempto01.shtml"">Tony Kemp</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekempto01"" style=""display:none;""></input><label for=""footnotekempto01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkempto01"">HOU, CHN</div></span>",27,279,245,31,52,8,93,29,23,4,47,.212,.291,.380,.671,.275,0.28
"<a href=""https://www.baseball-reference.com/players/k/kendrho01.shtml"">H. Kendrick</a>",WAS,35,370,334,61,115,17,191,62,27,2,49,.344,.395,.572,.966,.400,2.53
"<a href=""https://www.baseball-reference.com/players/k/keplema01.shtml"">Max Kepler</a>",MIN,26,596,524,98,132,36,272,90,60,1,99,.252,.336,.519,.855,.355,4.07
"<a href=""https://www.baseball-reference.com/players/k/kershcl01.shtml"">C. Kershaw</a>",LAN,31,65,49,1,5,0,6,1,1,0,16,.102,.120,.122,.242,.108,0.05
"<a href=""https://www.baseball-reference.com/players/k/keuchda01.shtml"">D. Keuchel</a>",ATL,31,41,38,0,5,0,6,2,1,0,28,.132,.154,.158,.312,.138,-0.08
"<a href=""https://www.baseball-reference.com/players/k/kieboca01.shtml"">C. Kieboom</a>",WAS,21,43,39,4,5,2,11,2,4,0,16,.128,.209,.282,.491,.204,-1.00
"<a href=""https://www.baseball-reference.com/players/k/kiermke01.shtml"">K. Kiermaier</a>",TBA,29,480,447,60,102,14,178,55,26,19,104,.228,.278,.398,.676,.284,2.38
"<a href=""https://www.baseball-reference.com/players/k/kikucyu01.shtml"">Y. Kikuchi</a>",SEA,28,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.11
"<a href=""https://www.baseball-reference.com/players/k/kineris01.shtml"">I. Kiner-Fal</a>",TEX,24,222,202,23,48,1,65,21,14,3,49,.238,.299,.322,.620,.272,-0.11
"<a href=""https://www.baseball-reference.com/players/k/kingesc01.shtml"">S. Kingery</a>",PHI,25,500,458,64,118,19,217,55,34,15,147,.258,.315,.474,.788,.329,2.78
"<a href=""https://www.baseball-reference.com/players/k/kinghni01.shtml"">Nick Kingham</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekinghni01"" style=""display:none;""></input><label for=""footnotekinghni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkinghni01"">PIT, TOR</div></span>",27,8,6,0,0,0,0,0,2,0,4,.000,.250,.000,.250,.172,0.02
"<a href=""https://www.baseball-reference.com/players/k/kinlety01.shtml"">Tyler Kinley</a>",MIA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/kinslia01.shtml"">Ian Kinsler</a>",SDN,37,281,258,28,56,9,95,22,19,2,54,.217,.278,.368,.646,.277,-0.43
"<a href=""https://www.baseball-reference.com/players/k/kipnija01.shtml"">Jason Kipnis</a>",CLE,32,511,458,52,112,17,188,65,40,7,88,.245,.304,.410,.715,.301,0.68
"<a href=""https://www.baseball-reference.com/players/k/klubeco01.shtml"">Corey Kluber</a>",CLE,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/k/knappan01.shtml"">Andrew Knapp</a>",PHI,27,160,136,12,29,2,44,8,18,0,51,.213,.318,.324,.642,.282,0.08
"<a href=""https://www.baseball-reference.com/players/k/kniznan01.shtml"">A. Knizner</a>",SLN,24,58,53,7,12,2,20,7,4,2,14,.226,.293,.377,.670,.289,0.15
"<a href=""https://www.baseball-reference.com/players/k/kochma01.shtml"">Matt Koch</a>",ARI,28,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/k/krameke01.shtml"">Kevin Kramer</a>",PIT,25,50,42,5,7,0,8,5,6,0,17,.167,.260,.190,.450,.212,-0.48
"<a href=""https://www.baseball-reference.com/players/k/kratzer01.shtml"">Erik Kratz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotekratzer01"" style=""display:none;""></input><label for=""footnotekratzer01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivkratzer01"">SFN, TBA</div></span>",39,53,49,1,5,1,10,3,2,0,14,.102,.170,.204,.374,.155,-0.52
"<a href=""https://www.baseball-reference.com/players/k/kuhnejo01.shtml"">Joel Kuhnel</a>",CIN,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/l/lagarju01.shtml"">Juan Lagares</a>",NYN,30,285,258,38,55,5,84,27,22,4,75,.213,.279,.326,.605,.258,-0.75
"<a href=""https://www.baseball-reference.com/players/l/lamarry01.shtml"">Ryan LaMarre</a>",MIN,30,26,23,3,5,2,11,3,3,1,5,.217,.308,.478,.786,.329,0.00
"<a href=""https://www.baseball-reference.com/players/l/lambepe01.shtml"">P. Lambert</a>",COL,22,34,28,3,9,0,9,2,3,0,10,.321,.387,.321,.709,.319,0.42
"<a href=""https://www.baseball-reference.com/players/l/lambja01.shtml"">Jake Lamb</a>",ARI,28,226,187,26,36,6,66,30,32,1,55,.193,.323,.353,.676,.297,0.15
"<a href=""https://www.baseball-reference.com/players/l/lametdi01.shtml"">D. Lamet</a>",SDN,26,24,21,1,3,0,3,0,0,0,11,.143,.143,.143,.286,.124,-0.05
