Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",LAA,34,14,13,1,1,0,1,0,0,0,7,.077,.077,.077,.154,.068,-0.23
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,35,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">T. Saladino</a>",CHA,26,319,298,33,84,8,122,38,13,11,62,.282,.315,.409,.725,.313,1.91
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,26,5,5,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,27,6,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.146,-0.02
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",DET,31,292,246,30,42,12,85,38,41,0,104,.171,.284,.346,.630,.277,-0.49
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,31,69,64,4,10,0,15,9,1,0,28,.156,.164,.234,.399,.169,0.00
"<a href=""https://www.baseball-reference.com/players/s/sampske01.shtml"">K. Sampson</a>",CIN,25,7,7,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,23,10,9,0,0,0,0,0,1,0,5,.000,.100,.000,.100,.069,-0.09
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,32,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,24,163,154,15,32,4,55,21,5,0,42,.208,.236,.357,.593,.253,-0.28
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,23,229,201,34,60,20,132,42,24,1,57,.299,.376,.657,1.032,.425,3.03
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",2,26,54,49,3,13,3,23,8,4,0,10,.265,.333,.469,.803,.346,0.33
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",BOS,29,7,6,0,0,0,0,0,1,0,4,.000,.143,.000,.143,.099,-0.22
"<a href=""https://www.baseball-reference.com/players/s/sandsje01.shtml"">Jerry Sands</a>",CHA,28,58,55,2,13,1,16,7,3,0,24,.236,.276,.291,.567,.252,-0.31
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,23,495,437,57,103,25,202,66,54,1,178,.236,.319,.462,.781,.334,0.30
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,30,688,582,89,151,34,290,87,99,5,99,.259,.366,.498,.865,.370,3.52
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>",MIN,25,248,233,29,56,2,76,14,12,12,55,.240,.279,.326,.606,.265,0.00
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",MIL,23,281,246,34,63,11,110,32,32,2,91,.256,.345,.447,.792,.343,-0.17
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",MIN,33,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",2,28,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.00
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",2,23,197,180,25,44,4,64,18,12,4,48,.244,.295,.356,.651,.279,-0.52
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",TOR,29,558,490,70,124,24,234,57,59,1,157,.253,.338,.478,.815,.348,1.46
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",2,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIN,29,74,63,8,15,0,20,1,8,0,16,.238,.342,.317,.660,.300,0.11
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">S. Schebler</a>",CIN,25,282,257,36,68,9,111,40,19,2,59,.265,.330,.432,.762,.328,0.52
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,31,85,70,4,13,0,14,12,2,0,30,.186,.208,.200,.408,.183,0.12
"<a href=""https://www.baseball-reference.com/players/s/schimry01.shtml"">Ryan Schimpf</a>",SDN,28,330,276,48,60,20,147,51,42,1,105,.217,.336,.533,.869,.362,2.69
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",BAL,24,647,615,82,164,25,279,82,21,1,137,.267,.298,.454,.752,.320,3.39
"<a href=""https://www.baseball-reference.com/players/s/schugaj01.shtml"">A. Schugel</a>",PIT,27,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">K. Schwarber</a>",CHN,23,5,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.138,-0.06
"<a href=""https://www.baseball-reference.com/players/s/scrugxa01.shtml"">X. Scruggs</a>",MIA,28,69,62,1,13,1,19,5,5,0,20,.210,.290,.306,.596,.269,-0.13
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,22,687,627,105,193,26,321,72,54,3,133,.308,.365,.512,.877,.372,5.19
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,28,676,597,89,166,30,298,99,69,3,108,.278,.359,.499,.859,.363,6.68
"<a href=""https://www.baseball-reference.com/players/s/segedro01.shtml"">Rob Segedin</a>",LAN,27,83,73,9,17,2,27,12,6,0,22,.233,.301,.370,.671,.292,0.00
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",ARI,26,694,637,102,203,20,318,64,39,33,101,.319,.368,.499,.867,.371,6.42
"<a href=""https://www.baseball-reference.com/players/s/selskst01.shtml"">Steve Selsky</a>",CIN,26,54,51,9,16,2,24,7,2,1,22,.314,.340,.471,.810,.348,0.15
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",OAK,25,621,568,72,135,27,247,75,51,10,139,.238,.300,.435,.735,.315,3.52
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">P. Severino</a>",WAS,22,34,28,6,9,2,17,4,5,0,3,.321,.441,.607,1.048,.444,0.70
"<a href=""https://www.baseball-reference.com/players/s/shaffri01.shtml"">R. Shaffer</a>",TBA,25,54,48,5,12,1,21,4,5,0,18,.250,.315,.438,.752,.321,0.13
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",BOS,26,530,480,63,116,16,202,71,43,5,133,.242,.306,.421,.726,.310,1.74
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",2,34,23,21,1,4,0,4,0,0,0,12,.190,.190,.190,.381,.167,0.00
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">B. Shipley</a>",ARI,24,27,26,2,3,0,4,2,0,1,10,.115,.115,.154,.269,.115,-0.12
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",CHA,29,241,224,27,46,4,67,14,12,3,21,.205,.248,.299,.547,.240,-1.79
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",LAA,26,483,448,48,126,4,164,44,28,10,38,.281,.324,.366,.690,.302,4.38
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,35,19,14,0,1,0,1,1,1,0,7,.071,.188,.071,.259,.143,0.12
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",CIN,28,11,11,0,2,0,3,0,0,0,4,.182,.182,.273,.455,.193,0.04
"<a href=""https://www.baseball-reference.com/players/s/smithke04.shtml"">Kevan Smith</a>",CHA,28,16,16,2,2,0,2,0,0,0,6,.125,.125,.125,.250,.110,-0.12
"<a href=""https://www.baseball-reference.com/players/s/smithma05.shtml"">Mallex Smith</a>",ATL,23,215,189,28,45,3,69,22,20,16,48,.238,.316,.365,.681,.300,0.99
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",SEA,33,438,378,62,94,16,157,63,48,0,89,.249,.342,.415,.758,.331,0.51
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,29,341,299,33,65,14,117,34,40,1,112,.217,.314,.391,.705,.309,-0.51
"<a href=""https://www.baseball-reference.com/players/s/smokejo01.shtml"">Josh Smoker</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",OAK,27,319,290,28,69,7,100,27,19,1,44,.238,.299,.345,.644,.284,-0.61
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",TBA,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,23,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">B. Snyder</a>",ATL,29,47,46,8,11,4,30,9,1,0,16,.239,.255,.652,.907,.370,0.14
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",NYA,28,23,22,5,5,1,10,2,1,0,3,.227,.261,.455,.715,.302,0.02
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",SDN,28,443,405,55,116,15,189,71,30,1,63,.286,.341,.467,.808,.345,2.83
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",CHN,24,264,227,37,54,12,99,31,31,0,66,.238,.333,.436,.769,.333,0.19
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",LAA,33,86,78,11,21,4,38,9,6,0,21,.269,.321,.487,.809,.345,0.37
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",TBA,27,468,430,58,106,17,176,49,31,7,159,.247,.303,.409,.713,.308,0.83
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",SFN,32,637,572,70,152,11,218,53,53,12,79,.266,.331,.381,.712,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,25,53,48,6,11,1,17,8,4,1,13,.229,.302,.354,.656,.289,0.49
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,26,744,644,116,168,29,294,82,88,9,178,.261,.359,.457,.815,.353,5.07
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">J. Stallings</a>",PIT,26,15,15,0,6,0,7,2,0,1,4,.400,.400,.467,.867,.375,0.15
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,26,469,413,56,99,27,202,74,50,0,140,.240,.326,.489,.815,.344,2.46
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,25,13,13,1,1,0,1,0,0,0,5,.077,.077,.077,.154,.068,-0.23
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,23,13,10,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.18
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>",LAN,24,10,10,0,1,0,1,0,0,0,7,.100,.100,.100,.200,.088,-0.04
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",PIT,34,113,98,10,21,1,28,7,12,0,15,.214,.319,.286,.604,.271,0.00
"<a href=""https://www.baseball-reference.com/players/s/storytr01.shtml"">Trevor Story</a>",COL,23,415,372,67,101,27,211,72,35,8,130,.272,.341,.567,.909,.380,4.26
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",CIN,27,65,52,2,1,0,1,1,2,0,40,.019,.056,.019,.075,.042,-0.46
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,27,57,48,3,10,0,11,2,2,0,11,.208,.240,.229,.469,.211,0.32
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>",SFN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,26,27,24,2,2,0,2,1,2,0,12,.083,.154,.083,.237,.121,0.05
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,25,6,5,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",3,31,94,80,13,18,3,27,7,12,9,38,.225,.330,.338,.667,.300,-0.52
"<a href=""https://www.baseball-reference.com/players/s/suareal01.shtml"">A. Suarez</a>",SFN,26,24,21,1,4,0,6,2,0,0,11,.190,.190,.286,.476,.202,0.10
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",CIN,24,627,565,78,140,21,232,70,51,11,155,.248,.317,.411,.728,.316,1.59
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",SEA,28,29,25,4,12,1,17,5,2,0,5,.480,.552,.680,1.232,.525,0.50
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",MIL,26,19,17,3,4,1,8,2,2,0,5,.235,.316,.471,.786,.337,0.09
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",MIA,42,365,327,48,95,1,123,22,30,10,42,.291,.354,.376,.730,.320,1.57
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",MIN,32,373,345,34,89,8,139,49,18,0,48,.258,.301,.403,.704,.303,0.31
"<a href=""https://www.baseball-reference.com/players/s/swansda01.shtml"">D. Swanson</a>",ATL,22,145,129,20,39,3,57,17,13,3,34,.302,.361,.442,.803,.334,1.06
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">B. Swihart</a>",BOS,24,74,62,9,16,0,22,5,11,0,17,.258,.365,.355,.720,.321,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,23,67,58,6,11,3,23,6,7,0,34,.190,.277,.397,.673,.292,0.74
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>",CHN,26,200,185,30,48,5,74,24,13,2,39,.259,.312,.400,.712,.305,0.21
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,24,36,32,0,3,0,3,2,0,0,17,.094,.094,.094,.188,.082,-0.28
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tapiara01.shtml"">Raimel Tapia</a>",COL,22,41,38,4,10,0,10,3,2,3,11,.263,.293,.263,.556,.248,-0.16
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",2,25,65,61,8,13,1,22,7,4,0,15,.213,.262,.361,.622,.261,-0.08
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,25,237,221,28,51,7,83,16,14,14,77,.231,.278,.376,.654,.283,-0.27
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,25,61,49,1,10,0,11,2,1,0,16,.204,.220,.224,.444,.197,0.12
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,36,438,387,43,79,15,140,44,47,2,105,.204,.292,.362,.654,.287,-1.11
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",2,26,78,66,9,11,0,16,5,7,0,13,.167,.247,.242,.489,.212,-0.35
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",MIA,25,13,13,1,4,1,7,4,0,0,2,.308,.308,.538,.846,.358,0.04
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",LAN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",TOR,29,136,118,7,20,1,26,7,13,0,28,.169,.254,.220,.474,.220,-0.76
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">J. Thompson</a>",PHI,22,17,14,0,2,0,3,0,0,0,5,.143,.143,.214,.357,.151,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thomptr01.shtml"">T. Thompson</a>",LAN,25,262,236,31,53,13,103,32,26,5,66,.225,.302,.436,.738,.318,0.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,28,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tilsoch01.shtml"">C. Tilson</a>",CHA,23,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.439,0.03
"<a href=""https://www.baseball-reference.com/players/t/tolesan01.shtml"">Andrew Toles</a>",LAN,24,115,105,19,33,3,53,16,8,1,25,.314,.365,.505,.870,.365,1.38
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">S. Tolleson</a>",TEX,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tomasya01.shtml"">Y. Tomas</a>",ARI,25,563,530,72,144,31,269,83,31,2,136,.272,.313,.508,.820,.345,-0.91
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,31,6,5,1,2,0,3,0,0,0,2,.400,.400,.600,1.000,.424,0.13
"<a href=""https://www.baseball-reference.com/players/t/tomlike01.shtml"">K. Tomlinson</a>",SFN,26,120,106,13,31,0,35,6,12,5,18,.292,.370,.330,.700,.314,0.68
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">M. Tonkin</a>",MIN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">R. Torreyes</a>",NYA,23,168,155,20,40,1,58,12,10,2,20,.258,.305,.374,.680,.295,0.30
"<a href=""https://www.baseball-reference.com/players/t/travide01.shtml"">Devon Travis</a>",TOR,25,432,410,54,123,11,186,50,20,4,87,.300,.332,.454,.785,.337,2.49
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">A. Triggs</a>",OAK,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",LAA,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,24,681,549,123,173,29,302,100,116,30,137,.315,.441,.550,.991,.418,10.48
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",BAL,30,667,613,94,157,47,327,108,51,2,170,.256,.316,.533,.850,.358,2.09
"<a href=""https://www.baseball-reference.com/players/t/tuckepr01.shtml"">P. Tucker</a>",HOU,25,144,134,11,22,4,44,8,8,0,40,.164,.222,.328,.551,.239,-1.12
"<a href=""https://www.baseball-reference.com/players/t/tuiasma01.shtml"">M. Tuiasosopo</a>",ATL,30,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",TOR,31,544,492,54,125,24,218,79,43,1,101,.254,.318,.443,.761,.327,3.25
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,31,622,556,79,153,27,274,90,48,4,107,.275,.339,.493,.832,.353,4.98
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,23,324,307,53,105,13,174,40,14,33,59,.342,.370,.567,.937,.395,3.44
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",2,31,538,492,64,117,20,198,61,37,27,155,.238,.291,.402,.693,.288,1.38
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",DET,28,626,570,81,140,31,265,87,50,9,179,.246,.310,.465,.775,.329,1.66
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,24,22,17,1,3,0,3,0,1,0,11,.176,.222,.176,.399,.185,0.03
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,19,26,22,0,3,0,3,2,0,0,9,.136,.136,.136,.273,.120,-0.05
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",CLE,37,259,238,19,49,7,79,25,15,0,49,.206,.259,.332,.591,.256,-0.35
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",LAN,37,565,512,79,129,14,203,52,40,2,115,.252,.319,.396,.716,.312,1.24
"<a href=""https://www.baseball-reference.com/players/v/valaipa01.shtml"">Pat Valaika</a>",COL,23,19,19,3,5,1,9,2,0,0,8,.263,.263,.474,.737,.310,-0.01
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",HOU,30,342,292,38,76,13,134,40,44,1,81,.260,.357,.459,.816,.351,2.33
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",OAK,31,517,471,72,135,17,210,51,41,1,115,.287,.346,.446,.792,.342,1.40
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,29,113,102,10,23,1,32,7,5,1,24,.225,.292,.314,.606,.267,-0.43
"<a href=""https://www.baseball-reference.com/players/v/vargace01.shtml"">Cesar Vargas</a>",SDN,24,9,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/v/vargake01.shtml"">K. Vargas</a>",MIN,25,177,152,27,35,10,76,20,24,0,57,.230,.333,.500,.833,.352,0.96
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">C. Vazquez</a>",BOS,25,184,172,21,39,1,53,12,10,0,39,.227,.277,.308,.585,.257,-0.18
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,24,44,40,4,8,0,9,0,1,0,16,.200,.220,.225,.445,.197,0.21
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",LAN,33,19,18,2,1,0,2,0,0,0,5,.056,.105,.111,.216,.103,-0.29
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,25,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,33,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,0.01
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">L. Verrett</a>",NYN,26,22,19,1,1,0,2,0,0,0,12,.053,.053,.105,.158,.065,-0.09
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",SDN,32,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",MIL,25,679,589,92,168,19,269,63,79,62,174,.285,.369,.457,.826,.356,0.00
"<a href=""https://www.baseball-reference.com/players/v/vogelda01.shtml"">D. Vogelbach</a>",SEA,23,13,12,0,1,0,1,0,1,0,6,.083,.154,.083,.237,.121,-0.30
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",PIT,38,23,19,1,1,0,1,1,1,0,13,.053,.143,.053,.195,.109,-0.10
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",OAK,31,532,490,54,123,14,199,56,35,0,83,.251,.305,.406,.711,.305,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",KCA,32,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,32,677,556,101,181,29,306,97,108,8,120,.326,.434,.550,.985,.413,4.22
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,24,45,39,1,1,0,1,0,3,0,22,.026,.095,.026,.121,.070,-0.25
"<a href=""https://www.baseball-reference.com/players/w/wagnety01.shtml"">Tyler Wagner</a>",ARI,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,34,69,62,6,13,2,28,18,2,0,17,.210,.234,.452,.686,.286,0.84
"<a href=""https://www.baseball-reference.com/players/w/waldrky02.shtml"">Kyle Waldrop</a>",CIN,24,23,22,1,5,0,6,1,1,0,5,.227,.261,.273,.534,.237,-0.17
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",NYN,30,458,412,57,116,23,196,55,42,3,84,.282,.347,.476,.823,.351,0.00
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">B. Wallace</a>",SDN,29,256,217,19,41,6,69,20,29,0,83,.189,.309,.318,.627,.280,-0.87
