Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,26,299,270,24,63,9,101,28,24,0,71,.233,.301,.374,.675,.291,1.06
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",COL,28,50,46,5,10,1,13,4,0,0,7,.217,.217,.283,.500,.217,0.15
"<a href=""https://www.baseball-reference.com/players/r/russead02.shtml"">A. Russell</a>",CHN,21,523,475,60,115,13,185,54,42,4,149,.242,.307,.389,.696,.304,2.75
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",BOS,26,85,74,11,21,1,25,10,5,0,26,.284,.333,.338,.671,.292,-0.22
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",NYA,33,103,96,10,22,0,32,8,5,0,29,.229,.275,.333,.608,.267,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,34,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/sadleca02.shtml"">Casey Sadler</a>",PIT,24,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">T. Saladino</a>",CHA,25,254,236,33,53,4,79,20,12,8,51,.225,.267,.335,.602,.264,0.86
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,25,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,26,9,9,1,1,0,1,0,0,0,4,.111,.111,.111,.222,.098,-0.01
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",2,30,227,200,26,45,9,87,24,23,0,69,.225,.310,.435,.745,.322,-0.18
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHA,30,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.04
"<a href=""https://www.baseball-reference.com/players/s/sampske01.shtml"">K. Sampson</a>",CIN,24,17,16,1,0,0,0,0,0,0,11,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,31,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,23,420,389,40,87,5,127,31,19,2,81,.224,.268,.326,.595,.262,0.14
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,22,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SFN,25,59,56,5,10,1,17,5,2,0,14,.179,.207,.304,.510,.222,-0.41
"<a href=""https://www.baseball-reference.com/players/s/sanchto01.shtml"">Tony Sanchez</a>",PIT,27,9,8,2,3,0,3,0,1,0,3,.375,.444,.375,.819,.370,0.17
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",BOS,28,505,470,43,115,10,172,47,25,0,73,.245,.292,.366,.658,.288,-0.53
"<a href=""https://www.baseball-reference.com/players/s/sandsje01.shtml"">Jerry Sands</a>",CLE,27,133,123,11,29,4,48,19,9,0,36,.236,.286,.390,.676,.294,-0.43
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,22,335,279,46,75,18,148,52,53,1,119,.269,.385,.530,.916,.392,2.39
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,29,666,550,72,127,19,217,85,108,11,122,.231,.357,.395,.752,.331,0.43
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>",MIN,24,277,261,30,56,0,76,21,6,8,68,.215,.241,.291,.532,.231,0.00
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",2,22,187,160,20,38,8,69,26,20,4,63,.238,.337,.431,.768,.332,0.22
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",LAA,27,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.176,0.00
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",MIL,22,105,97,8,19,0,21,4,6,0,25,.196,.240,.216,.457,.203,0.00
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",TOR,28,36,31,2,6,0,6,3,5,0,10,.194,.306,.194,.499,.242,-0.16
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",MIN,28,74,69,9,15,0,18,5,3,0,23,.217,.250,.261,.511,.228,-0.53
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIL,28,143,122,17,27,1,38,6,12,1,29,.221,.299,.311,.611,.275,-0.49
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">S. Schebler</a>",LAN,24,40,36,6,9,3,18,4,3,2,13,.250,.325,.500,.825,.348,0.58
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,30,77,69,4,15,0,15,0,2,0,23,.217,.239,.217,.457,.205,0.48
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",BAL,23,321,305,34,85,15,147,39,9,2,79,.279,.306,.482,.788,.338,1.84
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",CIN,35,268,244,23,59,1,82,21,23,2,51,.242,.306,.336,.642,.282,-0.98
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">K. Schwarber</a>",CHN,22,273,232,52,57,16,113,43,36,3,77,.246,.355,.487,.842,.364,1.29
"<a href=""https://www.baseball-reference.com/players/s/scrugxa01.shtml"">X. Scruggs</a>",SLN,27,43,42,5,11,0,13,7,0,1,10,.262,.279,.310,.589,.260,-0.24
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,21,113,98,17,33,4,55,17,14,2,19,.337,.425,.561,.986,.421,1.58
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,27,686,623,85,166,26,281,74,54,6,98,.266,.328,.451,.779,.335,5.36
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",MIL,25,584,560,57,144,6,188,50,13,25,93,.257,.281,.336,.616,.268,0.55
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",OAK,24,601,556,65,143,15,225,45,42,11,132,.257,.310,.405,.715,.311,1.73
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,21,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">P. Severino</a>",WAS,21,4,4,1,1,0,2,0,0,0,1,.250,.250,.500,.750,.314,0.13
"<a href=""https://www.baseball-reference.com/players/s/shaffri01.shtml"">R. Shaffer</a>",TBA,24,88,74,11,14,4,29,6,10,0,32,.189,.307,.392,.699,.309,-0.14
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",BOS,25,248,226,31,61,13,110,36,18,0,57,.270,.327,.487,.813,.348,1.11
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",SDN,33,74,68,7,9,0,11,2,1,0,28,.132,.145,.162,.307,.136,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",LAA,28,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.344,0.03
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",CHA,28,165,143,15,38,0,50,15,16,7,16,.266,.340,.350,.689,.306,0.94
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",ATL,25,583,535,60,142,4,181,44,39,5,48,.265,.321,.338,.660,.290,4.50
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",DET,34,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/singljo02.shtml"">J. Singleton</a>",HOU,23,58,47,6,9,1,14,6,10,1,17,.191,.328,.298,.625,.289,-0.35
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">G. Sizemore</a>",2,32,296,273,24,69,6,104,33,20,3,60,.253,.307,.381,.688,.296,-0.19
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",CIN,27,10,9,1,2,0,4,0,0,0,4,.222,.222,.444,.667,.275,0.11
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",SEA,32,452,395,54,98,12,175,42,47,0,99,.248,.330,.443,.773,.331,1.75
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,28,328,296,44,67,18,139,59,29,0,86,.226,.299,.470,.768,.331,0.88
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",2,26,192,166,24,32,6,61,26,19,1,39,.193,.281,.367,.649,.282,-0.65
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",2,27,265,237,24,55,4,83,28,26,1,66,.232,.313,.350,.663,.276,0.86
"<a href=""https://www.baseball-reference.com/players/s/socolmi01.shtml"">M. Socolovich</a>",SLN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,29,401,372,40,92,1,113,37,23,6,50,.247,.294,.304,.598,.266,0.00
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",MIA,27,94,90,6,17,0,22,7,1,0,18,.189,.215,.244,.459,.204,-0.54
"<a href=""https://www.baseball-reference.com/players/s/solanjh01.shtml"">J. Solano</a>",MIA,29,21,20,1,1,0,2,2,1,0,1,.050,.095,.100,.195,.093,-0.40
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",SDN,27,571,526,63,142,14,225,63,34,1,56,.270,.320,.428,.748,.324,2.31
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",CHN,23,404,366,39,96,10,146,47,32,3,121,.262,.324,.399,.723,.312,0.02
"<a href=""https://www.baseball-reference.com/players/s/solissa01.shtml"">Sammy Solis</a>",WAS,26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHA,32,210,187,20,41,9,76,21,21,0,63,.219,.301,.406,.708,.311,0.88
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",TBA,26,426,373,59,84,16,149,40,46,12,144,.225,.318,.399,.717,.316,1.36
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",WAS,31,275,246,38,74,5,106,22,25,11,26,.301,.365,.431,.796,.348,0.00
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,24,344,303,38,82,4,121,21,28,9,75,.271,.333,.399,.733,.319,2.20
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,25,451,388,59,107,16,178,41,50,16,109,.276,.367,.459,.826,.360,4.19
"<a href=""https://www.baseball-reference.com/players/s/stanlco01.shtml"">Cody Stanley</a>",SLN,26,10,10,2,4,0,5,3,0,0,3,.400,.400,.500,.900,.390,0.00
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,25,318,279,47,74,27,169,67,34,4,95,.265,.346,.606,.952,.394,3.70
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,24,17,15,4,6,1,9,2,1,0,5,.400,.438,.600,1.038,.447,0.36
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",PIT,33,172,159,9,46,0,54,15,6,0,29,.289,.320,.340,.659,.290,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,26,46,38,1,5,0,5,0,2,0,17,.132,.175,.132,.307,.144,-0.08
"<a href=""https://www.baseball-reference.com/players/s/straury01.shtml"">R. Strausbor</a>",TEX,27,51,45,9,9,1,12,3,3,2,11,.200,.240,.267,.507,.223,-0.60
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",2,30,140,123,20,24,5,47,10,14,5,60,.195,.283,.382,.665,.274,-0.39
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",ATL,35,16,13,0,1,0,1,0,0,0,7,.077,.077,.077,.154,.068,-0.11
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",CIN,23,398,372,42,104,13,166,48,17,4,94,.280,.315,.446,.761,.328,0.87
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",SEA,27,142,127,9,20,1,29,7,6,0,21,.157,.195,.228,.424,.189,-0.53
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",LAN,27,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",SFN,25,148,133,14,29,3,49,14,14,0,43,.218,.297,.368,.666,.294,0.10
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",MIA,41,438,398,45,91,1,111,21,31,11,51,.229,.282,.279,.561,.250,-1.06
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",MIN,31,479,433,36,104,5,136,50,29,0,59,.240,.296,.314,.610,.269,0.41
"<a href=""https://www.baseball-reference.com/players/s/sweenda02.shtml"">D. Sweeney</a>",PHI,24,98,85,9,15,3,30,11,13,0,27,.176,.286,.353,.639,.285,-0.34
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">B. Swihart</a>",BOS,23,309,288,47,79,5,113,31,18,4,77,.274,.319,.392,.712,.312,0.00
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",2,34,260,219,14,43,6,70,25,35,0,54,.196,.312,.320,.631,.281,-0.74
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,22,50,43,2,9,1,13,4,1,0,26,.209,.227,.302,.530,.231,0.34
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>",CHN,25,80,72,5,16,1,24,8,6,2,15,.222,.278,.333,.612,.269,-0.48
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,26,41,38,2,11,0,11,4,2,0,7,.289,.341,.289,.631,.287,-0.31
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,26,8,7,0,0,0,0,0,1,0,2,.000,.125,.000,.125,.086,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tartatr01.shtml"">T. Tartamella</a>",SLN,27,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.440,0.04
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",SEA,24,102,94,9,16,0,21,1,6,3,31,.170,.220,.223,.443,.201,0.00
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,24,511,472,49,108,14,169,63,35,16,158,.229,.282,.358,.640,.274,0.41
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",CHN,31,15,15,0,3,0,3,2,0,0,4,.200,.200,.200,.400,.176,-0.15
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,24,68,52,0,5,0,5,2,2,0,9,.096,.130,.096,.226,.107,-0.07
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,35,462,392,57,100,31,215,79,59,2,85,.255,.357,.548,.906,.381,3.31
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,25,407,360,36,94,3,126,28,38,2,70,.261,.338,.350,.688,.303,0.00
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",2,24,41,38,2,6,0,6,2,1,0,4,.158,.220,.158,.377,.168,0.02
"<a href=""https://www.baseball-reference.com/players/t/terdojo01.shtml"">J. Terdoslav</a>",ATL,26,59,56,5,12,1,21,4,3,0,14,.214,.254,.375,.629,.265,-0.14
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",TOR,28,52,49,5,10,0,12,2,3,0,9,.204,.250,.245,.495,.223,-0.44
"<a href=""https://www.baseball-reference.com/players/t/thomaia01.shtml"">Ian Thomas</a>",2,28,4,3,1,0,0,0,0,1,0,1,.000,.250,.000,.250,.172,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomptr01.shtml"">T. Thompson</a>",CHA,24,135,122,17,36,5,65,16,13,1,26,.295,.363,.533,.896,.383,0.00
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">S. Tolleson</a>",TOR,31,45,41,9,11,0,18,3,4,2,9,.268,.333,.439,.772,.334,0.45
"<a href=""https://www.baseball-reference.com/players/t/tomasya01.shtml"">Y. Tomas</a>",ARI,24,426,406,40,111,9,163,48,17,5,110,.273,.305,.401,.707,.307,-0.94
"<a href=""https://www.baseball-reference.com/players/t/tomlike01.shtml"">K. Tomlinson</a>",SFN,25,193,178,23,54,2,72,20,14,5,40,.303,.358,.404,.762,.335,0.74
"<a href=""https://www.baseball-reference.com/players/t/torreal01.shtml"">Alex Torres</a>",NYN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,32,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.881,0.04
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">R. Torreyes</a>",LAN,22,8,6,1,2,0,3,1,1,0,1,.333,.429,.500,.929,.403,0.12
"<a href=""https://www.baseball-reference.com/players/t/travide01.shtml"">Devon Travis</a>",TOR,24,238,217,38,66,8,108,35,18,3,43,.304,.361,.498,.859,.370,2.07
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",WAS,27,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,23,682,575,104,172,41,339,90,92,11,158,.299,.402,.590,.991,.415,9.62
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",2,29,545,508,62,133,22,228,64,36,0,132,.262,.310,.449,.759,.316,1.66
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">C. Tsao</a>",LAN,34,1,1,1,1,0,2,0,0,0,0,1.000,1.000,2.000,3.000,1.256,0.10
"<a href=""https://www.baseball-reference.com/players/t/tuckepr01.shtml"">P. Tucker</a>",HOU,24,323,300,35,73,13,131,33,20,0,68,.243,.297,.437,.734,.318,0.44
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",2,30,534,486,77,136,17,214,70,38,1,114,.280,.337,.440,.777,.324,2.55
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,30,439,385,55,113,16,189,60,36,5,71,.294,.370,.491,.861,.371,3.80
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,22,44,40,5,9,1,13,1,4,2,12,.225,.295,.325,.620,.278,0.29
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",WAS,35,141,120,12,22,2,36,16,19,0,40,.183,.298,.300,.598,.273,-0.54
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",SDN,30,228,205,23,53,5,88,17,21,9,62,.259,.327,.429,.757,.326,1.53
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",SDN,27,619,542,85,136,26,246,81,68,19,159,.251,.336,.454,.790,.340,4.22
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,23,13,13,0,1,0,1,0,0,0,9,.077,.077,.077,.154,.068,-0.10
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",3,36,397,360,40,91,14,150,43,34,2,80,.253,.320,.417,.737,.314,0.14
"<a href=""https://www.baseball-reference.com/players/u/urruthe01.shtml"">H. Urrutia</a>",BAL,28,36,34,3,9,1,13,6,2,0,3,.265,.306,.382,.688,.302,0.16
"<a href=""https://www.baseball-reference.com/players/u/urshegi01.shtml"">Gio Urshela</a>",CLE,23,288,267,25,60,6,88,21,18,0,58,.225,.279,.330,.608,.270,-0.32
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",2,36,423,373,37,79,8,128,39,32,4,64,.212,.286,.343,.629,.266,-0.23
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",HOU,29,493,434,62,97,25,190,56,50,1,106,.224,.310,.438,.748,.325,2.59
"<a href=""https://www.baseball-reference.com/players/v/valdejo02.shtml"">J. Valdespin</a>",MIA,27,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",2,30,378,345,59,100,18,179,66,29,2,80,.290,.345,.519,.864,.354,0.26
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,28,253,222,19,53,6,85,30,23,3,62,.239,.317,.383,.700,.305,0.88
"<a href=""https://www.baseball-reference.com/players/v/vargake01.shtml"">K. Vargas</a>",MIN,24,184,175,18,42,5,61,17,9,0,54,.240,.277,.349,.626,.275,-0.63
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",2,32,390,349,40,85,6,122,33,37,16,94,.244,.320,.350,.669,.281,0.50
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",OAK,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,24,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">L. Verrett</a>",2,25,8,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",2,34,204,178,19,41,1,52,7,16,7,32,.230,.308,.292,.601,.267,0.10
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",SLN,31,11,8,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",HOU,24,128,116,18,33,2,48,11,10,7,29,.284,.339,.414,.752,.328,0.00
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,27,6,6,0,1,0,2,2,0,0,3,.167,.167,.333,.500,.209,0.03
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,37,45,36,3,5,1,9,2,1,0,13,.139,.162,.250,.412,.180,0.03
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",OAK,30,511,445,58,116,18,197,71,56,0,97,.261,.341,.443,.783,.335,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",KCA,31,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,31,695,545,95,171,29,295,80,143,11,135,.314,.459,.541,1.000,.427,7.84
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,23,62,52,5,8,0,9,4,4,1,20,.154,.214,.173,.387,.182,0.22
"<a href=""https://www.baseball-reference.com/players/w/wadats01.shtml"">T. Wada</a>",CHN,34,9,8,1,0,0,0,0,1,0,5,.000,.111,.000,.111,.076,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wagnety01.shtml"">Tyler Wagner</a>",MIL,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,33,10,10,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/w/waldrky02.shtml"">Kyle Waldrop</a>",CIN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">C. Walker</a>",BAL,24,12,9,0,1,0,1,0,3,0,4,.111,.333,.111,.444,.245,-0.07
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,29,603,543,69,146,16,232,71,44,4,110,.269,.328,.427,.756,.325,0.00
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",SEA,22,10,9,0,1,0,2,1,0,0,5,.111,.111,.222,.333,.140,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">B. Wallace</a>",SDN,28,107,96,14,29,5,50,16,10,0,31,.302,.374,.521,.895,.383,0.81
"<a href=""https://www.baseball-reference.com/players/w/walteza01.shtml"">Zach Walters</a>",CLE,25,30,30,0,4,0,4,3,0,0,15,.133,.133,.133,.267,.117,-0.35
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",NYA,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
