Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",DET,27,74,67,10,19,0,26,7,1,3,10,.284,.324,.388,.712,.316,1.37
"<a href=""https://www.baseball-reference.com/players/s/santovi01.shtml"">V. Santos</a>",2,30,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/sardibr01.shtml"">B. Sardinha</a>",NYA,24,12,9,6,3,0,3,2,2,0,1,.333,.417,.333,.750,.342,-0.01
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>",SFN,23,117,112,9,34,0,45,10,2,3,19,.304,.316,.402,.718,.312,0.00
"<a href=""https://www.baseball-reference.com/players/s/schilcu01.shtml"">C. Schilling</a>",BOS,40,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.04
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">J. Schmidt</a>",LAN,34,8,7,1,1,1,4,1,0,0,4,.143,.143,.571,.714,.286,0.07
"<a href=""https://www.baseball-reference.com/players/s/schnebr01.shtml"">B. Schneider</a>",WAS,30,477,408,33,96,6,137,54,56,0,56,.235,.326,.336,.661,.294,-0.14
"<a href=""https://www.baseball-reference.com/players/s/schroch01.shtml"">C. Schroder</a>",WAS,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",SLN,27,188,177,19,59,2,81,19,8,1,20,.333,.358,.458,.816,.355,0.67
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",HOU,29,425,369,49,94,18,186,64,53,3,95,.255,.351,.504,.855,.365,1.44
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>",OAK,31,379,338,49,88,7,122,41,35,2,40,.260,.332,.361,.693,.311,1.20
"<a href=""https://www.baseball-reference.com/players/s/seaneru01.shtml"">Rudy Seanez</a>",LAN,38,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/seaybo01.shtml"">Bobby Seay</a>",DET,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/seddoch01.shtml"">Chris Seddon</a>",FLO,23,5,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/segovza01.shtml"">Zack Segovia</a>",PHI,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/seleaa01.shtml"">Aaron Sele</a>",NYN,37,6,4,0,0,0,0,0,1,0,1,.000,.200,.000,.200,.142,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sexsori01.shtml"">R. Sexson</a>",SEA,32,491,434,58,89,21,173,63,51,1,100,.205,.295,.399,.694,.305,0.00
"<a href=""https://www.baseball-reference.com/players/s/shealry01.shtml"">Ryan Shealy</a>",KCA,27,189,172,18,38,3,53,21,13,0,53,.221,.286,.308,.594,.270,-0.25
"<a href=""https://www.baseball-reference.com/players/s/shearto01.shtml"">Tom Shearn</a>",CIN,29,13,11,0,0,0,0,0,1,0,4,.000,.083,.000,.083,.059,-0.15
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",MIL,28,51,45,1,3,0,3,0,0,0,25,.067,.067,.067,.133,.060,-0.44
"<a href=""https://www.baseball-reference.com/players/s/sheffga01.shtml"">G. Sheffield</a>",DET,38,593,494,107,131,25,228,75,84,22,71,.265,.378,.462,.839,.368,3.01
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,25,7,6,1,1,0,1,0,0,0,0,.167,.167,.167,.333,.149,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">K. Shoppach</a>",CLE,27,177,161,26,42,7,76,30,11,0,56,.261,.310,.472,.782,.337,0.00
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",MIN,28,6,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/s/simonja01.shtml"">J. Simontacchi</a>",WAS,33,20,19,1,1,0,1,0,0,0,5,.053,.053,.053,.105,.047,-0.12
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">G. Sizemore</a>",CLE,24,748,628,118,174,24,290,78,101,33,155,.277,.390,.462,.852,.373,5.48
"<a href=""https://www.baseball-reference.com/players/s/sledgte01.shtml"">T. Sledge</a>",SDN,30,233,200,22,42,7,72,23,27,1,60,.210,.310,.360,.670,.298,-0.42
"<a href=""https://www.baseball-reference.com/players/s/smithja05.shtml"">Jason Smith</a>",3,29,149,141,16,28,6,53,18,6,0,53,.199,.235,.376,.611,.256,0.30
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",NYN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",COL,24,8,8,4,5,0,7,0,0,0,1,.625,.625,.875,1.500,.645,0.22
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",ATL,40,68,54,1,5,0,6,2,1,0,19,.093,.109,.111,.220,.101,-0.29
"<a href=""https://www.baseball-reference.com/players/s/snellch02.shtml"">C. Snelling</a>",2,25,86,69,10,17,1,23,7,14,0,15,.246,.395,.333,.729,.332,-0.42
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",PIT,25,72,57,6,5,0,5,2,3,0,23,.088,.133,.088,.221,.110,-0.45
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",ARI,26,380,326,37,82,13,141,47,40,0,67,.252,.342,.433,.775,.338,1.81
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,24,5,5,1,2,0,2,1,0,0,2,.400,.400,.400,.800,.358,0.07
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>",CHN,31,617,579,97,173,33,324,70,31,19,130,.299,.337,.560,.897,.378,4.30
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",NYN,29,30,25,0,5,0,7,1,3,0,9,.200,.286,.280,.566,.262,0.33
"<a href=""https://www.baseball-reference.com/players/s/sosasa01.shtml"">Sammy Sosa</a>",TEX,38,454,412,53,104,21,193,92,34,0,112,.252,.311,.468,.779,.332,0.13
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHN,24,60,54,12,21,3,36,8,5,0,14,.389,.433,.667,1.100,.464,0.00
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">J. Sowers</a>",CLE,24,2,1,1,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.804,0.08
"<a href=""https://www.baseball-reference.com/players/s/speigle01.shtml"">L. Speigner</a>",WAS,26,8,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.142,-0.03
"<a href=""https://www.baseball-reference.com/players/s/spiezsc01.shtml"">S. Spiezio</a>",SLN,34,257,223,31,60,4,86,31,27,0,40,.269,.354,.386,.740,.329,-0.20
"<a href=""https://www.baseball-reference.com/players/s/spilbry01.shtml"">R. Spilborghs</a>",COL,27,300,264,40,79,11,128,51,28,4,45,.299,.363,.485,.848,.365,1.11
"<a href=""https://www.baseball-reference.com/players/s/sprinru01.shtml"">R. Springer</a>",SLN,38,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stairma01.shtml"">Matt Stairs</a>",TOR,39,405,357,58,103,21,196,64,44,2,66,.289,.368,.549,.917,.388,0.00
"<a href=""https://www.baseball-reference.com/players/s/stanfja01.shtml"">J. Stanford</a>",CLE,30,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/stanscr01.shtml"">C. Stansberry</a>",SDN,25,10,7,1,2,0,2,1,0,0,3,.286,.375,.286,.661,.317,0.13
"<a href=""https://www.baseball-reference.com/players/s/stantmi02.shtml"">Mike Stanton</a>",CIN,40,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,25,5,4,1,1,0,1,2,0,0,2,.250,.250,.250,.500,.224,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",TEX,25,43,37,4,9,0,11,3,3,0,6,.243,.300,.297,.597,.273,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",COL,22,46,43,3,9,1,16,9,1,0,17,.209,.261,.372,.633,.278,0.26
"<a href=""https://www.baseball-reference.com/players/s/stewash01.shtml"">S. Stewart</a>",OAK,33,630,576,79,167,12,227,48,47,11,60,.290,.345,.394,.739,.329,1.37
"<a href=""https://www.baseball-reference.com/players/s/stinnke01.shtml"">K. Stinnett</a>",SLN,37,87,82,7,13,1,19,5,5,0,22,.159,.207,.232,.439,.188,-0.82
"<a href=""https://www.baseball-reference.com/players/s/stockme01.shtml"">Mel Stocker</a>",MIL,26,3,3,0,0,0,0,0,0,4,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,27,12,12,1,4,0,6,0,0,0,5,.333,.333,.500,.833,.358,0.00
"<a href=""https://www.baseball-reference.com/players/s/sullico01.shtml"">C. Sullivan</a>",COL,27,153,140,19,40,2,54,14,9,2,25,.286,.336,.386,.721,.318,0.01
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",MIL,32,75,61,4,8,0,8,2,3,0,16,.131,.172,.131,.303,.145,-0.10
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",SEA,33,736,678,111,238,6,292,68,49,37,77,.351,.396,.431,.827,.362,0.00
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",OAK,23,248,213,27,53,7,87,39,24,0,39,.249,.327,.408,.735,.323,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenma01.shtml"">Mark Sweeney</a>",2,37,141,123,20,32,2,47,13,14,2,29,.260,.350,.382,.732,.310,0.62
"<a href=""https://www.baseball-reference.com/players/s/sweenmi01.shtml"">Mike Sweeney</a>",KCA,33,289,265,26,69,7,107,38,17,0,29,.260,.315,.404,.719,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",CHA,22,49,45,5,9,1,15,5,4,0,5,.200,.265,.333,.599,.267,-0.28
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",OAK,26,659,539,84,141,22,245,78,100,3,131,.262,.381,.455,.836,.362,0.00
"<a href=""https://www.baseball-reference.com/players/t/tagucso01.shtml"">So Taguchi</a>",SLN,37,340,307,48,89,3,113,30,23,7,32,.290,.350,.368,.718,.324,-0.07
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">J. Taschner</a>",SFN,29,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">J. Tavarez</a>",BOS,34,5,4,0,1,0,1,0,1,0,3,.250,.400,.250,.650,.321,0.00
"<a href=""https://www.baseball-reference.com/players/t/taverwi01.shtml"">W. Taveras</a>",COL,25,408,372,64,119,2,142,24,21,33,55,.320,.367,.382,.748,.337,1.16
"<a href=""https://www.baseball-reference.com/players/t/teahema01.shtml"">Mark Teahen</a>",KCA,25,608,544,78,155,7,223,60,55,13,127,.285,.353,.410,.763,.333,2.30
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",2,27,575,494,86,151,30,278,105,72,0,112,.306,.400,.563,.963,.396,2.62
"<a href=""https://www.baseball-reference.com/players/t/tejadmi01.shtml"">M. Tejada</a>",BAL,33,568,514,72,152,18,227,81,41,2,55,.296,.357,.442,.799,.346,2.35
"<a href=""https://www.baseball-reference.com/players/t/tejedro01.shtml"">Rob Tejeda</a>",TEX,25,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/t/terrelu01.shtml"">Luis Terrero</a>",CHA,27,139,117,18,27,5,44,12,12,4,35,.231,.348,.376,.724,.331,0.19
"<a href=""https://www.baseball-reference.com/players/t/thamema01.shtml"">M. Thames</a>",DET,30,284,269,37,65,18,134,54,13,2,72,.242,.278,.498,.776,.328,0.75
"<a href=""https://www.baseball-reference.com/players/t/theriry01.shtml"">Ryan Theriot</a>",CHN,27,597,537,80,143,3,186,45,49,28,50,.266,.326,.346,.672,.302,1.69
"<a href=""https://www.baseball-reference.com/players/t/thigpcu01.shtml"">C. Thigpen</a>",TOR,24,110,101,13,24,0,29,11,8,2,17,.238,.294,.287,.581,.266,-0.38
"<a href=""https://www.baseball-reference.com/players/t/thomafr04.shtml"">Frank Thomas</a>",TOR,39,624,531,63,147,26,255,95,81,0,94,.277,.377,.480,.857,.373,0.00
"<a href=""https://www.baseball-reference.com/players/t/thomeji01.shtml"">Jim Thome</a>",CHA,36,536,432,79,119,35,243,96,95,0,134,.275,.410,.562,.973,.412,0.00
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">B. Thompson</a>",SLN,25,31,24,1,4,0,4,0,0,0,11,.167,.167,.167,.333,.149,-0.06
"<a href=""https://www.baseball-reference.com/players/t/thompke01.shtml"">K. Thompson</a>",2,27,38,35,4,5,0,8,3,3,0,13,.143,.211,.229,.439,.174,-0.71
"<a href=""https://www.baseball-reference.com/players/t/thompmi03.shtml"">M. Thompson</a>",SDN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thormsc01.shtml"">S. Thorman</a>",ATL,25,307,287,37,62,11,113,36,14,1,70,.216,.258,.394,.652,.278,-0.90
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",CHA,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",2,34,38,32,0,0,0,0,1,1,0,20,.000,.030,.000,.030,.022,-0.40
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Y. Torrealba</a>",COL,28,443,396,47,101,8,149,47,34,2,73,.255,.323,.376,.699,.311,0.00
"<a href=""https://www.baseball-reference.com/players/t/towerjo01.shtml"">Josh Towers</a>",TOR,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/towlejr01.shtml"">J. R. Towles</a>",HOU,23,44,40,9,15,1,23,12,3,0,1,.375,.432,.575,1.007,.430,0.69
"<a href=""https://www.baseball-reference.com/players/t/trabebi01.shtml"">Billy Traber</a>",WAS,27,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/t/trachst01.shtml"">S. Trachsel</a>",2,36,12,12,0,1,0,1,0,0,0,4,.083,.083,.083,.167,.075,-0.08
"<a href=""https://www.baseball-reference.com/players/t/tracych01.shtml"">Chad Tracy</a>",ARI,27,260,227,30,60,7,103,35,29,0,43,.264,.346,.454,.800,.343,0.26
"<a href=""https://www.baseball-reference.com/players/t/treanma01.shtml"">Matt Treanor</a>",FLO,31,198,171,16,46,4,67,19,19,0,29,.269,.357,.392,.749,.335,0.92
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,22,682,609,104,177,24,292,99,57,7,130,.291,.359,.479,.838,.364,6.75
"<a href=""https://www.baseball-reference.com/players/t/tynerja01.shtml"">Jason Tyner</a>",MIN,30,328,304,42,87,1,108,22,16,8,26,.286,.331,.355,.687,.308,0.81
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",FLO,27,728,632,113,155,31,303,88,68,2,167,.245,.326,.479,.805,.346,1.77
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",TBA,22,548,474,86,142,24,241,82,65,22,154,.300,.386,.508,.894,.386,4.42
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ARI,19,152,140,17,31,2,51,11,11,2,37,.221,.283,.364,.647,.274,-0.60
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",CHA,28,563,513,55,120,20,202,68,34,1,112,.234,.284,.394,.678,.294,0.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,28,613,530,104,176,22,300,103,50,9,89,.332,.410,.566,.976,.419,0.00
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">W. Valdez</a>",LAN,29,80,74,12,16,0,20,7,4,1,12,.216,.262,.270,.533,.241,0.41
"<a href=""https://www.baseball-reference.com/players/v/valenja01.shtml"">J. Valentin</a>",CIN,31,265,243,19,67,2,94,34,19,0,25,.276,.328,.387,.715,.314,-0.33
"<a href=""https://www.baseball-reference.com/players/v/valenjo03.shtml"">J. Valentin</a>",NYN,37,183,166,18,40,3,62,18,15,2,28,.241,.302,.373,.676,.290,-0.05
"<a href=""https://www.baseball-reference.com/players/v/vanbejo01.shtml"">J. Van Bensc</a>",PIT,27,10,7,1,1,0,2,0,1,0,3,.143,.250,.286,.536,.246,0.08
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",FLO,22,27,23,1,1,0,1,0,1,0,12,.043,.083,.043,.127,.067,-0.15
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">C. Vargas</a>",MIL,29,43,38,1,5,0,6,0,0,0,10,.132,.132,.158,.289,.127,0.03
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",NYN,24,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/v/varitja01.shtml"">J. Varitek</a>",BOS,35,518,435,57,111,17,183,68,71,1,122,.255,.367,.421,.787,.345,2.32
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",CHA,30,7,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/v/vazqura01.shtml"">R. Vazquez</a>",TEX,30,345,300,42,69,8,112,28,29,1,72,.230,.300,.373,.674,.299,-0.04
"<a href=""https://www.baseball-reference.com/players/v/velanjo01.shtml"">J. Velandia</a>",TBA,32,60,50,7,16,2,26,11,8,0,17,.320,.424,.520,.944,.414,0.00
"<a href=""https://www.baseball-reference.com/players/v/velezeu01.shtml"">E. Velez</a>",SFN,25,13,11,5,3,0,7,2,2,4,3,.273,.385,.636,1.021,.421,0.05
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,24,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",PHI,26,510,456,78,128,12,193,46,37,37,62,.281,.347,.423,.770,.340,0.00
"<a href=""https://www.baseball-reference.com/players/v/vidrojo01.shtml"">Jose Vidro</a>",SEA,32,625,548,78,172,6,216,59,63,0,57,.314,.381,.394,.775,.345,1.40
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",MIL,23,17,13,1,1,0,1,0,0,0,3,.077,.077,.077,.154,.069,-0.03
"<a href=""https://www.baseball-reference.com/players/v/villaos01.shtml"">O. Villarreal</a>",ATL,25,5,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/v/vizcalu01.shtml"">L. Vizcaino</a>",NYA,32,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/vizquom01.shtml"">Omar Vizquel</a>",SFN,40,575,513,54,126,4,162,51,44,14,48,.246,.305,.316,.621,.277,0.65
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,23,89,84,11,27,4,46,17,5,1,15,.321,.360,.548,.907,.386,0.05
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,25,74,62,4,18,1,24,6,3,0,18,.290,.323,.387,.710,.314,0.66
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,40,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/walketo04.shtml"">Todd Walker</a>",OAK,34,52,48,5,13,0,14,4,2,0,4,.271,.288,.292,.580,.258,-0.15
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",NYA,27,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wardda01.shtml"">Daryle Ward</a>",CHN,32,133,110,16,36,3,58,19,22,0,23,.327,.436,.527,.963,.401,0.61
"<a href=""https://www.baseball-reference.com/players/w/wasdijo01.shtml"">John Wasdin</a>",PIT,34,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">J. Washburn</a>",SEA,32,3,2,0,1,0,1,1,1,0,1,.500,.667,.500,1.167,.536,0.09
"<a href=""https://www.baseball-reference.com/players/w/watkito01.shtml"">T. Watkins</a>",MIN,27,32,28,2,10,0,10,0,4,1,4,.357,.438,.357,.795,.369,0.43
"<a href=""https://www.baseball-reference.com/players/w/watsobr01.shtml"">B. Watson</a>",WAS,25,19,18,2,5,0,6,2,1,1,1,.278,.316,.333,.649,.269,0.12
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",SEA,30,3,1,1,0,0,0,0,0,0,0,.000,.500,.000,.500,.370,0.05
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,24,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,28,82,73,1,6,0,8,3,1,0,31,.082,.095,.110,.204,.092,-0.51
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,24,506,409,87,96,16,177,36,78,25,116,.235,.374,.433,.807,.356,2.21
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",2,28,19,16,1,2,0,2,1,0,0,9,.125,.125,.125,.250,.112,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wellsda01.shtml"">David Wells</a>",2,44,57,53,3,8,0,9,1,0,0,18,.151,.151,.170,.321,.142,-0.13
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",SLN,30,54,53,7,17,1,21,5,0,0,19,.321,.321,.396,.717,.315,0.00
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",TOR,28,642,584,85,143,16,235,80,49,10,89,.245,.304,.402,.706,.307,1.42
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",PHI,28,304,255,43,76,8,117,49,44,7,73,.298,.404,.459,.863,.382,2.97
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",CLE,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/whiteri01.shtml"">Rick White</a>",2,38,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/whitero02.shtml"">R. White</a>",MIN,35,119,109,8,19,4,35,20,6,0,19,.174,.235,.321,.556,.247,-0.43
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",2,29,604,547,71,152,22,251,67,41,3,113,.278,.333,.459,.792,.331,0.58
"<a href=""https://www.baseball-reference.com/players/w/wilkebr01.shtml"">B. Wilkerson</a>",TEX,30,389,338,54,79,20,158,62,43,4,107,.234,.319,.467,.786,.339,0.48
"<a href=""https://www.baseball-reference.com/players/w/willida07.shtml"">D. Williams</a>",NYN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",FLO,25,80,63,11,18,2,32,7,5,0,13,.286,.348,.508,.856,.368,0.00
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",WAS,25,9,7,0,1,0,1,0,0,0,4,.143,.250,.143,.393,.205,0.03
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",FLO,28,604,521,75,138,21,241,89,66,8,122,.265,.364,.463,.827,.363,0.00
"<a href=""https://www.baseball-reference.com/players/w/willire03.shtml"">R. Willits</a>",LAA,26,518,430,74,126,0,148,34,69,27,83,.293,.391,.344,.735,.338,0.70
"<a href=""https://www.baseball-reference.com/players/w/williwo02.shtml"">W. Williams</a>",HOU,40,64,59,3,6,1,9,2,0,0,25,.102,.102,.153,.254,.110,-0.33
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/w/wilsocr03.shtml"">Craig Wilson</a>",ATL,30,69,58,6,10,1,15,2,8,0,25,.172,.304,.259,.563,.271,-0.20
"<a href=""https://www.baseball-reference.com/players/w/wilsoja02.shtml"">Jack Wilson</a>",PIT,29,535,477,67,141,12,210,56,38,2,46,.296,.350,.440,.791,.340,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",2,26,310,282,28,67,2,94,24,17,6,57,.238,.290,.333,.623,.278,-0.48
"<a href=""https://www.baseball-reference.com/players/w/wilsopr01.shtml"">P. Wilson</a>",SLN,32,68,64,6,14,1,20,5,4,2,17,.219,.265,.312,.577,.258,0.00
"<a href=""https://www.baseball-reference.com/players/w/winnra01.shtml"">Randy Winn</a>",SFN,33,653,593,73,178,14,264,65,44,15,85,.300,.353,.445,.798,.348,2.70
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",CIN,29,6,5,1,1,0,3,1,1,0,1,.200,.333,.600,.933,.315,0.00
"<a href=""https://www.baseball-reference.com/players/w/wisema01.shtml"">Matt Wise</a>",MIL,31,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.896,0.05
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",LAN,30,37,30,1,5,0,7,2,4,0,13,.167,.265,.233,.498,.236,0.00
