Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/sardida01.shtml"">Dane Sardinha</a>",PHI,31,40,39,5,8,3,19,8,1,0,13,.205,.225,.487,.712,.304,.03
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",2,29,28,24,0,2,0,2,1,1,1,8,.083,.120,.083,.203,.100,-.01
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">Michael Saunders</a>",SEA,23,327,289,29,61,10,106,33,35,6,84,.211,.295,.367,.662,.297,.73
"<a href=""https://www.baseball-reference.com/players/s/scalebo01.shtml"">Bobby Scales</a>",CHN,32,20,13,4,4,0,4,2,7,1,5,.308,.550,.308,.858,.424,.24
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">Nate Schierholtz</a>",SFN,26,252,227,34,55,3,83,17,20,4,38,.242,.311,.366,.676,.295,.00
"<a href=""https://www.baseball-reference.com/players/s/schlitr01.shtml"">Travis Schlichting</a>",LAN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/s/schmiko01.shtml"">Konrad Schmidt</a>",ARI,25,9,8,0,1,0,1,0,1,0,0,.125,.222,.125,.347,.177,-.06
"<a href=""https://www.baseball-reference.com/players/s/schnebr01.shtml"">Brian Schneider</a>",PHI,33,147,125,17,30,4,48,15,19,0,25,.240,.345,.384,.729,.325,.52
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">Skip Schumaker</a>",SLN,30,529,476,66,126,5,161,42,43,5,64,.265,.328,.338,.667,.301,-.47
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",BAL,32,517,447,70,127,27,239,72,59,2,98,.284,.368,.535,.902,.387,3.75
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">Marco Scutaro</a>",BOS,34,695,632,92,174,11,245,56,53,5,71,.275,.333,.388,.721,.321,2.58
"<a href=""https://www.baseball-reference.com/players/s/shealry01.shtml"">Ryan Shealy</a>",BOS,30,7,7,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.19
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",OAK,31,4,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.298,.05
"<a href=""https://www.baseball-reference.com/players/s/sherrge01.shtml"">George Sherrill</a>",LAN,33,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.701,.04
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">James Shields</a>",TBA,28,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,.00
"<a href=""https://www.baseball-reference.com/players/s/shielsc01.shtml"">Scot Shields</a>",LAA,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">Kelly Shoppach</a>",TBA,30,187,158,17,31,5,54,17,20,0,71,.196,.308,.342,.650,.298,.00
"<a href=""https://www.baseball-reference.com/players/s/silvaca01.shtml"">Carlos Silva</a>",CHN,31,40,31,0,2,0,3,2,3,0,12,.065,.147,.097,.244,.126,-.26
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">Grady Sizemore</a>",CLE,27,140,128,15,27,0,37,13,9,4,35,.211,.271,.289,.560,.254,-.43
"<a href=""https://www.baseball-reference.com/players/s/sizemsc01.shtml"">Scott Sizemore</a>",DET,25,163,143,19,32,3,48,14,15,0,40,.224,.296,.336,.631,.285,-.70
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,26,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/s/smithgr02.shtml"">Greg Smith</a>",COL,26,16,13,2,4,0,6,2,0,0,1,.308,.308,.462,.769,.333,.15
"<a href=""https://www.baseball-reference.com/players/s/smithjo06.shtml"">Jordan Smith</a>",CIN,24,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",COL,27,398,358,55,88,17,168,52,35,2,67,.246,.314,.469,.783,.339,.38
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",2,23,397,348,40,76,13,129,48,46,1,91,.218,.307,.371,.678,.295,-.31
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">Travis Snider</a>",TOR,22,319,298,36,76,14,138,32,21,6,79,.255,.304,.463,.767,.332,.00
"<a href=""https://www.baseball-reference.com/players/s/snydebr02.shtml"">Brad Snyder</a>",CHN,28,28,27,1,5,0,6,5,1,0,12,.185,.214,.222,.437,.198,.01
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">Brandon Snyder</a>",BAL,23,20,20,1,6,0,8,3,0,0,3,.300,.300,.400,.700,.306,.02
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",2,29,376,319,34,66,15,120,48,52,0,94,.207,.320,.376,.696,.302,.11
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,24,9,7,0,3,0,3,0,2,0,1,.429,.556,.429,.984,.454,.00
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">Andy Sonnanstine</a>",TBA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">Alfonso Soriano</a>",CHN,34,548,496,67,128,24,246,79,45,5,123,.258,.322,.496,.818,.352,.77
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",FLO,32,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,.05
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHN,27,387,322,47,90,17,160,53,62,0,83,.280,.393,.497,.890,.387,.00
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",MIN,26,705,629,85,166,3,219,58,60,26,74,.264,.331,.348,.679,.307,.00
"<a href=""https://www.baseball-reference.com/players/s/spilbry01.shtml"">Ryan Spilborghs</a>",COL,30,388,341,41,95,10,149,39,39,4,83,.279,.360,.437,.797,.354,-.32
"<a href=""https://www.baseball-reference.com/players/s/stairma01.shtml"">Matt Stairs</a>",SDN,42,111,99,14,23,6,47,16,11,2,32,.232,.306,.475,.781,.332,.41
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">Craig Stammen</a>",WAS,26,43,38,2,9,0,12,6,1,0,15,.237,.250,.316,.566,.247,.20
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">Giancarlo Stanton</a>",FLO,20,396,359,45,93,22,182,59,34,5,123,.259,.326,.507,.833,.356,2.81
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,28,21,17,2,3,0,5,2,2,0,12,.176,.263,.294,.557,.255,.00
"<a href=""https://www.baseball-reference.com/players/s/stavini01.shtml"">Nick Stavinoha</a>",SLN,28,126,121,11,31,2,41,9,4,0,28,.256,.286,.339,.625,.279,-.16
"<a href=""https://www.baseball-reference.com/players/s/sternad01.shtml"">Adam Stern</a>",MIL,30,8,8,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,-.22
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",COL,25,441,386,54,99,18,171,61,45,5,110,.256,.338,.443,.781,.337,2.09
"<a href=""https://www.baseball-reference.com/players/s/storedr01.shtml"">Drew Storen</a>",WAS,22,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,.00
"<a href=""https://www.baseball-reference.com/players/s/stpiema01.shtml"">Max St. Pierre</a>",DET,30,9,9,1,2,0,3,0,0,0,2,.222,.222,.333,.556,.241,-.06
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">Stephen Strasburg</a>",WAS,21,22,20,0,1,0,1,1,0,0,7,.050,.050,.050,.100,.045,-.19
"<a href=""https://www.baseball-reference.com/players/s/streehu01.shtml"">Huston Street</a>",COL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",CIN,25,583,514,91,131,22,228,77,55,30,168,.255,.329,.444,.773,.338,2.99
"<a href=""https://www.baseball-reference.com/players/s/sullico01.shtml"">Cory Sullivan</a>",HOU,30,71,64,6,12,0,15,4,6,0,18,.188,.257,.234,.492,.229,-.63
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",2,35,28,26,1,5,0,6,1,1,0,6,.192,.222,.231,.453,.206,.21
"<a href=""https://www.baseball-reference.com/players/s/suttodr01.shtml"">Drew Sutton</a>",2,27,42,39,5,10,2,17,8,3,0,13,.256,.310,.436,.745,.328,.00
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">Ichiro Suzuki</a>",SEA,36,732,680,74,214,6,268,43,45,42,86,.315,.359,.394,.754,.330,.00
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",OAK,26,544,495,55,120,13,181,71,33,3,49,.242,.303,.366,.669,.297,.00
"<a href=""https://www.baseball-reference.com/players/s/sweenbr01.shtml"">Brian Sweeney</a>",SEA,36,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.01
"<a href=""https://www.baseball-reference.com/players/s/sweenmi01.shtml"">Mike Sweeney</a>",2,36,168,151,21,38,8,67,26,14,3,21,.252,.321,.444,.765,.330,.40
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",OAK,25,331,303,41,89,1,116,36,24,1,41,.294,.342,.383,.725,.321,.99
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,29,635,566,91,163,29,289,89,58,1,139,.288,.359,.511,.870,.379,.00
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,21,441,405,61,121,4,162,35,28,19,57,.299,.346,.400,.746,.332,.83
"<a href=""https://www.baseball-reference.com/players/t/takahhi01.shtml"">Hisanori Takahashi</a>",NYN,35,20,16,0,1,0,1,0,0,0,3,.062,.062,.062,.125,.056,-.18
"<a href=""https://www.baseball-reference.com/players/t/talbomi01.shtml"">Mitch Talbot</a>",CLE,26,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-.07
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">Jack Taschner</a>",2,32,2,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.701,.08
"<a href=""https://www.baseball-reference.com/players/t/tatisfe01.shtml"">Fernando Tatis</a>",NYN,35,72,65,6,12,2,22,6,6,0,19,.185,.254,.338,.592,.265,.02
"<a href=""https://www.baseball-reference.com/players/t/tatumcr01.shtml"">Craig Tatum</a>",BAL,27,126,114,11,32,0,36,9,12,1,21,.281,.349,.316,.665,.306,.30
"<a href=""https://www.baseball-reference.com/players/t/taverwi01.shtml"">Willy Taveras</a>",WAS,28,37,35,7,7,0,9,4,2,1,6,.200,.243,.257,.500,.226,-.30
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">Taylor Teagarden</a>",TEX,26,85,71,10,11,4,24,6,8,0,34,.155,.259,.338,.597,.272,-.06
"<a href=""https://www.baseball-reference.com/players/t/teahema01.shtml"">Mark Teahen</a>",CHA,28,262,233,31,60,4,89,25,25,3,61,.258,.327,.382,.709,.316,-1.14
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">Mark Teixeira</a>",NYA,30,712,601,113,154,33,289,108,93,0,122,.256,.365,.481,.846,.369,4.11
"<a href=""https://www.baseball-reference.com/players/t/tejadmi01.shtml"">Miguel Tejada</a>",2,36,681,636,71,171,15,242,71,30,2,67,.269,.312,.381,.692,.299,.64
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,20,255,216,28,46,1,61,15,22,2,38,.213,.305,.282,.588,.268,.00
"<a href=""https://www.baseball-reference.com/players/t/texeika01.shtml"">Kanekoa Texeira</a>",2,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/t/thamema01.shtml"">Marcus Thames</a>",NYA,33,237,212,22,61,12,104,33,19,0,61,.288,.350,.491,.841,.366,.46
"<a href=""https://www.baseball-reference.com/players/t/theriry01.shtml"">Ryan Theriot</a>",2,30,640,586,72,158,2,183,29,41,20,74,.270,.321,.312,.633,.280,.49
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",NYN,23,227,202,17,56,3,74,17,24,1,25,.277,.357,.366,.723,.327,.64
"<a href=""https://www.baseball-reference.com/players/t/thomaju01.shtml"">Justin Thomas</a>",PIT,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/t/thomeji01.shtml"">Jim Thome</a>",MIN,39,340,276,48,78,25,173,59,60,0,82,.283,.412,.627,1.039,.439,.00
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">Chris Tillman</a>",BAL,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/t/tolbema01.shtml"">Matt Tolbert</a>",MIN,28,100,87,8,20,1,33,18,9,1,18,.230,.293,.379,.672,.293,.31
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">Steven Tolleson</a>",OAK,26,53,49,5,14,1,20,4,4,0,9,.286,.340,.408,.748,.333,.18
"<a href=""https://www.baseball-reference.com/players/t/torrean02.shtml"">Andres Torres</a>",SFN,32,570,507,84,136,16,243,63,56,26,128,.268,.343,.479,.823,.358,5.33
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Yorvit Torrealba</a>",SDN,31,363,325,31,88,7,123,37,33,7,67,.271,.343,.378,.721,.323,.00
"<a href=""https://www.baseball-reference.com/players/t/towlejr01.shtml"">J. R. Towles</a>",HOU,26,51,47,3,9,1,15,8,2,0,12,.191,.235,.319,.554,.245,-.17
"<a href=""https://www.baseball-reference.com/players/t/tracych01.shtml"">Chad Tracy</a>",2,30,160,146,11,36,1,47,15,11,0,36,.247,.306,.322,.628,.280,-.27
"<a href=""https://www.baseball-reference.com/players/t/treanma01.shtml"">Matt Treanor</a>",TEX,34,272,237,22,50,5,73,27,22,1,43,.211,.287,.308,.595,.271,-.35
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">Ramon Troncoso</a>",LAN,27,3,2,0,0,0,0,1,1,0,1,.000,.333,.000,.333,.234,.01
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",LAA,24,16,15,2,1,0,1,2,1,0,8,.067,.125,.067,.192,.100,-.09
"<a href=""https://www.baseball-reference.com/players/t/tuiasma01.shtml"">Matt Tuiasosopo</a>",SEA,24,138,127,12,22,4,39,11,9,0,49,.173,.234,.307,.541,.243,-.71
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">Troy Tulowitzki</a>",COL,25,529,470,89,148,27,267,95,48,11,78,.315,.381,.568,.949,.406,6.70
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">Justin Turner</a>",2,25,18,17,1,1,0,2,0,1,0,3,.059,.111,.118,.229,.110,-.53
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",FLO,30,674,589,100,169,33,299,105,78,4,149,.287,.369,.508,.877,.382,4.34
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",TBA,25,610,536,89,127,18,227,62,67,42,164,.237,.322,.424,.745,.328,1.42
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ARI,22,571,495,73,135,17,219,69,64,18,152,.273,.356,.442,.799,.349,1.56
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",SFN,31,575,521,64,129,24,229,85,45,1,92,.248,.310,.440,.749,.324,.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,31,511,425,75,117,16,189,65,63,13,63,.275,.387,.445,.832,.370,.00
"<a href=""https://www.baseball-reference.com/players/v/valaich01.shtml"">Chris Valaika</a>",CIN,24,40,38,3,10,1,14,2,1,0,9,.263,.282,.368,.650,.287,.01
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">Luis Valbuena</a>",CLE,24,310,275,22,53,2,71,24,28,1,61,.193,.273,.258,.531,.246,-.03
"<a href=""https://www.baseball-reference.com/players/v/valdece01.shtml"">Cesar Valdez</a>",ARI,25,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",NYN,32,14,10,1,4,0,5,1,0,0,3,.400,.400,.500,.900,.396,.40
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">Wilson Valdez</a>",PHI,32,363,333,37,86,4,120,35,21,7,43,.258,.306,.360,.667,.290,.78
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">Danny Valencia</a>",MIN,25,322,299,30,93,7,134,40,20,2,46,.311,.351,.448,.799,.351,.00
"<a href=""https://www.baseball-reference.com/players/v/vanevjo01.shtml"">Jonathan Van Every</a>",BOS,30,21,19,6,4,1,8,1,2,0,9,.211,.286,.421,.707,.311,-.02
"<a href=""https://www.baseball-reference.com/players/v/vargacl01.shtml"">Claudio Vargas</a>",MIL,32,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,27,7,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.08
"<a href=""https://www.baseball-reference.com/players/v/varitja01.shtml"">Jason Varitek</a>",BOS,38,123,112,18,26,7,53,16,10,0,35,.232,.293,.473,.766,.325,.69
"<a href=""https://www.baseball-reference.com/players/v/vasques01.shtml"">Esmerling Vasquez</a>",ARI,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">Javier Vazquez</a>",NYA,33,5,1,0,0,0,0,0,2,0,0,.000,.667,.000,.667,.467,.12
"<a href=""https://www.baseball-reference.com/players/v/velezeu01.shtml"">Eugenio Velez</a>",SFN,28,66,55,7,9,2,17,8,6,0,9,.164,.246,.309,.555,.252,-.02
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,27,445,392,60,96,13,160,51,45,29,128,.245,.324,.408,.732,.317,2.66
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">Jonny Venters</a>",ATL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",DET,27,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.10
"<a href=""https://www.baseball-reference.com/players/v/vicieda01.shtml"">Dayan Viciedo</a>",CHA,21,106,104,17,32,5,54,13,2,1,25,.308,.321,.519,.840,.364,.17
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">Shane Victorino</a>",PHI,29,648,587,84,152,18,252,69,53,34,79,.259,.327,.429,.756,.331,.00
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">Carlos Villanueva</a>",MIL,26,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.06
"<a href=""https://www.baseball-reference.com/players/v/vizquom01.shtml"">Omar Vizquel</a>",CHA,43,391,344,36,95,2,114,30,34,11,45,.276,.341,.331,.673,.306,.18
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",CIN,26,21,17,1,2,0,2,0,1,0,7,.118,.167,.118,.284,.138,.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">Chris Volstad</a>",FLO,23,63,54,1,5,0,6,2,0,0,28,.093,.093,.111,.204,.090,-.35
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,26,648,547,106,177,37,328,113,91,16,125,.324,.424,.600,1.024,.438,6.97
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,28,96,84,4,14,0,19,6,7,0,23,.167,.231,.226,.457,.212,.22
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">Tim Wakefield</a>",BOS,43,7,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.140,-.02
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,24,469,426,57,126,12,197,66,34,2,83,.296,.349,.462,.811,.355,.00
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",WAS,34,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">Brett Wallace</a>",HOU,23,159,144,14,32,2,46,13,8,0,50,.222,.296,.319,.615,.273,-.13
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. J. Walters</a>",SLN,25,9,7,0,0,0,0,0,1,0,5,.000,.125,.000,.125,.088,-.07
"<a href=""https://www.baseball-reference.com/players/w/watsoma02.shtml"">Matt Watson</a>",OAK,31,33,30,2,6,1,11,4,3,0,5,.200,.273,.367,.639,.285,.05
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,33,5,5,0,1,0,1,0,0,0,3,.200,.200,.200,.400,.179,.03
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,27,10,10,1,2,0,2,0,0,0,3,.200,.200,.200,.400,.179,.10
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.02
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,27,754,651,112,175,29,302,83,76,11,184,.269,.366,.464,.830,.368,3.58
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">Todd Wellemeyer</a>",SFN,31,21,20,2,2,0,2,0,0,0,11,.100,.100,.100,.200,.090,-.16
"<a href=""https://www.baseball-reference.com/players/w/wellsca01.shtml"">Casper Wells</a>",DET,25,99,93,14,30,4,50,17,6,0,19,.323,.364,.538,.901,.391,.00
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,27,63,52,1,9,0,11,3,2,0,15,.173,.204,.212,.415,.189,.11
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",TOR,31,646,590,79,161,31,304,88,50,6,84,.273,.331,.515,.847,.363,4.03
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",PHI,31,652,554,106,164,27,295,85,82,13,147,.296,.388,.532,.921,.396,4.54
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">Jake Westbrook</a>",2,32,29,27,1,3,0,4,1,1,0,12,.111,.143,.148,.291,.134,-.08
"<a href=""https://www.baseball-reference.com/players/w/westse01.shtml"">Sean West</a>",FLO,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/w/whiteel03.shtml"">Eli Whiteside</a>",SFN,30,140,126,19,30,4,50,10,8,1,35,.238,.299,.397,.696,.309,.37
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,24,502,446,37,111,11,168,55,47,0,94,.249,.319,.377,.695,.305,2.61
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",BAL,32,649,581,63,144,22,241,76,50,0,116,.248,.312,.415,.727,.318,1.13
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">Dontrelle Willis</a>",2,28,8,6,1,1,0,1,0,1,0,1,.167,.286,.167,.452,.228,-.03
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">Josh Willingham</a>",WAS,31,450,370,54,99,16,170,56,67,8,85,.268,.389,.459,.848,.375,.00
"<a href=""https://www.baseball-reference.com/players/w/willire03.shtml"">Reggie Willits</a>",LAA,29,182,159,23,41,0,48,8,19,2,26,.258,.341,.302,.643,.298,.74
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",LAA,27,106,96,12,22,4,40,15,8,0,23,.229,.288,.417,.705,.310,.54
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,28,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.11
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",TEX,29,5,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.08
"<a href=""https://www.baseball-reference.com/players/w/wilsoja02.shtml"">Jack Wilson</a>",SEA,32,211,193,17,48,0,61,14,7,1,35,.249,.282,.316,.598,.267,.00
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",SEA,29,388,361,22,82,2,106,25,14,5,74,.227,.278,.294,.572,.260,.79
"<a href=""https://www.baseball-reference.com/players/w/winnra01.shtml"">Randy Winn</a>",2,36,233,205,23,49,4,73,25,21,6,37,.239,.307,.356,.663,.291,-.86
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",TOR,32,118,112,20,28,3,44,14,4,4,29,.250,.282,.393,.675,.296,.00
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",MIL,33,83,77,11,19,0,23,5,1,1,24,.247,.253,.299,.552,.243,.62
"<a href=""https://www.baseball-reference.com/players/w/woodbr01.shtml"">Brandon Wood</a>",LAA,25,243,226,20,33,4,47,14,6,1,71,.146,.174,.208,.382,.173,-1.51
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CIN,23,42,37,1,7,1,14,3,0,0,15,.189,.189,.378,.568,.241,.23
"<a href=""https://www.baseball-reference.com/players/w/woodwch01.shtml"">Chris Woodward</a>",SEA,34,22,19,0,3,0,4,0,3,0,9,.158,.273,.211,.483,.235,-.16
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,22,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,24,115,106,10,27,2,38,8,6,1,13,.255,.295,.358,.653,.291,.15
