Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/p/pierza.01.shtml"">A. Pierzynski</a>",CHA,35,520,479,68,133,27,240,77,28,0,78,.278,.326,.501,.827,.351,3.26
"<a href=""https://www.baseball-reference.com/players/p/pillbr01.shtml"">Brett Pill</a>",SFN,27,114,105,10,22,4,37,11,6,1,19,.210,.265,.352,.618,.269,-0.16
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",KCA,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">T. Plouffe</a>",MIN,26,465,422,56,99,24,192,55,37,1,92,.235,.301,.455,.756,.327,1.09
"<a href=""https://www.baseball-reference.com/players/p/podsesc01.shtml"">S. Podsednik</a>",BOS,36,216,199,19,60,1,70,12,6,8,35,.302,.322,.352,.674,.297,0.33
"<a href=""https://www.baseball-reference.com/players/p/polanpl01.shtml"">P. Polanco</a>",PHI,36,328,303,28,78,2,99,19,18,0,25,.257,.302,.327,.629,.279,0.39
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",ARI,24,93,81,8,20,2,32,8,9,1,11,.247,.315,.395,.710,.305,-0.10
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>",COL,23,31,26,2,6,1,11,1,1,0,15,.231,.259,.423,.682,.293,0.00
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",DET,23,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,25,610,530,78,178,24,291,103,69,1,96,.336,.408,.549,.957,.406,7.56
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",ATL,28,690,617,81,186,10,270,70,58,17,69,.301,.359,.438,.796,.345,5.41
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",PIT,26,370,346,46,82,10,140,25,18,9,72,.237,.279,.405,.683,.296,0.00
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",TBA,26,5,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.138,0.00
"<a href=""https://www.baseball-reference.com/players/p/pridija01.shtml"">Jason Pridie</a>",PHI,28,10,10,1,3,1,7,3,0,0,0,.300,.300,.700,1.000,.420,0.12
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",TEX,19,17,17,2,3,1,8,2,0,0,4,.176,.176,.471,.647,.269,-0.15
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,32,670,607,85,173,30,313,105,52,8,76,.285,.343,.516,.859,.360,4.81
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotepuntoni01"" style=""display:none;""></input><label for=""footnotepuntoni01"" class=""footnoteLabel"">2</label><div id=""footnoteDivpuntoni01"">BOS, LAN</div></span>",34,191,160,20,35,1,45,10,25,6,42,.219,.321,.281,.602,.266,0.79
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",SDN,29,340,284,44,74,16,143,46,36,0,41,.261,.374,.504,.877,.378,1.62
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>",KCA,32,144,138,7,32,1,47,19,4,0,28,.232,.257,.341,.598,.260,0.34
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,23,5,3,0,0,0,0,0,1,0,3,.000,.250,.000,.250,.173,0.00
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotequintom01"" style=""display:none;""></input><label for=""footnotequintom01"" class=""footnoteLabel"">2</label><div id=""footnoteDivquintom01"">NYN, BAL</div></span>",30,190,169,25,41,4,61,16,16,0,42,.243,.312,.361,.673,.289,0.51
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">G. Quiroz</a>",BOS,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",DET,31,222,205,14,35,1,52,12,13,1,53,.171,.226,.254,.480,.216,-1.92
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,24,10,10,0,2,0,2,0,0,0,1,.200,.200,.200,.400,.177,0.03
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,30,621,593,59,157,9,216,73,16,20,77,.265,.287,.364,.651,.282,2.69
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",MIL,34,630,570,92,171,27,308,105,44,9,82,.300,.360,.540,.901,.384,5.58
"<a href=""https://www.baseball-reference.com/players/r/ramirel02.shtml"">E. Ramirez</a>",NYN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,22,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteramirha01"" style=""display:none;""></input><label for=""footnoteramirha01"" class=""footnoteLabel"">2</label><div id=""footnoteDivramirha01"">MIA, LAN</div></span>",28,667,604,79,155,24,264,92,54,21,132,.257,.322,.437,.759,.317,0.58
"<a href=""https://www.baseball-reference.com/players/r/ramosce01.shtml"">Cesar Ramos</a>",TBA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,24,96,83,11,22,3,33,10,12,0,19,.265,.354,.398,.752,.326,0.00
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteransoco01"" style=""display:none;""></input><label for=""footnoteransoco01"" class=""footnoteLabel"">3</label><div id=""footnoteDivransoco01"">ARI, MIL, ARI</div></span>",36,282,246,29,54,11,101,42,30,0,109,.220,.312,.411,.722,.303,0.00
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",TOR,25,625,565,75,126,23,226,75,47,4,149,.223,.289,.400,.689,.297,1.76
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotereckean01"" style=""display:none;""></input><label for=""footnotereckean01"" class=""footnoteLabel"">2</label><div id=""footnoteDivreckean01"">OAK, CHN</div></span>",28,58,49,4,7,1,12,4,6,0,15,.143,.263,.245,.508,.234,-0.17
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",OAK,25,673,611,85,148,32,283,85,55,11,151,.242,.305,.463,.768,.326,0.00
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",CIN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,28,69,67,10,21,5,42,10,2,1,14,.313,.333,.627,.960,.407,0.00
"<a href=""https://www.baseball-reference.com/players/r/repkoja01.shtml"">Jason Repko</a>",BOS,31,11,11,0,1,0,1,0,0,0,4,.091,.091,.091,.182,.080,0.01
"<a href=""https://www.baseball-reference.com/players/r/resopch01.shtml"">Chris Resop</a>",PIT,29,5,3,0,0,0,0,0,1,0,2,.000,.250,.000,.250,.173,0.00
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",MIN,24,553,511,70,150,0,175,32,29,40,54,.294,.333,.342,.675,.300,2.79
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",MIA,29,716,642,86,184,11,278,57,63,40,56,.287,.347,.433,.780,.335,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",BAL,28,538,457,65,101,23,196,69,73,1,159,.221,.335,.429,.763,.335,0.20
"<a href=""https://www.baseball-reference.com/players/r/reynoma02.shtml"">M. Reynolds</a>",COL,27,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/r/rhymewi01.shtml"">Will Rhymes</a>",TBA,29,137,123,11,28,1,35,8,10,1,17,.228,.299,.285,.584,.266,-0.26
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,28,79,69,5,6,1,11,7,1,0,40,.087,.099,.159,.258,.111,-0.26
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",LAA,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>",CHA,31,640,605,93,184,25,312,91,26,23,92,.304,.334,.516,.850,.361,4.75
"<a href=""https://www.baseball-reference.com/players/r/riverju01.shtml"">Juan Rivera</a>",LAN,33,339,312,30,76,9,117,47,18,1,35,.244,.286,.375,.661,.287,-1.03
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,22,368,337,44,96,15,156,48,27,3,62,.285,.342,.463,.805,.349,2.24
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",BAL,34,74,66,2,12,0,12,5,5,1,12,.182,.233,.182,.415,.193,-1.08
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteroberry01"" style=""display:none;""></input><label for=""footnoteroberry01"" class=""footnoteLabel"">2</label><div id=""footnoteDivroberry01"">ARI, TBA</div></span>",31,489,439,51,103,12,158,52,40,10,92,.235,.296,.360,.656,.282,1.38
"<a href=""https://www.baseball-reference.com/players/r/robincl01.shtml"">C. Robinson</a>",KCA,27,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",SLN,27,181,166,20,42,3,59,16,14,1,32,.253,.309,.355,.665,.290,0.64
"<a href=""https://www.baseball-reference.com/players/r/robintr01.shtml"">T. Robinson</a>",SEA,24,164,145,16,32,3,47,12,14,6,43,.221,.294,.324,.618,.275,0.45
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,36,529,463,74,126,18,199,57,51,13,116,.272,.353,.430,.783,.342,2.23
"<a href=""https://www.baseball-reference.com/players/r/rodrian01.shtml"">A. Rodriguez</a>",HOU,24,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.884,0.06
"<a href=""https://www.baseball-reference.com/players/r/rodried04.shtml"">E. Rodriguez</a>",SDN,26,7,5,1,1,1,4,1,2,0,3,.200,.429,.800,1.229,.491,0.16
"<a href=""https://www.baseball-reference.com/players/r/rodrife02.shtml"">F. Rodriguez</a>",HOU,28,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodrihe04.shtml"">H. Rodriguez</a>",CIN,22,16,14,0,3,0,4,2,2,0,2,.214,.312,.286,.598,.275,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",TBA,27,342,301,36,64,6,98,32,27,5,75,.213,.281,.326,.607,.269,1.13
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterodriwa01"" style=""display:none;""></input><label for=""footnoterodriwa01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrodriwa01"">HOU, PIT</div></span>",33,72,61,2,4,0,4,2,3,0,14,.066,.109,.066,.175,.088,-0.30
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",COL,29,13,12,1,1,0,1,0,0,0,6,.083,.154,.083,.237,.124,-0.07
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterogeres01"" style=""display:none;""></input><label for=""footnoterogeres01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrogeres01"">COL, CLE</div></span>",26,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.295,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rogerma01.shtml"">Mark Rogers</a>",MIL,26,16,14,1,3,0,5,0,0,0,5,.214,.214,.357,.571,.243,0.09
"<a href=""https://www.baseball-reference.com/players/r/rolensc01.shtml"">Scott Rolen</a>",CIN,37,330,294,26,72,8,117,39,30,2,62,.245,.318,.398,.716,.314,0.56
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,33,699,632,102,158,23,270,68,62,30,96,.250,.316,.427,.743,.322,2.49
"<a href=""https://www.baseball-reference.com/players/r/romerri01.shtml"">Ricky Romero</a>",TOR,27,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.177,0.01
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",LAA,26,21,17,2,7,0,7,1,3,1,3,.412,.500,.412,.912,.413,0.12
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>",OAK,29,111,99,12,22,2,33,8,11,0,24,.222,.297,.333,.631,.278,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosarwi01.shtml"">W. Rosario</a>",COL,23,426,396,67,107,28,210,71,25,4,99,.270,.312,.530,.843,.357,1.57
"<a href=""https://www.baseball-reference.com/players/r/rosenbj01.shtml"">B. Rosenberg</a>",PHI,26,4,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.295,0.02
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",BOS,31,528,476,70,127,22,229,81,42,2,129,.267,.326,.481,.807,.345,2.22
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",ATL,35,196,176,18,45,9,79,23,18,1,60,.256,.321,.449,.770,.334,1.02
"<a href=""https://www.baseball-reference.com/players/r/rossro01.shtml"">Robbie Ross</a>",TEX,23,2,2,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",OAK,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/rottivi01.shtml"">V. Rottino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterottivi01"" style=""display:none;""></input><label for=""footnoterottivi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrottivi01"">NYN, CLE</div></span>",32,71,61,12,9,3,20,7,7,4,17,.148,.232,.328,.560,.242,-0.04
"<a href=""https://www.baseball-reference.com/players/r/rufda01.shtml"">Darin Ruf</a>",PHI,25,37,33,4,11,3,24,10,2,0,12,.333,.351,.727,1.079,.428,0.35
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",MIA,30,319,288,38,90,13,154,36,29,14,84,.312,.374,.535,.909,.390,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,33,421,372,56,121,16,201,68,29,4,50,.325,.394,.540,.935,.398,0.00
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,25,12,12,0,2,0,4,0,0,0,5,.167,.167,.333,.500,.206,0.07
"<a href=""https://www.baseball-reference.com/players/r/russeja02.shtml"">J. Russell</a>",CHN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",COL,23,291,277,37,76,8,130,37,9,7,54,.274,.306,.469,.775,.332,-0.02
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>",SEA,30,470,407,42,79,3,113,31,44,11,98,.194,.277,.278,.555,.252,0.00
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,31,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",CHA,23,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",BOS,27,448,405,55,90,25,184,59,38,0,139,.222,.288,.454,.742,.319,0.00
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,27,61,50,0,5,0,5,3,3,0,16,.100,.167,.100,.267,.134,-0.12
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesanchan01"" style=""display:none;""></input><label for=""footnotesanchan01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsanchan01"">MIA, DET</div></span>",28,35,30,1,3,0,5,0,1,0,18,.100,.129,.167,.296,.108,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",PHI,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesanchga01"" style=""display:none;""></input><label for=""footnotesanchga01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsanchga01"">MIA, PIT</div></span>",28,326,299,30,65,7,102,30,25,1,56,.217,.279,.341,.620,.262,-0.57
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SFN,22,227,218,22,61,3,85,34,5,0,52,.280,.295,.390,.685,.296,0.80
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesanchjo01"" style=""display:none;""></input><label for=""footnotesanchjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsanchjo01"">KCA, COL</div></span>",29,5,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,25,442,396,59,112,12,177,63,38,1,59,.283,.342,.447,.789,.338,2.15
"<a href=""https://www.baseball-reference.com/players/s/sandsje01.shtml"">Jerry Sands</a>",LAN,24,24,23,2,4,0,6,1,1,0,9,.174,.208,.261,.469,.207,-0.09
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,26,609,507,72,128,18,213,76,91,3,101,.252,.365,.420,.785,.344,3.71
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",LAA,29,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,33,40,35,0,3,0,3,0,0,0,14,.086,.086,.086,.171,.076,-0.26
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",DET,32,259,228,19,47,2,62,17,20,1,39,.206,.283,.272,.555,.253,-0.75
"<a href=""https://www.baseball-reference.com/players/s/santoom01.shtml"">Omir Santos</a>",DET,31,10,8,0,1,0,1,1,0,0,1,.125,.111,.125,.236,.098,-0.28
"<a href=""https://www.baseball-reference.com/players/s/sappeda01.shtml"">Dave Sappelt</a>",CHN,25,78,69,8,19,2,31,8,7,0,9,.275,.351,.449,.800,.345,0.56
"<a href=""https://www.baseball-reference.com/players/s/satinjo01.shtml"">Josh Satin</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesaundjo01"" style=""display:none;""></input><label for=""footnotesaundjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsaundjo01"">ARI, BAL</div></span>",31,46,35,1,3,0,3,1,3,0,7,.086,.154,.086,.240,.121,-0.10
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",SEA,25,553,507,71,125,19,219,57,43,21,132,.247,.306,.432,.738,.321,2.45
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,25,3,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.346,0.00
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",HOU,25,359,313,40,66,4,92,23,36,27,106,.211,.297,.294,.591,.266,-0.67
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIL,25,25,23,3,7,0,12,5,1,0,3,.304,.320,.522,.842,.347,0.21
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,27,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteschiena01"" style=""display:none;""></input><label for=""footnoteschiena01"" class=""footnoteLabel"">2</label><div id=""footnoteDivschiena01"">SFN, PHI</div></span>",28,269,241,20,62,6,98,21,23,3,46,.257,.321,.407,.728,.298,0.82
"<a href=""https://www.baseball-reference.com/players/s/schmiko01.shtml"">K. Schmidt</a>",ARI,27,8,7,1,0,0,0,2,1,0,2,.000,.125,.000,.125,.086,-0.22
"<a href=""https://www.baseball-reference.com/players/s/schnebr01.shtml"">B. Schneider</a>",PHI,35,98,89,9,20,2,31,7,5,0,15,.225,.289,.348,.637,.284,0.05
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",SLN,32,304,272,37,75,1,100,28,27,1,50,.276,.339,.368,.707,.310,0.88
"<a href=""https://www.baseball-reference.com/players/s/schwich01.shtml"">C. Schwinden</a>",NYN,25,4,4,0,1,0,1,1,0,0,1,.250,.250,.250,.500,.221,0.03
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",TBA,34,344,314,35,72,14,138,55,21,5,80,.229,.285,.439,.724,.308,0.26
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotescutama01"" style=""display:none;""></input><label for=""footnotescutama01"" class=""footnoteLabel"">2</label><div id=""footnoteDivscutama01"">COL, SFN</div></span>",36,683,620,87,190,7,251,74,40,9,49,.306,.348,.405,.753,.317,2.18
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,24,651,594,62,154,20,251,86,46,13,110,.259,.316,.423,.738,.321,2.79
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesegurje01"" style=""display:none;""></input><label for=""footnotesegurje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsegurje01"">LAA, MIL</div></span>",22,166,151,19,39,0,49,14,13,7,23,.258,.315,.325,.640,.278,0.27
"<a href=""https://www.baseball-reference.com/players/s/selleju01.shtml"">J. Sellers</a>",LAN,26,50,44,6,9,1,17,2,5,0,14,.205,.286,.386,.672,.286,0.28
"<a href=""https://www.baseball-reference.com/players/s/sheetbe01.shtml"">Ben Sheets</a>",ATL,33,17,13,0,0,0,0,0,1,0,6,.000,.071,.000,.071,.049,-0.07
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,30,5,5,0,1,0,1,1,0,0,1,.200,.200,.200,.400,.177,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">K. Shoppach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteshoppke01"" style=""display:none;""></input><label for=""footnoteshoppke01"" class=""footnoteLabel"">2</label><div id=""footnoteDivshoppke01"">BOS, NYN</div></span>",32,245,219,23,51,8,93,27,16,1,89,.233,.309,.425,.733,.293,0.00
"<a href=""https://www.baseball-reference.com/players/s/sierrmo01.shtml"">M. Sierra</a>",TOR,23,157,147,14,33,6,55,15,8,1,44,.224,.274,.374,.648,.285,0.00
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",ATL,22,182,166,17,48,3,69,19,12,1,21,.289,.335,.416,.751,.324,2.94
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,31,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,20,9,7,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",OAK,29,441,383,55,92,14,161,52,50,2,98,.240,.333,.420,.754,.325,1.79
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",SEA,25,535,483,49,105,19,176,51,49,1,111,.217,.290,.364,.654,.288,-0.34
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>",DET,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesnidetr01"" style=""display:none;""></input><label for=""footnotesnidetr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsnidetr01"">TOR, PIT</div></span>",24,185,164,23,41,4,62,17,17,2,48,.250,.319,.378,.697,.303,0.22
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">B. Snyder</a>",TEX,25,69,65,11,18,3,29,9,3,0,26,.277,.309,.446,.755,.327,0.21
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",HOU,31,258,221,23,39,7,68,24,33,0,70,.176,.295,.308,.602,.270,-0.55
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,26,108,102,8,17,2,28,7,5,2,17,.167,.206,.275,.480,.212,0.00
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",MIA,24,316,285,29,84,2,107,28,21,7,58,.295,.342,.375,.717,.314,0.71
