Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,33,443,391,49,101,17,171,64,40,1,55,.258,.330,.437,.767,.329,1.61
"<a href=""https://www.baseball-reference.com/players/p/puntoni01.shtml"">Nick Punto</a>",LAN,35,335,294,34,75,2,96,21,33,3,67,.255,.328,.327,.655,.296,1.96
"<a href=""https://www.baseball-reference.com/players/q/quentca01.shtml"">C. Quentin</a>",SDN,30,320,276,42,76,13,136,44,31,0,55,.275,.362,.493,.855,.372,2.06
"<a href=""https://www.baseball-reference.com/players/q/quinthu01.shtml"">H. Quintero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotequinthu01"" style=""display:none;""></input><label for=""footnotequinthu01"" class=""footnoteLabel"">2</label><div id=""footnoteDivquinthu01"">PHI, SEA</div></span>",33,140,131,8,31,4,48,13,6,0,30,.237,.275,.366,.642,.273,0.52
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHA,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/q/quintom01.shtml"">O. Quintanilla</a>",NYN,31,359,315,28,70,2,89,21,38,2,70,.222,.306,.283,.589,.262,-0.93
"<a href=""https://www.baseball-reference.com/players/q/quirogu01.shtml"">G. Quiroz</a>",SFN,31,95,86,5,16,1,26,6,5,0,21,.186,.237,.302,.539,.235,-0.38
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",CLE,32,277,243,40,66,16,132,55,29,0,67,.272,.357,.543,.901,.389,2.36
"<a href=""https://www.baseball-reference.com/players/r/raleybr01.shtml"">Brooks Raley</a>",CHN,25,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/r/ramiral03.shtml"">A. Ramirez</a>",CHA,31,674,637,68,181,6,242,48,26,30,68,.284,.313,.380,.693,.304,2.43
"<a href=""https://www.baseball-reference.com/players/r/ramirar01.shtml"">A. Ramirez</a>",MIL,35,351,304,43,86,12,140,49,36,0,55,.283,.370,.461,.831,.366,0.80
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">E. Ramirez</a>",SEA,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",LAN,29,336,304,62,105,20,194,57,27,10,52,.345,.402,.638,1.040,.442,5.24
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. Ramirez</a>",PHI,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,20,14,12,5,4,0,6,0,2,0,2,.333,.429,.500,.929,.404,0.07
"<a href=""https://www.baseball-reference.com/players/r/ramirwi01.shtml"">W. Ramirez</a>",MIN,27,86,81,5,22,0,30,6,3,0,23,.272,.302,.370,.673,.295,0.05
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",WAS,25,303,287,29,78,16,135,59,15,0,42,.272,.307,.470,.777,.337,0.00
"<a href=""https://www.baseball-reference.com/players/r/ransoco01.shtml"">Cody Ransom</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteransoco01"" style=""display:none;""></input><label for=""footnoteransoco01"" class=""footnoteLabel"">2</label><div id=""footnoteDivransoco01"">SDN, CHN</div></span>",37,193,169,21,32,9,71,20,22,0,62,.189,.286,.420,.707,.311,-0.28
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",TOR,26,458,417,57,115,22,209,66,37,0,135,.276,.338,.501,.840,.365,4.96
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",MIA,34,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">A. Recker</a>",NYN,29,151,135,17,29,6,54,19,13,0,49,.215,.280,.400,.680,.295,0.78
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",OAK,26,441,385,54,87,12,146,56,46,9,86,.226,.307,.379,.686,.303,0.00
"<a href=""https://www.baseball-reference.com/players/r/redmoto01.shtml"">Todd Redmond</a>",TOR,28,4,3,1,0,0,0,0,1,0,1,.000,.250,.000,.250,.172,0.02
"<a href=""https://www.baseball-reference.com/players/r/reidry01.shtml"">Ryan Reid</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/reimono01.shtml"">N. Reimold</a>",BAL,29,140,128,17,25,5,43,12,10,0,41,.195,.250,.336,.586,.253,0.00
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,23,394,351,40,93,7,139,35,31,1,69,.265,.329,.396,.725,.318,0.37
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",PHI,25,336,315,37,96,0,111,17,16,22,36,.305,.338,.352,.691,.307,1.47
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",TOR,30,419,382,58,113,10,163,37,34,15,47,.296,.353,.427,.780,.343,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynogr01.shtml"">G. Reynolds</a>",CIN,27,9,7,1,1,0,2,0,0,0,4,.143,.143,.286,.429,.182,0.00
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotereynoma01"" style=""display:none;""></input><label for=""footnotereynoma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivreynoma01"">CLE, NYA</div></span>",29,504,445,55,98,21,175,67,51,3,154,.220,.306,.393,.699,.305,-0.32
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">C. Richard</a>",SDN,29,15,14,1,3,0,3,1,0,0,5,.214,.214,.214,.429,.190,0.12
"<a href=""https://www.baseball-reference.com/players/r/riosal01.shtml"">Alex Rios</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteriosal01"" style=""display:none;""></input><label for=""footnoteriosal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivriosal01"">CHA, TEX</div></span>",32,661,616,83,171,18,266,81,41,42,108,.278,.324,.432,.756,.316,2.35
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",SDN,29,71,67,4,17,0,22,7,2,0,16,.254,.268,.328,.596,.252,0.00
"<a href=""https://www.baseball-reference.com/players/r/rizzoan01.shtml"">A. Rizzo</a>",CHN,23,690,606,71,141,23,254,80,76,6,127,.233,.323,.419,.742,.325,2.46
"<a href=""https://www.baseball-reference.com/players/r/roarkta01.shtml"">Tanner Roark</a>",WAS,26,15,14,0,4,0,5,1,0,0,5,.286,.286,.357,.643,.281,0.08
"<a href=""https://www.baseball-reference.com/players/r/roberbr01.shtml"">B. Roberts</a>",BAL,35,296,265,33,66,8,104,39,26,3,44,.249,.312,.392,.704,.309,0.61
"<a href=""https://www.baseball-reference.com/players/r/roberry01.shtml"">Ryan Roberts</a>",TBA,32,173,162,15,40,5,61,17,11,0,39,.247,.295,.377,.671,.298,0.17
"<a href=""https://www.baseball-reference.com/players/r/robinch02.shtml"">C. Robinson</a>",SDN,29,12,12,1,2,1,5,3,0,0,3,.167,.167,.417,.583,.249,-0.01
"<a href=""https://www.baseball-reference.com/players/r/robinde02.shtml"">D. Robinson</a>",CIN,25,216,192,21,49,0,62,8,18,4,44,.255,.322,.323,.645,.292,0.76
"<a href=""https://www.baseball-reference.com/players/r/robinsh01.shtml"">S. Robinson</a>",SLN,28,171,144,22,36,2,46,16,23,5,17,.250,.345,.319,.664,.303,0.84
"<a href=""https://www.baseball-reference.com/players/r/rodrial01.shtml"">A. Rodriguez</a>",NYA,37,181,156,21,38,7,66,19,23,4,43,.244,.348,.423,.771,.342,0.01
"<a href=""https://www.baseball-reference.com/players/r/rodrihe04.shtml"">H. Rodriguez</a>",CIN,23,10,9,0,1,0,1,0,1,0,4,.111,.200,.111,.311,.158,-0.11
"<a href=""https://www.baseball-reference.com/players/r/rodrise01.shtml"">S. Rodriguez</a>",TBA,28,222,195,21,48,5,75,23,17,1,59,.246,.320,.385,.704,.313,0.78
"<a href=""https://www.baseball-reference.com/players/r/rodrist02.shtml"">P. Rodriguez</a>",LAN,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rodriwa01.shtml"">W. Rodriguez</a>",PIT,34,24,22,0,2,0,2,1,0,0,8,.091,.091,.091,.182,.081,-0.16
"<a href=""https://www.baseball-reference.com/players/r/roech01.shtml"">Chaz Roe</a>",ARI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/r/roenijo01.shtml"">J. Roenicke</a>",MIN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rogeres01.shtml"">Esmil Rogers</a>",TOR,27,6,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/r/rolliji01.shtml"">J. Rollins</a>",PHI,34,666,600,65,151,6,209,39,59,22,93,.252,.318,.348,.667,.295,1.33
"<a href=""https://www.baseball-reference.com/players/r/rominan01.shtml"">A. Romine</a>",LAA,27,123,108,9,28,0,31,10,7,1,24,.259,.308,.287,.595,.270,0.56
"<a href=""https://www.baseball-reference.com/players/r/rominau01.shtml"">A. Romine</a>",NYA,24,148,135,15,28,1,40,10,8,1,37,.207,.255,.296,.551,.247,-0.53
"<a href=""https://www.baseball-reference.com/players/r/rosalad01.shtml"">Adam Rosales</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterosalad01"" style=""display:none;""></input><label for=""footnoterosalad01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrosalad01"">OAK, TEX</div></span>",30,166,147,15,28,5,48,12,10,0,34,.190,.259,.327,.586,.251,0.00
"<a href=""https://www.baseball-reference.com/players/r/rosarsa02.shtml"">S. Rosario</a>",SFN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rosarwi01.shtml"">W. Rosario</a>",COL,24,466,449,63,131,21,218,79,15,4,109,.292,.315,.486,.801,.348,2.16
"<a href=""https://www.baseball-reference.com/players/r/rosentr01.shtml"">T. Rosenthal</a>",SLN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rossco01.shtml"">Cody Ross</a>",ARI,32,351,317,33,88,8,131,38,25,3,50,.278,.331,.413,.745,.326,2.34
"<a href=""https://www.baseball-reference.com/players/r/rossda01.shtml"">David Ross</a>",BOS,36,116,102,11,22,4,39,10,11,1,42,.216,.298,.382,.681,.304,0.66
"<a href=""https://www.baseball-reference.com/players/r/rossty01.shtml"">Tyson Ross</a>",SDN,26,36,33,0,6,0,6,0,0,0,18,.182,.182,.182,.364,.161,0.00
"<a href=""https://www.baseball-reference.com/players/r/rufda01.shtml"">Darin Ruf</a>",PHI,26,293,251,36,62,14,115,30,33,0,91,.247,.348,.458,.806,.354,0.03
"<a href=""https://www.baseball-reference.com/players/r/ruggiju01.shtml"">J. Ruggiano</a>",MIA,31,471,424,49,94,18,168,50,41,15,114,.222,.298,.396,.694,.307,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruizca01.shtml"">Carlos Ruiz</a>",PHI,34,341,310,30,83,5,114,37,18,1,39,.268,.320,.368,.688,.303,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruppca01.shtml"">Cameron Rupp</a>",PHI,24,14,13,1,4,0,5,2,1,0,4,.308,.357,.385,.742,.330,0.07
"<a href=""https://www.baseball-reference.com/players/r/rusinch01.shtml"">Chris Rusin</a>",CHN,26,21,19,1,2,0,2,2,0,0,3,.105,.105,.105,.211,.093,-0.11
"<a href=""https://www.baseball-reference.com/players/r/rutlejo01.shtml"">J. Rutledge</a>",COL,24,314,285,45,67,7,96,19,22,12,62,.235,.294,.337,.630,.281,-0.30
"<a href=""https://www.baseball-reference.com/players/r/ryanbr01.shtml"">Brendan Ryan</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteryanbr01"" style=""display:none;""></input><label for=""footnoteryanbr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivryanbr01"">SEA, NYA</div></span>",31,349,319,30,63,4,87,22,23,4,73,.197,.255,.273,.528,.229,-0.09
"<a href=""https://www.baseball-reference.com/players/r/ryuhy01.shtml"">Hyun-Jin Ryu</a>",LAN,26,66,58,5,12,0,17,5,2,0,23,.207,.233,.293,.526,.232,0.32
"<a href=""https://www.baseball-reference.com/players/r/rzepcma01.shtml"">M. Rzepczynski</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoterzepcma01"" style=""display:none;""></input><label for=""footnoterzepcma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivrzepcma01"">SLN, CLE</div></span>",27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sabatc.01.shtml"">CC Sabathia</a>",NYA,32,4,4,0,0,0,0,1,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",SLN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/salazda01.shtml"">D. Salazar</a>",CLE,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",BOS,28,470,425,68,116,14,198,65,43,4,139,.273,.338,.466,.804,.349,0.00
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,28,73,62,4,7,1,12,2,1,0,31,.113,.127,.194,.321,.141,-0.06
"<a href=""https://www.baseball-reference.com/players/s/sanabal01.shtml"">Alex Sanabia</a>",MIA,24,18,16,1,1,0,1,0,1,0,7,.062,.118,.062,.180,.093,-0.11
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",DET,29,7,4,0,0,0,0,0,1,0,4,.000,.200,.000,.200,.138,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sanchan02.shtml"">A. Sanchez</a>",CHA,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>",PIT,29,319,264,29,67,7,106,36,44,1,51,.254,.361,.402,.762,.338,0.54
"<a href=""https://www.baseball-reference.com/players/s/sanchhe01.shtml"">H. Sanchez</a>",SFN,23,140,129,8,32,3,45,19,7,0,29,.248,.300,.349,.649,.290,0.19
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",PIT,30,6,5,1,0,0,0,0,1,0,4,.000,.167,.000,.167,.115,0.01
"<a href=""https://www.baseball-reference.com/players/s/sanchto01.shtml"">Tony Sanchez</a>",PIT,25,66,60,9,14,2,24,5,3,0,14,.233,.288,.400,.688,.302,0.06
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,26,584,525,52,146,14,219,79,47,0,79,.278,.341,.417,.758,.331,2.10
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",CLE,27,642,541,75,145,20,246,74,93,3,110,.268,.377,.455,.832,.364,4.36
"<a href=""https://www.baseball-reference.com/players/s/santaer01.shtml"">E. Santana</a>",KCA,30,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.222,0.01
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,25,6,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",DET,33,234,205,27,46,1,59,14,21,0,32,.224,.298,.288,.586,.268,0.63
"<a href=""https://www.baseball-reference.com/players/s/santoom01.shtml"">Omir Santos</a>",CLE,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/santose01.shtml"">S. Santos</a>",TOR,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sappeda01.shtml"">Dave Sappelt</a>",CHN,26,78,75,6,18,0,21,4,3,3,14,.240,.269,.280,.549,.246,-0.28
"<a href=""https://www.baseball-reference.com/players/s/satinjo01.shtml"">Josh Satin</a>",NYN,28,221,190,23,53,3,77,17,30,1,56,.279,.376,.405,.781,.346,1.31
"<a href=""https://www.baseball-reference.com/players/s/saundjo01.shtml"">Joe Saunders</a>",SEA,32,6,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",SEA,26,468,406,59,96,12,161,46,54,13,118,.236,.323,.397,.720,.315,1.45
"<a href=""https://www.baseball-reference.com/players/s/saverjo01.shtml"">Joe Savery</a>",PHI,27,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/s/scahiro01.shtml"">Rob Scahill</a>",COL,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",ATL,26,265,231,32,57,3,80,21,29,22,73,.247,.331,.346,.677,.303,0.96
"<a href=""https://www.baseball-reference.com/players/s/schaflo01.shtml"">L. Schafer</a>",MIL,26,337,298,29,63,4,96,33,25,7,60,.211,.279,.322,.601,.269,0.38
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",DET,28,3,3,0,1,0,2,1,0,0,0,.333,.333,.667,1.000,.424,0.06
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>",CHN,29,503,462,56,116,21,217,68,29,6,94,.251,.301,.470,.770,.331,1.67
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",BAL,21,15,14,5,4,1,7,1,1,0,2,.286,.333,.500,.833,.364,-0.02
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",LAN,33,355,319,31,84,2,106,30,28,2,54,.263,.332,.332,.665,.301,-1.26
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",TBA,35,291,253,27,61,9,105,40,30,1,63,.241,.326,.415,.741,.326,0.19
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>",SFN,37,547,488,57,145,2,180,31,45,2,34,.297,.357,.369,.726,.325,2.18
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,25,695,615,79,160,22,262,69,68,9,122,.260,.338,.426,.764,.337,3.94
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",MIL,23,623,588,74,173,12,249,49,25,44,84,.294,.329,.423,.752,.329,4.07
"<a href=""https://www.baseball-reference.com/players/s/selleju01.shtml"">J. Sellers</a>",LAN,27,77,69,6,13,1,17,2,5,0,20,.188,.263,.246,.510,.237,0.10
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",CHA,22,71,69,7,18,2,28,7,1,2,22,.261,.268,.406,.673,.291,0.55
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",KCA,31,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.296,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">K. Shoppach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteshoppke01"" style=""display:none;""></input><label for=""footnoteshoppke01"" class=""footnoteLabel"">2</label><div id=""footnoteDivshoppke01"">SEA, CLE</div></span>",33,127,109,11,21,3,37,9,12,0,46,.193,.288,.339,.627,.262,0.02
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",LAA,26,478,437,60,128,2,160,39,27,8,54,.293,.331,.366,.697,.308,0.00
"<a href=""https://www.baseball-reference.com/players/s/siegrke01.shtml"">K. Siegrist</a>",SLN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/sierrmo01.shtml"">M. Sierra</a>",TOR,24,122,107,11,31,1,49,13,14,1,29,.290,.369,.458,.827,.359,0.00
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",ATL,23,658,606,76,150,17,240,59,40,6,55,.248,.296,.396,.692,.303,5.84
"<a href=""https://www.baseball-reference.com/players/s/simonal01.shtml"">A. Simon</a>",CIN,32,7,7,0,1,0,1,0,0,0,4,.143,.143,.143,.286,.127,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sizemsc01.shtml"">S. Sizemore</a>",OAK,28,6,6,0,1,0,2,0,0,0,2,.167,.167,.333,.500,.212,-0.23
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",ARI,21,13,10,0,2,0,2,1,0,0,5,.200,.200,.200,.400,.178,0.12
"<a href=""https://www.baseball-reference.com/players/s/skipwky01.shtml"">K. Skipworth</a>",MIA,23,4,3,0,0,0,0,0,1,0,1,.000,.250,.000,.250,.172,-0.07
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIA,29,28,21,1,1,0,1,0,2,0,12,.048,.130,.048,.178,.099,-0.19
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>",SDN,23,10,9,0,1,0,1,0,1,0,2,.111,.200,.111,.311,.158,0.01
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",OAK,30,410,368,49,93,8,144,40,39,0,94,.253,.329,.391,.721,.318,0.48
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",SEA,26,521,454,53,108,20,187,50,64,0,119,.238,.334,.412,.746,.331,1.13
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",PIT,25,285,261,28,56,5,87,25,24,2,75,.215,.281,.333,.614,.271,-0.65
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">B. Snyder</a>",BOS,26,52,50,5,9,2,18,7,0,0,16,.180,.212,.360,.572,.250,-0.40
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",BAL,32,24,20,0,2,0,2,1,4,0,7,.100,.250,.100,.350,.189,0.02
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",OAK,27,410,368,45,98,2,134,35,27,10,51,.266,.322,.364,.686,.303,0.00
"<a href=""https://www.baseball-reference.com/players/s/solando01.shtml"">D. Solano</a>",MIA,25,395,361,33,90,3,114,34,23,3,57,.249,.305,.316,.621,.277,0.06
"<a href=""https://www.baseball-reference.com/players/s/solanjh01.shtml"">J. Solano</a>",WAS,27,50,48,2,7,0,9,2,2,0,7,.146,.180,.188,.368,.167,-0.54
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesoriaal01"" style=""display:none;""></input><label for=""footnotesoriaal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsoriaal01"">CHN, NYA</div></span>",37,626,581,84,148,34,284,101,36,18,156,.255,.302,.489,.791,.326,2.93
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",TEX,30,184,163,20,40,9,76,22,20,1,60,.245,.328,.466,.794,.348,0.00
"<a href=""https://www.baseball-reference.com/players/s/sotone01.shtml"">Neftali Soto</a>",CIN,24,13,12,0,0,0,0,0,0,0,6,.000,.077,.000,.077,.056,-0.33
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",WAS,29,662,610,75,170,4,232,47,42,20,77,.279,.327,.380,.707,.313,0.00
"<a href=""https://www.baseball-reference.com/players/s/spruize01.shtml"">Zeke Spruill</a>",ARI,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,29,6,5,0,0,0,0,0,1,0,2,.000,.167,.000,.167,.115,-0.05
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,23,504,425,62,106,24,204,62,74,1,140,.249,.365,.480,.845,.368,2.76
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,22,8,7,0,2,0,2,1,0,0,2,.286,.375,.286,.661,.312,-0.01
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,31,8,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",NYA,31,340,294,28,62,4,80,25,30,4,49,.211,.293,.272,.566,.261,0.00
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",OAK,24,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.00
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,24,61,49,2,7,0,9,2,2,0,23,.143,.176,.184,.360,.164,0.07
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",CLE,28,481,430,59,100,10,155,45,44,17,141,.233,.305,.360,.665,.296,0.85
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",SDN,33,69,61,2,10,1,14,4,0,0,21,.164,.177,.230,.407,.181,0.18
"<a href=""https://www.baseball-reference.com/players/s/sttuemi01.shtml"">M. Stutes</a>",PHI,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",SEA,25,29,26,1,5,0,5,3,2,0,1,.192,.241,.192,.434,.201,-0.17
"<a href=""https://www.baseball-reference.com/players/s/surkaer01.shtml"">Eric Surkamp</a>",SFN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/susdost01.shtml"">S. Susdorf</a>",PHI,27,7,7,1,1,0,2,0,0,0,1,.143,.143,.286,.429,.182,-0.08
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",NYA,39,555,520,57,136,7,178,35,26,20,63,.262,.297,.342,.639,.281,2.14
