Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",CHN,24,6,5,1,1,1,4,1,0,0,1,.200,.200,.800,1.000,.405,0.14
"<a href=""https://www.baseball-reference.com/players/s/sammocl01.shtml"">C. Sammons</a>",ATL,26,12,11,1,2,0,2,0,1,0,3,.182,.250,.182,.432,.208,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sampsch01.shtml"">C. Sampson</a>",HOU,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",FLO,25,31,23,0,0,0,0,0,3,0,8,.000,.115,.000,.115,.082,-0.22
"<a href=""https://www.baseball-reference.com/players/s/sanchbr01.shtml"">B. Sanches</a>",FLO,30,5,4,1,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,0.04
"<a href=""https://www.baseball-reference.com/players/s/sanchfr01.shtml"">F. Sanchez</a>",2,31,489,457,56,134,7,190,41,22,5,76,.293,.326,.416,.742,.299,1.90
"<a href=""https://www.baseball-reference.com/players/s/sanchga01.shtml"">Gaby Sanchez</a>",FLO,25,23,21,2,5,2,11,3,2,0,3,.238,.304,.524,.828,.354,0.08
"<a href=""https://www.baseball-reference.com/players/s/sanchjo01.shtml"">J. Sanchez</a>",SFN,26,54,41,2,3,0,3,0,4,0,27,.073,.174,.073,.247,.136,0.00
"<a href=""https://www.baseball-reference.com/players/s/sandofr01.shtml"">F. Sandoval</a>",LAA,26,11,11,1,2,0,3,0,0,0,3,.182,.182,.273,.455,.196,-0.10
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,22,633,572,79,189,25,318,90,52,5,83,.330,.387,.556,.943,.399,4.33
"<a href=""https://www.baseball-reference.com/players/s/santajo02.shtml"">J. Santana</a>",NYN,30,57,42,1,7,0,10,4,5,0,14,.167,.255,.238,.493,.232,0.36
"<a href=""https://www.baseball-reference.com/players/s/santira01.shtml"">R. Santiago</a>",DET,29,296,262,29,70,7,101,35,17,1,57,.267,.318,.385,.704,.310,0.24
"<a href=""https://www.baseball-reference.com/players/s/santoom01.shtml"">Omir Santos</a>",NYN,28,306,281,28,73,7,110,40,15,0,44,.260,.296,.391,.688,.298,0.13
"<a href=""https://www.baseball-reference.com/players/s/sardida01.shtml"">D. Sardinha</a>",DET,30,34,31,1,3,0,4,3,0,0,16,.097,.091,.129,.220,.092,-0.69
"<a href=""https://www.baseball-reference.com/players/s/saundmi01.shtml"">M. Saunders</a>",SEA,22,129,122,13,27,0,34,4,6,4,40,.221,.258,.279,.537,.241,-0.74
"<a href=""https://www.baseball-reference.com/players/s/scalebo01.shtml"">Bobby Scales</a>",CHN,31,138,124,15,30,3,51,15,11,0,32,.242,.312,.411,.723,.314,-0.18
"<a href=""https://www.baseball-reference.com/players/s/schafjo02.shtml"">J. Schafer</a>",ATL,22,195,167,18,34,2,48,8,27,2,63,.204,.313,.287,.600,.274,-1.63
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",ARI,24,61,53,4,12,0,14,3,3,0,17,.226,.268,.264,.532,.243,0.27
"<a href=""https://www.baseball-reference.com/players/s/schiena01.shtml"">N. Schierholtz</a>",SFN,25,308,285,33,76,5,114,29,16,3,58,.267,.302,.400,.702,.301,0.00
"<a href=""https://www.baseball-reference.com/players/s/schmija01.shtml"">J. Schmidt</a>",LAN,36,7,6,1,1,0,1,0,0,0,0,.167,.167,.167,.333,.149,-0.03
"<a href=""https://www.baseball-reference.com/players/s/schnebr01.shtml"">B. Schneider</a>",NYN,32,194,170,11,37,3,57,24,18,0,21,.218,.292,.335,.627,.279,0.14
"<a href=""https://www.baseball-reference.com/players/s/schumsk01.shtml"">S. Schumaker</a>",SLN,29,586,532,85,161,4,209,35,52,2,69,.303,.364,.393,.757,.338,1.58
"<a href=""https://www.baseball-reference.com/players/s/scottlu01.shtml"">Luke Scott</a>",BAL,31,506,449,61,116,25,219,77,55,0,104,.258,.340,.488,.828,.356,1.19
"<a href=""https://www.baseball-reference.com/players/s/scutama01.shtml"">M. Scutaro</a>",TOR,33,680,574,100,162,12,235,60,90,14,75,.282,.379,.409,.789,.353,5.36
"<a href=""https://www.baseball-reference.com/players/s/sheffga01.shtml"">G. Sheffield</a>",NYN,40,312,268,44,74,10,121,43,40,2,46,.276,.372,.451,.823,.360,0.29
"<a href=""https://www.baseball-reference.com/players/s/sheltch01.shtml"">C. Shelton</a>",SEA,29,28,26,1,6,0,8,4,2,0,11,.231,.286,.308,.593,.268,-0.21
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",TBA,27,5,4,0,0,0,0,0,1,0,2,.000,.200,.000,.200,.141,0.00
"<a href=""https://www.baseball-reference.com/players/s/shoppke01.shtml"">K. Shoppach</a>",CLE,29,327,271,33,58,12,108,40,33,0,98,.214,.335,.399,.734,.330,0.00
"<a href=""https://www.baseball-reference.com/players/s/silvawa01.shtml"">Walter Silva</a>",SDN,32,8,8,2,3,0,3,0,0,0,3,.375,.375,.375,.750,.336,0.13
"<a href=""https://www.baseball-reference.com/players/s/sizemgr01.shtml"">G. Sizemore</a>",CLE,26,503,436,73,108,18,194,64,60,13,92,.248,.343,.445,.788,.346,2.20
"<a href=""https://www.baseball-reference.com/players/s/sloweke01.shtml"">Kevin Slowey</a>",MIN,25,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/s/smithch08.shtml"">Chris Smith</a>",MIL,28,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.236,-0.01
"<a href=""https://www.baseball-reference.com/players/s/smithja05.shtml"">Jason Smith</a>",HOU,31,27,25,1,0,0,0,1,0,0,9,.000,.000,.000,.000,.000,-0.68
"<a href=""https://www.baseball-reference.com/players/s/smithse01.shtml"">Seth Smith</a>",COL,26,387,335,61,98,15,171,55,46,4,67,.293,.378,.510,.889,.383,2.33
"<a href=""https://www.baseball-reference.com/players/s/smoltjo01.shtml"">John Smoltz</a>",2,42,16,15,1,1,0,1,0,1,0,7,.067,.125,.067,.192,.100,-0.08
"<a href=""https://www.baseball-reference.com/players/s/snellia01.shtml"">Ian Snell</a>",2,27,27,23,0,4,0,4,1,0,0,10,.174,.174,.174,.348,.156,-0.05
"<a href=""https://www.baseball-reference.com/players/s/snidetr01.shtml"">T. Snider</a>",TOR,21,276,241,34,58,9,101,29,29,1,78,.241,.328,.419,.748,.329,0.00
"<a href=""https://www.baseball-reference.com/players/s/snydech02.shtml"">Chris Snyder</a>",ARI,28,202,165,20,33,6,58,22,32,0,47,.200,.333,.352,.685,.305,-0.17
"<a href=""https://www.baseball-reference.com/players/s/sonnaan01.shtml"">A. Sonnanstine</a>",TBA,26,12,11,3,3,0,4,1,1,0,6,.273,.333,.364,.697,.313,0.16
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>",CHN,33,522,477,64,115,20,202,55,40,9,118,.241,.303,.423,.726,.313,-1.63
"<a href=""https://www.baseball-reference.com/players/s/sosajo02.shtml"">Jorge Sosa</a>",WAS,31,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>",CHN,26,389,331,27,72,11,126,47,50,1,77,.218,.321,.381,.702,.311,0.00
"<a href=""https://www.baseball-reference.com/players/s/sowerje01.shtml"">J. Sowers</a>",CLE,26,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",MIN,25,676,578,97,180,8,240,68,70,23,89,.311,.392,.415,.807,.359,0.00
"<a href=""https://www.baseball-reference.com/players/s/spilbry01.shtml"">R. Spilborghs</a>",COL,29,393,352,55,85,8,139,48,34,9,79,.241,.310,.395,.705,.311,0.17
"<a href=""https://www.baseball-reference.com/players/s/stairma01.shtml"">Matt Stairs</a>",PHI,41,129,103,15,20,5,39,17,23,0,30,.194,.357,.379,.735,.328,0.45
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,25,37,31,1,6,0,9,4,2,0,10,.194,.242,.290,.533,.239,0.21
"<a href=""https://www.baseball-reference.com/players/s/stanscr01.shtml"">C. Stansberry</a>",SDN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,27,27,23,1,4,0,4,0,1,0,13,.174,.240,.174,.414,.201,0.00
"<a href=""https://www.baseball-reference.com/players/s/stavini01.shtml"">N. Stavinoha</a>",SLN,27,91,87,6,20,2,33,17,2,1,15,.230,.242,.379,.621,.265,-0.57
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",COL,24,491,425,74,97,25,197,70,56,7,138,.228,.322,.464,.785,.338,0.68
"<a href=""https://www.baseball-reference.com/players/s/stokebr01.shtml"">Brian Stokes</a>",NYN,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",CIN,24,196,180,27,48,8,79,17,15,10,49,.267,.323,.439,.762,.334,1.25
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>",LAN,29,21,15,1,1,0,1,2,3,0,8,.067,.211,.067,.277,.159,0.00
"<a href=""https://www.baseball-reference.com/players/s/sullico01.shtml"">C. Sullivan</a>",NYN,29,157,136,17,34,2,52,15,19,7,22,.250,.338,.382,.720,.318,0.84
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",MIL,34,56,42,4,6,0,7,5,4,0,12,.143,.217,.167,.384,.186,0.00
"<a href=""https://www.baseball-reference.com/players/s/suttodr01.shtml"">Drew Sutton</a>",CIN,26,76,66,10,14,1,23,9,7,0,20,.212,.297,.348,.646,.290,0.00
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",SEA,35,678,639,88,225,11,297,46,32,26,71,.352,.386,.465,.851,.367,0.00
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",OAK,25,614,570,74,156,15,240,88,28,8,59,.274,.313,.421,.734,.320,0.00
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenmi01.shtml"">Mike Sweeney</a>",SEA,35,266,242,25,68,8,107,34,17,0,31,.281,.335,.442,.777,.337,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",OAK,24,534,484,68,142,6,197,53,40,6,67,.293,.348,.407,.755,.333,2.98
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,28,607,498,84,124,29,248,82,97,0,126,.249,.371,.498,.869,.376,0.00
"<a href=""https://www.baseball-reference.com/players/t/tagucso01.shtml"">So Taguchi</a>",CHN,39,12,11,1,3,0,4,0,1,0,4,.273,.333,.364,.697,.313,-0.11
"<a href=""https://www.baseball-reference.com/players/t/takahke01.shtml"">K. Takahashi</a>",NYN,40,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tallebr01.shtml"">Brian Tallet</a>",TOR,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/taschja01.shtml"">J. Taschner</a>",PHI,31,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/tatisfe01.shtml"">F. Tatis</a>",NYN,34,379,340,42,96,8,149,48,22,4,54,.282,.339,.438,.777,.337,1.46
"<a href=""https://www.baseball-reference.com/players/t/tatumcr01.shtml"">Craig Tatum</a>",CIN,26,77,68,3,11,1,15,6,7,0,10,.162,.250,.221,.471,.218,-0.14
"<a href=""https://www.baseball-reference.com/players/t/tavarju01.shtml"">J. Tavarez</a>",WAS,36,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/taverwi01.shtml"">W. Taveras</a>",CIN,27,437,404,56,97,1,115,15,18,25,58,.240,.275,.285,.559,.252,-0.08
"<a href=""https://www.baseball-reference.com/players/t/taylogr01.shtml"">G. Taylor</a>",FLO,25,5,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",TEX,25,218,198,26,43,6,74,24,14,0,76,.217,.270,.374,.644,.282,0.31
"<a href=""https://www.baseball-reference.com/players/t/teahema01.shtml"">Mark Teahen</a>",KCA,27,571,524,69,142,12,214,50,37,8,123,.271,.325,.408,.734,.321,-0.19
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,29,707,609,103,178,39,344,122,81,2,114,.292,.383,.565,.948,.402,5.27
"<a href=""https://www.baseball-reference.com/players/t/tejadmi01.shtml"">M. Tejada</a>",HOU,35,673,635,83,199,14,289,86,19,5,48,.313,.340,.455,.795,.345,1.89
"<a href=""https://www.baseball-reference.com/players/t/thamema01.shtml"">M. Thames</a>",DET,32,294,258,33,65,13,117,36,29,0,72,.252,.323,.453,.777,.333,0.08
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",TBA,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/theriry01.shtml"">Ryan Theriot</a>",CHN,29,677,602,81,171,7,222,54,51,21,93,.284,.343,.369,.712,.319,1.06
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",NYN,22,59,53,2,17,0,21,9,4,1,5,.321,.356,.396,.752,.330,0.12
"<a href=""https://www.baseball-reference.com/players/t/thomacl02.shtml"">Clete Thomas</a>",DET,25,310,275,46,66,7,106,39,33,3,77,.240,.324,.385,.709,.317,0.79
"<a href=""https://www.baseball-reference.com/players/t/thomeji01.shtml"">Jim Thome</a>",2,38,434,362,55,90,23,174,77,69,0,123,.249,.366,.481,.847,.358,0.00
"<a href=""https://www.baseball-reference.com/players/t/thompbr01.shtml"">B. Thompson</a>",SLN,27,14,12,0,1,0,1,0,0,0,7,.083,.083,.083,.167,.075,-0.11
"<a href=""https://www.baseball-reference.com/players/t/thursjo01.shtml"">Joe Thurston</a>",SLN,29,307,267,27,60,1,88,25,33,4,56,.225,.316,.330,.645,.287,-0.14
"<a href=""https://www.baseball-reference.com/players/t/tolbema01.shtml"">Matt Tolbert</a>",MIN,27,231,198,28,46,2,61,19,21,6,37,.232,.303,.308,.611,.276,0.51
"<a href=""https://www.baseball-reference.com/players/t/tomkobr01.shtml"">Brett Tomko</a>",2,36,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/toregwy01.shtml"">W. Toregas</a>",CLE,26,60,51,1,9,0,10,6,6,0,12,.176,.267,.196,.463,.223,-0.32
"<a href=""https://www.baseball-reference.com/players/t/torrean02.shtml"">A. Torres</a>",SFN,31,170,152,30,41,6,81,23,16,6,45,.270,.343,.533,.876,.374,1.76
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",CHA,26,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Y. Torrealba</a>",COL,30,242,213,27,62,2,81,31,21,1,42,.291,.351,.380,.732,.318,0.00
"<a href=""https://www.baseball-reference.com/players/t/towlejr01.shtml"">J. R. Towles</a>",HOU,25,53,48,7,9,2,17,3,3,0,16,.188,.250,.354,.604,.259,-0.05
"<a href=""https://www.baseball-reference.com/players/t/tracyan01.shtml"">Andy Tracy</a>",PHI,35,12,12,1,5,0,7,1,0,0,3,.417,.417,.583,1.000,.430,0.23
"<a href=""https://www.baseball-reference.com/players/t/tracych01.shtml"">Chad Tracy</a>",ARI,29,288,257,29,61,8,100,39,26,1,38,.237,.306,.389,.695,.296,-0.76
"<a href=""https://www.baseball-reference.com/players/t/treanma01.shtml"">Matt Treanor</a>",DET,33,14,13,0,0,0,0,0,1,0,4,.000,.071,.000,.071,.050,-0.46
"<a href=""https://www.baseball-reference.com/players/t/troncra01.shtml"">R. Troncoso</a>",LAN,26,6,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/t/tuiasma01.shtml"">M. Tuiasosopo</a>",SEA,23,25,22,2,5,1,9,2,2,0,5,.227,.280,.409,.689,.295,0.19
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,24,628,543,101,161,32,300,92,73,20,112,.297,.377,.552,.930,.395,6.53
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",BAL,24,22,18,2,3,0,3,3,4,0,3,.167,.318,.167,.485,.251,0.23
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BAL,34,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.236,0.01
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",FLO,29,668,564,84,137,31,259,90,92,2,150,.243,.354,.459,.813,.355,2.12
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",TBA,24,626,560,79,135,11,209,55,57,42,152,.241,.313,.373,.686,.306,1.09
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ARI,21,588,526,84,158,26,280,86,55,20,137,.300,.366,.532,.899,.385,4.00
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",SFN,30,432,398,50,115,16,197,55,25,3,82,.289,.329,.495,.824,.352,0.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,30,687,571,112,161,31,290,93,88,23,110,.282,.397,.508,.905,.394,0.00
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",CLE,23,398,368,52,92,10,153,31,26,2,83,.250,.298,.416,.714,.311,1.01
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">W. Valdez</a>",NYN,31,95,86,11,22,0,29,7,8,0,10,.256,.326,.337,.664,.301,0.43
"<a href=""https://www.baseball-reference.com/players/v/vanderi01.shtml"">R. van den H</a>",FLO,24,22,21,0,0,0,0,0,0,0,17,.000,.000,.000,.000,.000,-0.25
"<a href=""https://www.baseball-reference.com/players/v/vanevjo01.shtml"">J. Van Every</a>",BOS,29,13,11,1,4,1,7,3,2,0,5,.364,.462,.636,1.098,.471,-0.14
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,26,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.224,0.02
"<a href=""https://www.baseball-reference.com/players/v/varitja01.shtml"">J. Varitek</a>",BOS,37,425,364,41,76,14,142,51,54,0,90,.209,.313,.390,.703,.307,1.50
"<a href=""https://www.baseball-reference.com/players/v/vasquvi01.shtml"">V. Vasquez</a>",PIT,27,11,10,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/v/vazquja01.shtml"">J. Vazquez</a>",ATL,32,91,68,6,12,0,15,3,3,0,14,.176,.211,.221,.432,.196,0.25
"<a href=""https://www.baseball-reference.com/players/v/vazqura01.shtml"">R. Vazquez</a>",PIT,32,239,204,17,47,1,57,16,31,1,47,.230,.335,.279,.614,.282,-0.46
"<a href=""https://www.baseball-reference.com/players/v/vealdo01.shtml"">Donnie Veal</a>",PIT,24,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/v/velazgi01.shtml"">G. Velazquez</a>",BOS,29,3,2,0,0,0,0,0,0,0,0,.000,.333,.000,.333,.246,-0.08
"<a href=""https://www.baseball-reference.com/players/v/velezeu01.shtml"">E. Velez</a>",SFN,27,307,285,40,76,5,114,31,16,11,55,.267,.308,.400,.708,.309,-0.13
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,26,324,293,38,75,12,129,38,25,6,89,.256,.323,.440,.763,.332,0.92
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,26,4,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",PHI,28,694,620,102,181,10,276,62,60,25,71,.292,.358,.445,.803,.352,0.00
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",MIL,25,13,11,0,1,0,1,0,1,0,7,.091,.167,.091,.258,.133,-0.04
"<a href=""https://www.baseball-reference.com/players/v/vizquom01.shtml"">Omar Vizquel</a>",TEX,42,195,177,17,47,1,61,14,13,4,27,.266,.316,.345,.660,.296,0.90
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",CIN,25,19,16,0,1,0,1,0,0,0,8,.062,.062,.062,.125,.056,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",FLO,22,54,47,5,6,0,7,3,1,0,23,.128,.146,.149,.295,.134,-0.24
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,25,544,469,82,151,25,266,84,70,4,106,.322,.414,.567,.981,.418,4.81
"<a href=""https://www.baseball-reference.com/players/w/wadeco01.shtml"">Cory Wade</a>",LAN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,27,96,89,7,16,2,29,4,1,0,26,.180,.189,.326,.515,.220,0.40
"<a href=""https://www.baseball-reference.com/players/w/wakefti01.shtml"">T. Wakefield</a>",BOS,42,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.04
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,23,40,36,5,7,0,8,0,4,1,11,.194,.275,.222,.497,.236,0.00
"<a href=""https://www.baseball-reference.com/players/w/walkety01.shtml"">Tyler Walker</a>",PHI,33,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/w/waltepj01.shtml"">P. Walters</a>",SLN,24,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",NYA,29,4,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/w/washbja01.shtml"">J. Washburn</a>",2,34,3,3,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/weathda01.shtml"">D. Weathers</a>",2,39,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/w/weaveje01.shtml"">Jeff Weaver</a>",LAN,32,15,13,1,3,0,3,0,0,0,6,.231,.231,.231,.462,.207,0.10
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,26,5,4,1,0,0,0,1,1,0,1,.000,.200,.000,.200,.141,0.01
"<a href=""https://www.baseball-reference.com/players/w/webbbr01.shtml"">Brandon Webb</a>",ARI,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,26,162,147,28,40,9,76,24,12,2,39,.272,.340,.517,.857,.369,1.89
"<a href=""https://www.baseball-reference.com/players/w/welleto01.shtml"">T. Wellemeyer</a>",SLN,30,45,39,1,5,0,5,0,0,0,16,.128,.128,.128,.256,.115,-0.21
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",2,32,17,11,1,1,0,1,0,0,0,4,.091,.091,.091,.182,.081,0.01
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,26,61,47,5,9,0,12,2,2,0,7,.191,.224,.255,.480,.215,0.13
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",TOR,30,684,630,84,164,15,252,66,48,17,86,.260,.311,.400,.711,.312,0.85
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",PHI,30,676,571,98,153,36,289,99,91,20,156,.268,.373,.506,.879,.378,4.50
"<a href=""https://www.baseball-reference.com/players/w/westse01.shtml"">Sean West</a>",FLO,23,35,31,2,2,0,3,0,0,0,19,.065,.065,.097,.161,.069,-0.24
"<a href=""https://www.baseball-reference.com/players/w/whiteel03.shtml"">E. Whiteside</a>",SFN,29,134,127,15,29,2,43,13,4,0,30,.228,.269,.339,.607,.266,-0.05
"<a href=""https://www.baseball-reference.com/players/w/whitejo03.shtml"">J. Whitesell</a>",ARI,27,133,108,7,21,1,31,14,24,0,29,.194,.346,.287,.633,.289,-0.52
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,23,385,354,35,102,9,146,43,28,0,86,.288,.340,.412,.753,.331,1.38
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",BAL,31,436,410,44,112,11,164,41,23,1,57,.273,.314,.400,.714,.314,-1.02
"<a href=""https://www.baseball-reference.com/players/w/willido03.shtml"">D. Willis</a>",DET,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",WAS,30,502,427,70,111,24,212,61,61,4,104,.260,.367,.496,.863,.375,0.00
"<a href=""https://www.baseball-reference.com/players/w/willire03.shtml"">R. Willits</a>",LAA,28,92,80,16,17,0,19,6,5,5,17,.212,.256,.238,.493,.226,-0.77
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",LAA,26,6,5,0,1,0,2,0,0,0,1,.200,.200,.400,.600,.252,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wilsobr01.shtml"">Brian Wilson</a>",SFN,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wilsoja02.shtml"">Jack Wilson</a>",2,31,402,373,37,95,5,135,39,21,3,48,.255,.292,.362,.654,.270,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",3,28,211,192,19,42,3,64,13,12,1,44,.219,.279,.333,.612,.269,-0.52
"<a href=""https://www.baseball-reference.com/players/w/winnra01.shtml"">Randy Winn</a>",SFN,35,597,538,65,141,2,190,51,47,16,93,.262,.318,.353,.671,.298,1.27
