Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/saladty01.shtml"">T. Saladino</a>",2,28,139,126,13,31,5,50,16,9,2,41,.246,.299,.397,.696,.300,0.31
"<a href=""https://www.baseball-reference.com/players/s/salasfe01.shtml"">F. Salas</a>",ARI,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/salech01.shtml"">Chris Sale</a>",BOS,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/s/saltaja01.shtml"">J. Saltalama</a>",DET,33,8,7,0,0,0,0,0,1,0,4,.000,.125,.000,.125,.086,-0.25
"<a href=""https://www.baseball-reference.com/players/s/samarje01.shtml"">J. Samardzija</a>",SFN,33,11,10,0,1,0,1,0,0,0,6,.100,.100,.100,.200,.088,-0.04
"<a href=""https://www.baseball-reference.com/players/s/sanchaa01.shtml"">A. Sanchez</a>",TOR,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sanchad01.shtml"">A. Sanchez</a>",WAS,27,59,58,8,16,0,20,3,1,0,8,.276,.288,.345,.633,.275,0.09
"<a href=""https://www.baseball-reference.com/players/s/sanchan01.shtml"">A. Sanchez</a>",ATL,34,44,41,0,1,0,1,0,1,0,25,.024,.048,.024,.072,.037,-0.44
"<a href=""https://www.baseball-reference.com/players/s/sanchca01.shtml"">C. Sanchez</a>",CHA,26,662,600,62,145,8,223,55,49,14,138,.242,.306,.372,.678,.297,2.21
"<a href=""https://www.baseball-reference.com/players/s/sanchga02.shtml"">Gary Sanchez</a>",NYA,25,374,323,51,60,18,131,53,46,1,94,.186,.291,.406,.697,.304,1.11
"<a href=""https://www.baseball-reference.com/players/s/sandopa01.shtml"">P. Sandoval</a>",SFN,31,252,230,22,57,9,96,40,19,0,52,.248,.310,.417,.727,.312,0.28
"<a href=""https://www.baseball-reference.com/players/s/sanomi01.shtml"">Miguel Sano</a>",MIN,25,299,266,32,53,13,106,41,31,0,115,.199,.281,.398,.679,.295,-0.67
"<a href=""https://www.baseball-reference.com/players/s/santaan02.shtml"">A. Santander</a>",BAL,23,108,101,8,20,1,30,6,6,1,21,.198,.250,.297,.547,.242,-0.55
"<a href=""https://www.baseball-reference.com/players/s/santaca01.shtml"">C. Santana</a>",PHI,32,679,560,82,128,24,232,86,110,2,93,.229,.352,.414,.766,.333,1.64
"<a href=""https://www.baseball-reference.com/players/s/santada01.shtml"">D. Santana</a>",ATL,27,32,28,4,5,0,8,2,3,1,11,.179,.281,.286,.567,.259,0.03
"<a href=""https://www.baseball-reference.com/players/s/santade01.shtml"">D. Santana</a>",LAN,22,2,2,0,1,0,2,2,0,0,1,.500,.500,1.000,1.500,.624,0.07
"<a href=""https://www.baseball-reference.com/players/s/santado01.shtml"">D. Santana</a>",MIL,25,235,211,21,56,5,87,20,20,1,77,.265,.328,.412,.740,.319,0.94
"<a href=""https://www.baseball-reference.com/players/s/santihe01.shtml"">H. Santiago</a>",CHA,30,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/sardilu01.shtml"">L. Sardinas</a>",BAL,25,20,18,2,2,1,5,1,2,0,5,.111,.200,.278,.478,.215,-0.41
"<a href=""https://www.baseball-reference.com/players/s/saupowa01.shtml"">W. Saupold</a>",DET,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/schebsc01.shtml"">S. Schebler</a>",CIN,27,430,380,55,97,17,167,49,39,4,99,.255,.337,.439,.777,.337,1.00
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,33,78,70,8,17,0,19,6,1,1,14,.243,.274,.271,.545,.244,0.78
"<a href=""https://www.baseball-reference.com/players/s/schimry01.shtml"">Ryan Schimpf</a>",LAA,30,7,5,2,1,1,4,2,2,0,3,.200,.429,.800,1.229,.487,0.14
"<a href=""https://www.baseball-reference.com/players/s/schoojo01.shtml"">J. Schoop</a>",2,26,501,473,61,110,21,197,61,19,1,115,.233,.266,.416,.682,.276,1.83
"<a href=""https://www.baseball-reference.com/players/s/schwaky01.shtml"">K. Schwarber</a>",CHN,25,510,428,64,102,26,200,61,78,4,140,.238,.356,.467,.823,.343,1.82
"<a href=""https://www.baseball-reference.com/players/s/scribtr01.shtml"">T. Scribner</a>",ARI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/seageco01.shtml"">Corey Seager</a>",LAN,24,115,101,13,27,2,40,13,11,0,17,.267,.348,.396,.744,.324,0.32
"<a href=""https://www.baseball-reference.com/players/s/seageky01.shtml"">Kyle Seager</a>",SEA,30,630,583,62,129,22,233,78,38,2,138,.221,.273,.400,.673,.288,0.30
"<a href=""https://www.baseball-reference.com/players/s/segurje01.shtml"">Jean Segura</a>",SEA,28,632,586,91,178,10,243,63,32,20,69,.304,.341,.415,.755,.327,3.20
"<a href=""https://www.baseball-reference.com/players/s/semiema01.shtml"">M. Semien</a>",OAK,27,703,632,89,161,15,245,70,61,14,131,.255,.318,.388,.706,.308,4.68
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">A. Senzatela</a>",COL,23,29,24,1,2,0,3,3,0,0,13,.083,.083,.125,.208,.089,-0.09
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,24,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/s/severpe01.shtml"">P. Severino</a>",WAS,24,213,190,14,32,2,47,15,18,1,47,.168,.254,.247,.501,.222,-1.18
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,28,6,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/shackke01.shtml"">K. Shackelford</a>",CIN,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/shawch01.shtml"">Chris Shaw</a>",SFN,24,62,54,2,10,1,15,7,7,1,23,.185,.274,.278,.552,.250,-0.34
"<a href=""https://www.baseball-reference.com/players/s/shawtr01.shtml"">Travis Shaw</a>",MIL,28,587,498,73,120,32,239,86,78,5,108,.241,.345,.480,.825,.351,4.22
"<a href=""https://www.baseball-reference.com/players/s/shielja02.shtml"">J. Shields</a>",CHA,36,7,6,0,1,0,1,0,0,0,3,.167,.167,.167,.333,.147,0.01
"<a href=""https://www.baseball-reference.com/players/s/shiplbr01.shtml"">B. Shipley</a>",ARI,26,2,2,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.06
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",MIA,31,142,130,10,25,0,30,4,10,2,22,.192,.255,.231,.486,.219,-1.04
"<a href=""https://www.baseball-reference.com/players/s/sierrma01.shtml"">M. Sierra</a>",MIA,22,156,147,10,28,0,31,7,6,3,39,.190,.222,.211,.433,.192,-1.68
"<a href=""https://www.baseball-reference.com/players/s/sierrmo01.shtml"">M. Sierra</a>",WAS,29,60,54,4,9,0,11,4,2,1,20,.167,.217,.204,.420,.191,-0.71
"<a href=""https://www.baseball-reference.com/players/s/simmoan01.shtml"">A. Simmons</a>",LAA,28,600,554,68,162,11,231,75,35,10,44,.292,.337,.417,.754,.326,6.31
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",2,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/siscoch01.shtml"">Chance Sisco</a>",BAL,23,184,160,13,29,2,43,16,13,1,66,.181,.288,.269,.557,.259,-0.30
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">E. Skoglund</a>",KCA,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/skolema01.shtml"">Matt Skole</a>",CHA,28,13,11,2,3,1,6,1,2,0,3,.273,.385,.545,.930,.398,0.00
"<a href=""https://www.baseball-reference.com/players/s/slateau01.shtml"">A. Slater</a>",SFN,25,225,199,21,50,1,61,23,20,7,69,.251,.333,.307,.640,.287,-0.08
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,26,26,22,0,3,0,3,1,0,0,13,.136,.136,.136,.273,.120,0.04
"<a href=""https://www.baseball-reference.com/players/s/smithdo02.shtml"">D. Smith</a>",NYN,23,149,143,14,32,5,60,11,4,0,47,.224,.255,.420,.675,.288,-0.47
"<a href=""https://www.baseball-reference.com/players/s/smithdw02.shtml"">Dwight Smith</a>",TOR,25,75,65,9,17,2,31,8,7,0,13,.262,.347,.477,.824,.353,-0.02
"<a href=""https://www.baseball-reference.com/players/s/smithke04.shtml"">Kevan Smith</a>",CHA,30,187,171,21,50,3,65,21,10,1,18,.292,.348,.380,.728,.322,0.47
"<a href=""https://www.baseball-reference.com/players/s/smithma05.shtml"">Mallex Smith</a>",TBA,25,544,480,65,142,2,195,40,47,40,98,.296,.367,.406,.773,.340,3.64
"<a href=""https://www.baseball-reference.com/players/s/smoakju01.shtml"">Justin Smoak</a>",TOR,31,594,505,67,122,25,231,77,83,0,156,.242,.350,.457,.808,.349,2.03
"<a href=""https://www.baseball-reference.com/players/s/smolija01.shtml"">J. Smolinski</a>",OAK,29,41,39,2,5,0,8,2,1,1,10,.128,.171,.205,.376,.168,-0.28
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,25,3,1,0,0,0,0,0,1,0,1,.000,.667,.000,.667,.470,0.08
"<a href=""https://www.baseball-reference.com/players/s/sneltdj01.shtml"">D. Snelten</a>",SFN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/snydebr03.shtml"">B. Snyder</a>",TBA,31,6,6,0,1,0,2,0,0,0,2,.167,.167,.333,.500,.208,0.07
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,24,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.880,0.05
"<a href=""https://www.baseball-reference.com/players/s/sogarer01.shtml"">Eric Sogard</a>",MIL,32,113,97,7,13,0,16,2,12,3,23,.134,.241,.165,.406,.194,0.00
"<a href=""https://www.baseball-reference.com/players/s/solarya01.shtml"">Y. Solarte</a>",TOR,30,506,468,50,106,17,177,54,31,1,72,.226,.277,.378,.655,.284,-0.90
"<a href=""https://www.baseball-reference.com/players/s/solerjo01.shtml"">Jorge Soler</a>",KCA,26,257,223,27,59,9,104,28,28,3,69,.265,.354,.466,.820,.354,0.60
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,20,8,8,0,1,0,1,0,0,0,1,.125,.125,.125,.250,.110,-0.02
"<a href=""https://www.baseball-reference.com/players/s/sosaed01.shtml"">Edmundo Sosa</a>",SLN,22,3,2,1,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,-0.01
"<a href=""https://www.baseball-reference.com/players/s/sotoju01.shtml"">Juan Soto</a>",WAS,19,494,414,77,121,22,214,70,79,5,99,.292,.406,.517,.923,.392,2.85
"<a href=""https://www.baseball-reference.com/players/s/souzast01.shtml"">Steven Souza</a>",ARI,29,272,241,21,53,5,89,29,28,6,75,.220,.309,.369,.678,.300,-0.38
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",2,34,501,437,63,114,11,183,58,51,9,79,.261,.341,.419,.760,.324,1.12
"<a href=""https://www.baseball-reference.com/players/s/spangco01.shtml"">C. Spangenberg</a>",SDN,27,329,298,35,70,7,108,25,25,6,108,.235,.298,.362,.661,.291,0.90
"<a href=""https://www.baseball-reference.com/players/s/springe01.shtml"">G. Springer</a>",HOU,28,616,544,102,144,22,236,71,64,6,122,.265,.346,.434,.780,.340,2.70
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">J. Stallings</a>",PIT,28,41,37,2,8,0,8,5,3,0,9,.216,.268,.216,.485,.222,0.01
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",NYA,28,705,617,102,164,38,314,100,70,5,211,.266,.343,.509,.852,.360,4.33
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,27,250,221,28,50,8,87,27,23,0,74,.226,.316,.394,.710,.313,0.92
"<a href=""https://www.baseball-reference.com/players/s/stephja01.shtml"">J. Stephens</a>",CIN,24,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,25,3,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/s/stevean01.shtml"">A. Stevenson</a>",WAS,24,86,75,9,19,1,24,13,6,1,23,.253,.306,.320,.626,.276,-0.18
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>",LAN,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",2,36,17,15,3,3,0,3,3,1,0,1,.200,.235,.200,.435,.196,-0.04
"<a href=""https://www.baseball-reference.com/players/s/stewach02.shtml"">C. Stewart</a>",DET,24,72,60,7,16,2,25,10,10,0,13,.267,.375,.417,.792,.348,-0.07
"<a href=""https://www.baseball-reference.com/players/s/stewadj01.shtml"">DJ Stewart</a>",BAL,24,47,40,8,10,3,22,10,4,2,12,.250,.340,.550,.890,.373,0.55
"<a href=""https://www.baseball-reference.com/players/s/storytr01.shtml"">Trevor Story</a>",COL,25,656,598,88,174,37,339,108,47,27,168,.291,.348,.567,.914,.384,5.61
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,26,8,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",MIA,29,43,31,2,5,0,6,1,8,0,19,.161,.350,.194,.544,.275,0.45
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,29,51,41,0,5,0,5,1,2,0,12,.122,.163,.122,.285,.134,0.04
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>",SFN,27,50,43,0,6,0,7,5,0,0,26,.140,.136,.163,.299,.128,0.01
"<a href=""https://www.baseball-reference.com/players/s/strawmy01.shtml"">Myles Straw</a>",HOU,23,10,9,4,3,1,6,1,1,2,0,.333,.400,.667,1.067,.448,0.20
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,28,37,33,0,3,0,3,2,0,1,13,.091,.091,.091,.182,.080,0.01
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>",TOR,27,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.00
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">A. Suarez</a>",SFN,25,51,47,1,3,0,3,0,2,0,27,.064,.102,.064,.166,.082,-0.20
"<a href=""https://www.baseball-reference.com/players/s/suareeu01.shtml"">E. Suarez</a>",CIN,26,606,527,79,149,34,277,104,64,1,142,.283,.366,.526,.892,.377,4.21
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">R. Suarez</a>",PHI,22,6,6,0,1,0,3,0,0,0,2,.167,.167,.500,.667,.263,0.08
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",TBA,30,198,182,9,38,1,46,17,9,1,29,.209,.247,.253,.500,.219,-0.13
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/s/susacan01.shtml"">Andrew Susac</a>",BAL,28,26,26,1,3,0,4,0,0,0,12,.115,.115,.154,.269,.116,-0.33
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,28,32,26,4,5,1,9,3,4,0,6,.192,.323,.346,.669,.303,0.79
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>",SEA,44,47,44,5,9,0,9,0,3,0,7,.205,.255,.205,.460,.213,-0.64
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>",ATL,34,388,347,45,94,12,154,50,22,0,43,.271,.332,.444,.776,.335,2.08
"<a href=""https://www.baseball-reference.com/players/s/swansda01.shtml"">D. Swanson</a>",ATL,24,533,478,51,114,14,189,59,44,10,122,.238,.304,.395,.699,.293,2.31
"<a href=""https://www.baseball-reference.com/players/s/sweenda02.shtml"">D. Sweeney</a>",TOR,27,4,2,0,0,0,0,0,2,0,0,.000,.500,.000,.500,.345,-0.09
"<a href=""https://www.baseball-reference.com/players/s/swihabl01.shtml"">B. Swihart</a>",BOS,26,207,192,28,44,3,63,18,15,6,57,.229,.285,.328,.613,.271,0.00
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,25,52,47,0,6,0,8,3,1,0,32,.128,.143,.170,.313,.137,-0.01
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>",SDN,28,84,75,11,14,1,20,6,8,3,24,.187,.265,.267,.532,.242,-0.32
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,26,63,57,0,4,0,5,3,1,0,22,.070,.086,.088,.174,.079,-0.34
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,29,6,6,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/tapiara01.shtml"">Raimel Tapia</a>",COL,24,27,25,6,5,1,12,6,2,0,7,.200,.259,.480,.739,.310,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tauchmi01.shtml"">M. Tauchman</a>",COL,27,37,32,5,3,0,4,0,4,1,15,.094,.194,.125,.319,.160,-0.59
"<a href=""https://www.baseball-reference.com/players/t/taylobe11.shtml"">Beau Taylor</a>",OAK,28,6,5,0,1,0,2,0,1,0,2,.200,.333,.400,.733,.323,0.03
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",LAN,27,604,536,85,136,17,238,63,55,9,178,.254,.331,.444,.775,.335,3.94
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,27,385,353,46,80,6,126,28,29,24,116,.227,.287,.357,.644,.280,1.22
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,27,54,40,2,7,1,10,4,1,0,8,.175,.190,.250,.440,.191,0.41
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",MIA,27,31,29,2,6,0,7,1,2,0,8,.207,.258,.241,.499,.227,-0.14
"<a href=""https://www.baseball-reference.com/players/t/tellero01.shtml"">Rowdy Tellez</a>",TOR,23,73,70,10,22,4,43,14,2,0,21,.314,.329,.614,.943,.392,0.38
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>",MIL,31,278,247,41,54,16,118,37,29,7,97,.219,.306,.478,.783,.330,0.30
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">J. Thompson</a>",PHI,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/t/thomptr01.shtml"">T. Thompson</a>",2,27,137,128,15,15,3,27,9,7,3,50,.117,.162,.211,.373,.162,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tilsoch01.shtml"">C. Tilson</a>",CHA,25,120,106,7,28,0,31,11,10,2,20,.264,.331,.292,.623,.282,-0.94
"<a href=""https://www.baseball-reference.com/players/t/toccica01.shtml"">Carlos Tocci</a>",TEX,22,135,120,11,27,0,34,5,7,0,39,.225,.271,.283,.555,.247,-1.50
"<a href=""https://www.baseball-reference.com/players/t/tolesan01.shtml"">Andrew Toles</a>",LAN,26,32,30,5,7,0,9,4,2,1,8,.233,.281,.300,.581,.245,0.00
"<a href=""https://www.baseball-reference.com/players/t/tomlike01.shtml"">K. Tomlinson</a>",SFN,28,152,140,9,29,0,37,10,9,0,35,.207,.265,.264,.529,.239,-0.12
"<a href=""https://www.baseball-reference.com/players/t/torregl01.shtml"">G. Torres</a>",NYA,21,484,431,54,117,24,207,77,42,6,122,.271,.340,.480,.820,.349,3.53
"<a href=""https://www.baseball-reference.com/players/t/torrera01.shtml"">Ramon Torres</a>",KCA,25,29,28,4,5,0,6,1,1,0,3,.179,.207,.214,.421,.188,-0.03
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">R. Torreyes</a>",NYA,25,102,100,9,28,0,37,7,2,0,16,.280,.294,.370,.664,.287,0.13
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">T. Toussaint</a>",ATL,22,10,10,1,1,0,1,0,0,0,5,.100,.100,.100,.200,.088,-0.04
"<a href=""https://www.baseball-reference.com/players/t/trahabl01.shtml"">Blake Trahan</a>",CIN,24,14,14,2,3,0,3,0,0,0,4,.214,.214,.214,.429,.189,-0.03
"<a href=""https://www.baseball-reference.com/players/t/travide01.shtml"">Devon Travis</a>",TOR,27,378,357,41,83,11,136,44,16,3,64,.232,.275,.381,.656,.284,0.32
"<a href=""https://www.baseball-reference.com/players/t/travisa01.shtml"">Sam Travis</a>",BOS,24,38,36,5,8,1,14,7,2,0,10,.222,.263,.389,.652,.281,-0.11
"<a href=""https://www.baseball-reference.com/players/t/trevijo01.shtml"">Jose Trevino</a>",TEX,25,8,8,0,2,0,2,3,0,0,1,.250,.250,.250,.500,.220,-0.07
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,26,607,471,101,147,39,296,79,122,24,124,.312,.460,.628,1.088,.447,10.17
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",BAL,32,358,330,41,86,17,149,44,24,0,87,.261,.313,.452,.764,.329,0.43
"<a href=""https://www.baseball-reference.com/players/t/tuckeky01.shtml"">Kyle Tucker</a>",HOU,21,72,64,10,9,0,13,4,6,1,13,.141,.236,.203,.439,.207,-0.77
"<a href=""https://www.baseball-reference.com/players/t/tuckepr01.shtml"">P. Tucker</a>",3,27,184,166,19,38,6,67,27,13,0,43,.229,.299,.404,.703,.284,-0.38
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">S. Turnbull</a>",DET,25,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,33,426,365,62,114,14,189,52,47,2,54,.312,.406,.518,.924,.396,4.93
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,25,740,664,103,180,19,276,73,69,43,132,.271,.344,.416,.760,.331,4.12
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">D. Underwood</a>",CHN,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",LAA,30,613,533,80,137,30,247,85,64,8,176,.257,.344,.463,.808,.348,3.82
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,26,52,48,1,2,0,3,1,1,0,35,.042,.061,.062,.124,.057,-0.23
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">R. Urena</a>",TOR,22,108,99,10,29,1,36,6,7,2,32,.293,.340,.364,.703,.311,0.46
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,21,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/u/uriaslu01.shtml"">Luis Urias</a>",SDN,21,53,48,5,10,2,17,5,3,1,10,.208,.264,.354,.618,.269,0.49
"<a href=""https://www.baseball-reference.com/players/u/urshegi01.shtml"">Gio Urshela</a>",TOR,26,46,43,7,10,1,14,3,2,0,10,.233,.283,.326,.608,.270,-0.30
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",LAN,39,187,164,18,35,1,50,14,17,3,34,.213,.305,.305,.610,.272,-0.20
"<a href=""https://www.baseball-reference.com/players/v/valaipa01.shtml"">Pat Valaika</a>",COL,25,133,122,8,19,2,30,5,9,0,30,.156,.214,.246,.460,.207,-1.42
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",LAA,32,288,266,23,53,9,89,33,19,3,100,.199,.253,.335,.588,.253,-0.81
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",BAL,33,282,255,28,67,9,104,28,22,1,53,.263,.316,.408,.723,.310,-0.11
"<a href=""https://www.baseball-reference.com/players/v/valenje01.shtml"">J. Valentin</a>",PHI,24,89,79,8,14,1,24,6,8,0,24,.177,.258,.304,.562,.250,-0.68
"<a href=""https://www.baseball-reference.com/players/v/valerbr01.shtml"">B. Valera</a>",2,26,75,64,8,15,0,17,8,7,1,13,.234,.301,.266,.567,.257,-0.19
"<a href=""https://www.baseball-reference.com/players/v/vargail01.shtml"">I. Vargas</a>",ARI,26,20,19,2,4,1,7,4,1,1,4,.211,.250,.368,.618,.268,0.06
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",NYN,35,31,27,2,4,0,4,0,1,0,8,.148,.179,.148,.327,.150,0.03
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">C. Vazquez</a>",BOS,27,269,251,24,52,3,71,16,13,4,41,.207,.257,.283,.540,.240,-0.96
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,26,45,40,2,9,0,10,1,0,0,11,.225,.225,.250,.475,.207,0.14
"<a href=""https://www.baseball-reference.com/players/v/velazan01.shtml"">A. Velazquez</a>",TBA,23,12,10,3,3,0,4,0,1,1,3,.300,.417,.400,.817,.368,0.00
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">H. Velazquez</a>",BOS,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/verdual01.shtml"">Alex Verdugo</a>",LAN,22,86,77,11,20,1,29,4,8,0,14,.260,.329,.377,.706,.311,0.42
