Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/sborzjo01.shtml"">Josh Sborz</a>",LAN,25,27,0,1,0,10,8,8,2,4,7,8.000,5.897,1.556,1.75,-0.25
"<a href=""https://www.baseball-reference.com/players/s/scherma01.shtml"">Max Scherzer</a>",WAS,34,517,11,7,0,144,59,56,18,33,243,2.925,2.231,1.027,7.36,5.72
"<a href=""https://www.baseball-reference.com/players/s/schlibr01.shtml"">B. Schlitter</a>",OAK,33,29,0,0,0,12,4,4,0,4,6,3.724,3.214,1.655,1.50,0.11
"<a href=""https://www.baseball-reference.com/players/s/schrejo01.shtml"">J. Schreiber</a>",DET,25,39,2,0,0,16,9,9,3,4,19,6.231,3.920,1.538,4.75,-0.01
"<a href=""https://www.baseball-reference.com/players/s/schulja02.shtml"">J. Schultz</a>",LAN,28,15,0,0,0,6,4,4,1,3,3,7.200,6.638,1.800,1.00,-0.06
"<a href=""https://www.baseball-reference.com/players/s/scottro02.shtml"">Robby Scott</a>",ARI,29,22,1,0,0,8,4,4,1,7,9,4.909,5.240,2.045,1.29,0.01
"<a href=""https://www.baseball-reference.com/players/s/scottta01.shtml"">Tanner Scott</a>",BAL,24,79,1,1,0,28,17,14,4,19,37,4.785,4.287,1.785,1.95,0.05
"<a href=""https://www.baseball-reference.com/players/s/scottta02.shtml"">Tayler Scott</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotescottta02"" style=""display:none;""></input><label for=""footnotescottta02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivscottta02"">SEA, BAL</div></span>",27,49,0,0,0,31,28,26,6,11,14,14.327,6.977,2.571,1.27,-0.26
"<a href=""https://www.baseball-reference.com/players/s/selmasa01.shtml"">Sam Selman</a>",SFN,28,31,0,0,0,6,5,5,2,6,10,4.355,5.168,1.161,1.67,0.12
"<a href=""https://www.baseball-reference.com/players/s/senzaan01.shtml"">A. Senzatela</a>",COL,24,374,11,11,0,161,99,93,19,57,76,6.714,5.173,1.749,1.33,-0.36
"<a href=""https://www.baseball-reference.com/players/s/severlu01.shtml"">L. Severino</a>",NYA,25,36,1,1,0,6,2,2,0,6,17,1.500,1.568,1.000,2.83,0.62
"<a href=""https://www.baseball-reference.com/players/s/sewalpa01.shtml"">Paul Sewald</a>",NYN,29,59,1,1,1,18,10,10,3,3,22,4.576,3.264,1.068,7.33,0.14
"<a href=""https://www.baseball-reference.com/players/s/shafeju01.shtml"">J. Shafer</a>",TOR,26,119,2,1,1,41,19,17,6,25,39,3.857,5.006,1.664,1.56,0.43
"<a href=""https://www.baseball-reference.com/players/s/shawami01.shtml"">M. Shawaryn</a>",BOS,24,61,0,0,0,26,22,22,5,13,29,9.738,4.613,1.918,2.23,-0.58
"<a href=""https://www.baseball-reference.com/players/s/shawbr01.shtml"">Bryan Shaw</a>",COL,31,216,3,2,1,69,44,43,12,29,58,5.375,4.814,1.361,2.00,0.47
"<a href=""https://www.baseball-reference.com/players/s/sheffju01.shtml"">J. Sheffield</a>",SEA,23,108,0,1,0,44,22,22,5,18,37,5.500,4.160,1.722,2.06,0.20
"<a href=""https://www.baseball-reference.com/players/s/shephch01.shtml"">C. Shepherd</a>",BAL,26,57,0,0,0,23,15,14,5,6,17,6.632,5.490,1.526,2.83,-0.08
"<a href=""https://www.baseball-reference.com/players/s/sherfji01.shtml"">J. Sherfy</a>",ARI,27,55,1,0,1,23,12,12,4,5,22,5.891,4.223,1.527,4.40,-0.30
"<a href=""https://www.baseball-reference.com/players/s/shoemma01.shtml"">M. Shoemaker</a>",TOR,32,86,3,0,0,16,7,5,3,9,24,1.570,3.805,.872,2.67,1.20
"<a href=""https://www.baseball-reference.com/players/s/shrevch01.shtml"">C. Shreve</a>",SLN,28,6,1,0,0,2,2,2,0,1,2,9.000,1.341,1.500,2.00,-0.12
"<a href=""https://www.baseball-reference.com/players/s/shuckja01.shtml"">JB Shuck</a>",PIT,32,3,0,0,0,1,0,0,0,1,0,.000,6.277,2.000,0.00,0.04
"<a href=""https://www.baseball-reference.com/players/s/simslu01.shtml"">Lucas Sims</a>",CIN,25,129,2,1,0,31,22,22,8,19,57,4.605,4.207,1.163,3.00,0.35
"<a href=""https://www.baseball-reference.com/players/s/sippto01.shtml"">Tony Sipp</a>",WAS,35,63,1,2,0,19,12,11,1,9,18,4.714,3.261,1.333,2.00,0.08
"<a href=""https://www.baseball-reference.com/players/s/skaggty01.shtml"">Tyler Skaggs</a>",LAA,27,239,7,7,0,73,41,38,9,28,78,4.293,3.705,1.268,2.79,0.88
"<a href=""https://www.baseball-reference.com/players/s/skogler01.shtml"">E. Skoglund</a>",KCA,26,63,0,3,0,30,21,21,5,9,4,9.000,6.997,1.857,0.44,-0.48
"<a href=""https://www.baseball-reference.com/players/s/slegeaa01.shtml"">A. Slegers</a>",TBA,26,9,0,0,1,3,1,1,1,0,0,3.000,7.298,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/s/smeltde01.shtml"">D. Smeltzer</a>",MIN,23,147,2,2,1,50,23,21,8,12,38,3.857,4.493,1.265,3.17,0.77
"<a href=""https://www.baseball-reference.com/players/s/smithbu03.shtml"">Burch Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithbu03"" style=""display:none;""></input><label for=""footnotesmithbu03"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmithbu03"">MIL, SFN</div></span>",29,64,0,1,0,26,14,13,3,14,20,5.484,4.844,1.875,1.43,-0.09
"<a href=""https://www.baseball-reference.com/players/s/smithca03.shtml"">Caleb Smith</a>",MIA,27,460,10,11,0,128,82,77,33,60,168,4.520,4.928,1.226,2.80,1.37
"<a href=""https://www.baseball-reference.com/players/s/smithjo05.shtml"">Joe Smith</a>",HOU,35,75,1,0,0,19,6,5,2,5,22,1.800,3.088,.960,4.40,0.62
"<a href=""https://www.baseball-reference.com/players/s/smithjo07.shtml"">Josh Smith</a>",BOS,31,93,0,3,1,36,22,20,10,8,29,5.806,5.979,1.419,3.62,-0.03
"<a href=""https://www.baseball-reference.com/players/s/smithjo08.shtml"">Josh Smith</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmithjo08"" style=""display:none;""></input><label for=""footnotesmithjo08"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmithjo08"">CLE, MIA</div></span>",29,38,0,0,0,11,9,9,0,11,14,6.395,2.917,1.737,1.27,-0.14
"<a href=""https://www.baseball-reference.com/players/s/smithwi04.shtml"">Will Smith</a>",SFN,29,196,6,0,34,46,20,20,10,21,96,2.755,3.230,1.026,4.57,2.12
"<a href=""https://www.baseball-reference.com/players/s/smylydr01.shtml"">Drew Smyly</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotesmylydr01"" style=""display:none;""></input><label for=""footnotesmylydr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivsmylydr01"">TEX, PHI</div></span>",30,342,4,7,1,126,83,79,32,55,120,6.237,6.135,1.588,2.18,-0.70
"<a href=""https://www.baseball-reference.com/players/s/sneedcy01.shtml"">Cy Sneed</a>",HOU,26,64,0,1,0,26,13,13,5,5,23,5.484,4.735,1.453,4.60,-0.09
"<a href=""https://www.baseball-reference.com/players/s/snellbl01.shtml"">Blake Snell</a>",TBA,26,321,6,8,0,96,53,51,14,40,147,4.290,3.261,1.271,3.68,1.37
"<a href=""https://www.baseball-reference.com/players/s/sobotch01.shtml"">Chad Sobotka</a>",ATL,25,87,0,0,0,28,22,20,6,19,38,6.207,4.919,1.621,2.00,-0.44
"<a href=""https://www.baseball-reference.com/players/s/soriajo01.shtml"">Joakim Soria</a>",OAK,35,207,2,4,1,51,33,33,9,20,79,4.304,3.363,1.029,3.95,0.42
"<a href=""https://www.baseball-reference.com/players/s/sorokmi01.shtml"">Mike Soroka</a>",ATL,21,524,13,4,0,153,56,52,14,41,142,2.679,3.214,1.111,3.46,5.62
"<a href=""https://www.baseball-reference.com/players/s/sotogr01.shtml"">Gregory Soto</a>",DET,24,173,0,5,0,74,39,37,9,33,45,5.775,5.270,1.855,1.36,0.27
"<a href=""https://www.baseball-reference.com/players/s/sparkgl01.shtml"">G. Sparkman</a>",KCA,27,408,4,11,0,164,96,91,30,41,81,6.022,5.650,1.507,1.98,-0.13
"<a href=""https://www.baseball-reference.com/players/s/speiega01.shtml"">Gabe Speier</a>",KCA,24,22,0,0,0,5,6,6,2,6,10,7.364,6.639,1.500,1.67,-0.16
"<a href=""https://www.baseball-reference.com/players/s/sprinje01.shtml"">J. Springs</a>",TEX,26,97,4,1,0,38,23,23,4,23,32,6.402,4.882,1.887,1.39,0.03
"<a href=""https://www.baseball-reference.com/players/s/stallja01.shtml"">J. Stallings</a>",PIT,29,3,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",SDN,35,246,8,7,4,80,36,30,13,15,73,3.293,3.969,1.159,4.87,1.06
"<a href=""https://www.baseball-reference.com/players/s/stanery01.shtml"">Ryne Stanek</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestanery01"" style=""display:none;""></input><label for=""footnotestanery01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstanery01"">TBA, MIA</div></span>",27,231,0,4,1,61,39,34,11,39,89,3.974,4.297,1.299,2.28,0.83
"<a href=""https://www.baseball-reference.com/players/s/stashco01.shtml"">Cody Stashak</a>",MIN,25,75,0,1,0,29,9,9,3,1,25,3.240,2.798,1.200,25.00,0.43
"<a href=""https://www.baseball-reference.com/players/s/stassma01.shtml"">Max Stassi</a>",HOU,28,1,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/s/staumjo01.shtml"">J. Staumont</a>",KCA,25,58,0,0,0,21,13,8,4,10,15,3.724,5.766,1.603,1.50,-0.05
"<a href=""https://www.baseball-reference.com/players/s/steckdr01.shtml"">D. Steckenri</a>",MIA,28,43,0,2,0,9,10,10,6,5,14,6.279,8.173,.977,2.80,-0.24
"<a href=""https://www.baseball-reference.com/players/s/stephro01.shtml"">R. Stephenson</a>",CIN,26,194,3,2,0,43,30,27,9,24,81,3.758,3.641,1.036,3.38,0.63
"<a href=""https://www.baseball-reference.com/players/s/stewabr01.shtml"">B. Stewart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestewabr01"" style=""display:none;""></input><label for=""footnotestewabr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstewabr01"">LAN, TOR</div></span>",27,77,4,0,0,37,29,28,11,8,19,9.818,7.716,1.753,2.38,-0.90
"<a href=""https://www.baseball-reference.com/players/s/stewako01.shtml"">Kohl Stewart</a>",MIN,24,76,2,2,0,29,18,18,5,8,10,6.395,5.947,1.461,1.25,-0.23
"<a href=""https://www.baseball-reference.com/players/s/stjohlo01.shtml"">L. St. John</a>",TEX,26,20,0,0,0,7,4,4,0,4,5,5.400,3.479,1.650,1.25,0.06
"<a href=""https://www.baseball-reference.com/players/s/stockro01.shtml"">Robert Stock</a>",SDN,29,32,1,0,0,14,14,12,2,8,15,10.125,4.591,2.062,1.88,-0.76
"<a href=""https://www.baseball-reference.com/players/s/strahma01.shtml"">Matt Strahm</a>",SDN,27,344,6,11,0,121,61,60,22,22,118,4.709,4.025,1.247,5.36,0.95
"<a href=""https://www.baseball-reference.com/players/s/straida01.shtml"">Dan Straily</a>",BAL,30,143,2,4,0,73,53,52,22,22,33,9.818,8.877,1.993,1.50,-1.26
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,30,627,18,6,0,161,79,77,24,56,251,3.316,2.962,1.038,4.48,6.20
"<a href=""https://www.baseball-reference.com/players/s/stratch01.shtml"">C. Stratton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestratch01"" style=""display:none;""></input><label for=""footnotestratch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstratch01"">LAA, PIT</div></span>",28,228,1,3,0,93,50,47,13,33,69,5.566,4.858,1.658,2.09,-0.06
"<a href=""https://www.baseball-reference.com/players/s/strichu01.shtml"">H. Strickland</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestrichu01"" style=""display:none;""></input><label for=""footnotestrichu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstrichu01"">SEA, WAS</div></span>",30,73,2,1,2,22,15,15,6,8,18,5.548,5.677,1.233,2.25,-0.14
"<a href=""https://www.baseball-reference.com/players/s/stripro01.shtml"">R. Stripling</a>",LAN,29,272,4,4,0,84,40,35,11,20,93,3.474,3.335,1.147,4.65,0.68
"<a href=""https://www.baseball-reference.com/players/s/stromma01.shtml"">M. Stroman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotestromma01"" style=""display:none;""></input><label for=""footnotestromma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivstromma01"">TOR, NYN</div></span>",28,553,10,13,0,183,77,66,18,58,159,3.222,3.685,1.307,2.74,3.19
"<a href=""https://www.baseball-reference.com/players/s/stroppe01.shtml"">Pedro Strop</a>",CHN,34,125,2,5,10,33,24,23,6,20,49,4.968,3.834,1.272,2.45,0.06
"<a href=""https://www.baseball-reference.com/players/s/stumpda01.shtml"">D. Stumpf</a>",DET,28,87,1,1,0,35,18,14,5,15,28,4.345,4.977,1.724,1.87,0.25
"<a href=""https://www.baseball-reference.com/players/s/suarean01.shtml"">A. Suarez</a>",SFN,26,98,0,2,0,39,23,21,7,14,25,5.786,5.633,1.622,1.79,-0.38
"<a href=""https://www.baseball-reference.com/players/s/suarejo01.shtml"">Jose Suarez</a>",LAA,21,243,2,6,0,100,67,64,23,33,72,7.111,5.945,1.642,2.18,-1.24
"<a href=""https://www.baseball-reference.com/players/s/suarera01.shtml"">R. Suarez</a>",PHI,23,146,6,1,0,52,18,17,6,12,42,3.144,3.762,1.315,3.50,0.86
"<a href=""https://www.baseball-reference.com/players/s/sucreje01.shtml"">Jesus Sucre</a>",BAL,31,3,0,0,0,0,0,0,0,0,0,.000,3.214,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/s/suerowa01.shtml"">Wander Suero</a>",WAS,27,214,6,9,1,64,36,36,5,26,81,4.542,2.821,1.262,3.12,0.67
"<a href=""https://www.baseball-reference.com/players/s/sulseco01.shtml"">Cole Sulser</a>",TBA,29,22,0,0,0,5,0,0,0,3,9,.000,1.958,1.091,3.00,0.29
"<a href=""https://www.baseball-reference.com/players/s/suterbr01.shtml"">Brent Suter</a>",MIL,29,55,4,0,0,10,1,1,1,1,15,.491,2.378,.600,15.00,1.01
"<a href=""https://www.baseball-reference.com/players/s/swanser01.shtml"">Erik Swanson</a>",SEA,25,174,1,5,2,56,41,37,17,12,52,5.741,5.793,1.172,4.33,-0.23
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteswarzan01"" style=""display:none;""></input><label for=""footnoteswarzan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivswarzan01"">SEA, ATL</div></span>",33,160,3,4,4,52,30,27,12,27,52,4.556,5.755,1.481,1.93,-0.31
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,26,593,10,8,0,194,101,94,24,50,202,4.280,3.414,1.234,4.04,2.55
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,27,112,2,3,0,34,24,17,4,8,30,4.098,3.478,1.125,3.75,0.25
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,30,546,11,9,0,186,95,90,28,40,149,4.451,4.204,1.242,3.72,1.89
"<a href=""https://www.baseball-reference.com/players/t/tarplst01.shtml"">S. Tarpley</a>",NYA,26,74,1,0,2,34,20,19,6,15,34,6.932,5.045,1.986,2.27,-0.46
"<a href=""https://www.baseball-reference.com/players/t/tatedi01.shtml"">Dillon Tate</a>",BAL,25,63,0,2,0,18,15,15,3,9,20,6.429,3.754,1.286,2.22,-0.16
"<a href=""https://www.baseball-reference.com/players/t/taylojo02.shtml"">Josh Taylor</a>",BOS,26,142,2,2,0,40,17,16,5,16,62,3.042,2.855,1.183,3.88,1.36
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,28,524,10,11,0,148,81,74,22,83,162,3.813,4.209,1.323,1.95,2.79
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,31,65,0,2,0,20,12,12,5,8,14,4.985,6.213,1.292,1.75,0.09
"<a href=""https://www.baseball-reference.com/players/t/thorntr01.shtml"">T. Thornton</a>",TOR,25,463,6,9,0,156,87,83,24,61,149,4.840,4.374,1.406,2.44,1.62
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",BOS,30,56,0,0,0,21,16,16,4,10,22,7.714,5.024,1.661,2.20,-0.19
"<a href=""https://www.baseball-reference.com/players/t/thorple01.shtml"">Lewis Thorpe</a>",MIN,23,83,3,2,0,38,19,19,3,10,31,6.181,3.448,1.735,3.10,-0.23
"<a href=""https://www.baseball-reference.com/players/t/tinocje01.shtml"">Jesus Tinoco</a>",COL,24,108,0,3,1,36,23,19,12,22,28,4.750,8.104,1.611,1.27,0.15
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",ATL,34,238,2,1,2,82,35,33,14,7,51,3.744,4.513,1.122,7.29,1.06
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",DET,36,18,0,0,0,9,5,5,2,1,8,7.500,4.678,1.667,8.00,-0.02
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">T. Toussaint</a>",ATL,23,125,4,0,0,44,28,26,5,26,45,5.616,3.955,1.680,1.73,-0.40
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",OAK,31,176,6,5,16,58,33,32,9,37,59,4.909,5.032,1.619,1.59,-0.27
"<a href=""https://www.baseball-reference.com/players/t/trivilo01.shtml"">Lou Trivino</a>",OAK,27,180,4,6,0,61,40,35,7,31,57,5.250,4.216,1.533,1.84,-0.81
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",LAA,28,41,0,1,0,18,15,15,6,6,10,9.878,8.354,1.756,1.67,-0.47
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">S. Tuivailala</a>",SEA,26,69,1,0,0,13,6,6,1,11,27,2.348,2.577,1.043,2.45,0.81
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">S. Turnbull</a>",DET,26,445,3,17,0,154,86,76,14,59,146,4.611,3.339,1.436,2.47,2.37
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">D. Underwood</a>",CHN,24,35,0,0,0,13,7,7,2,3,13,5.400,3.707,1.371,4.33,0.00
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,27,254,4,10,3,99,53,49,13,26,62,5.209,4.578,1.476,2.38,-0.17
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">R. Urena</a>",TOR,23,3,0,0,0,4,4,4,1,1,0,36.000,14.104,5.000,0.00,-0.12
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,22,239,4,3,4,59,28,22,7,27,85,2.485,3.047,1.079,3.15,1.23
"<a href=""https://www.baseball-reference.com/players/u/urquijo01.shtml"">Jose Urquidy</a>",HOU,24,123,2,1,0,38,18,18,6,7,40,3.951,3.675,1.098,5.71,0.62
"<a href=""https://www.baseball-reference.com/players/v/valdefr01.shtml"">F. Valdez</a>",HOU,25,212,4,7,0,74,51,46,9,44,68,5.858,4.605,1.670,1.55,-0.77
"<a href=""https://www.baseball-reference.com/players/v/valdeph01.shtml"">P. Valdez</a>",TEX,27,48,0,0,0,17,7,7,3,9,18,3.938,4.666,1.625,2.00,0.40
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevargaja01"" style=""display:none;""></input><label for=""footnotevargaja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvargaja01"">NYN, PHI</div></span>",36,449,7,9,0,141,84,75,21,63,124,4.510,4.540,1.363,1.97,1.29
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,27,352,7,8,0,120,69,64,26,43,130,4.909,4.730,1.389,3.02,0.08
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">H. Velazquez</a>",BOS,30,169,1,4,0,58,40,34,7,28,49,5.432,4.439,1.527,1.75,-0.08
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",SFN,34,10,0,0,0,4,6,6,1,2,2,16.200,5.000,1.800,1.00,-0.18
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">J. Venters</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteventejo01"" style=""display:none;""></input><label for=""footnoteventejo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivventejo01"">ATL, WAS</div></span>",34,24,0,1,1,12,16,11,3,10,12,12.375,7.369,2.750,1.20,-1.07
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,28,174,4,3,0,70,40,38,9,23,51,5.897,4.437,1.603,2.22,-0.03
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",HOU,36,669,21,6,0,137,66,64,36,42,300,2.583,3.102,.803,7.14,7.39
"<a href=""https://www.baseball-reference.com/players/v/vieirth01.shtml"">T. Vieira</a>",CHA,25,21,1,0,0,11,8,7,0,5,8,9.000,3.097,2.286,1.60,-0.15
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevinceni01"" style=""display:none;""></input><label for=""footnotevinceni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvinceni01"">SFN, PHI</div></span>",32,134,1,4,0,47,23,22,8,12,47,4.433,3.957,1.321,3.92,-0.26
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",ATL,28,12,1,0,1,3,1,1,1,3,6,2.250,5.906,1.500,2.00,0.14
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",TEX,35,48,0,1,0,20,12,12,3,12,10,6.750,6.745,2.000,0.83,0.05
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,27,131,2,1,0,33,16,16,5,13,44,3.298,3.383,1.053,3.38,1.26
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,27,380,6,7,0,143,71,67,26,55,104,4.761,5.479,1.563,1.89,0.11
"<a href=""https://www.baseball-reference.com/players/w/wagueja01.shtml"">J. Waguespack</a>",TOR,25,234,5,5,0,75,43,38,12,29,63,4.385,4.550,1.333,2.17,0.88
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,37,515,14,10,0,181,83,80,22,64,153,4.194,4.070,1.427,2.39,1.59
"<a href=""https://www.baseball-reference.com/players/w/waldema01.shtml"">M. Walden</a>",BOS,30,234,9,2,2,61,38,33,6,32,76,3.808,3.306,1.192,2.38,1.22
"<a href=""https://www.baseball-reference.com/players/w/walkeje02.shtml"">J. Walker</a>",ATL,24,28,0,0,0,9,2,2,0,4,6,1.929,3.214,1.393,1.50,0.22
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",ARI,26,3,0,0,0,1,0,0,0,0,1,.000,1.341,1.000,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/w/walshja01.shtml"">Jared Walsh</a>",LAA,25,15,0,0,0,3,1,1,0,6,5,1.800,4.951,1.800,0.83,0.11
"<a href=""https://www.baseball-reference.com/players/w/wangwe01.shtml"">W. Wang</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewangwe01"" style=""display:none;""></input><label for=""footnotewangwe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwangwe01"">OAK, PIT</div></span>",27,93,3,0,0,27,13,13,4,14,18,3.774,5.142,1.323,1.29,0.43
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",SDN,31,86,4,1,0,28,18,17,9,12,25,5.337,6.892,1.395,2.08,-0.19
"<a href=""https://www.baseball-reference.com/players/w/warrear01.shtml"">Art Warren</a>",SEA,26,16,1,0,0,2,0,0,0,2,5,.000,2.429,.750,2.50,0.27
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",SFN,34,162,2,2,0,56,26,25,9,12,41,4.167,4.254,1.259,3.42,0.24
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",ARI,25,193,4,3,0,55,22,21,6,14,69,2.938,2.793,1.073,4.93,1.63
"<a href=""https://www.baseball-reference.com/players/w/webbja01.shtml"">Jacob Webb</a>",ATL,25,97,4,0,2,24,10,5,4,12,28,1.392,4.168,1.113,2.33,0.85
"<a href=""https://www.baseball-reference.com/players/w/webblo01.shtml"">Logan Webb</a>",SFN,22,119,2,3,0,44,25,23,5,14,37,5.218,3.946,1.462,2.64,-0.01
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",SLN,28,165,2,1,1,33,23,23,7,23,48,3.764,4.362,1.018,2.09,0.61
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",BOS,28,122,2,4,0,48,25,23,5,8,29,5.090,3.726,1.377,3.62,0.22
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",CHN,29,33,0,0,1,14,7,6,2,5,9,4.909,4.943,1.727,1.80,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. Wendelken</a>",OAK,26,98,3,1,0,21,14,13,2,9,34,3.582,2.556,.918,3.78,0.37
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,29,586,11,8,0,196,93,86,22,50,195,3.962,3.412,1.259,3.90,3.73
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,28,10,0,0,0,7,8,8,4,5,2,21.600,21.963,3.600,0.40,-0.26
"<a href=""https://www.baseball-reference.com/players/w/wickro01.shtml"">Rowan Wick</a>",CHN,26,100,2,0,2,22,13,9,0,16,35,2.430,2.267,1.140,2.19,0.64
