Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">Anthony Swarzak</a>",2,33,53&‌#8531;,3,4,4,52,30,27,12,27,52,4.556,5.755,1.481,1.93,-.31
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">Noah Syndergaard</a>",NYN,26,197&‌#8532;,10,8,0,194,101,94,24,50,202,4.280,3.414,1.234,4.04,2.55
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">Jameson Taillon</a>",PIT,27,37&‌#8531;,2,3,0,34,24,17,4,8,30,4.098,3.478,1.125,3.75,.25
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,30,182,11,9,0,186,95,90,28,40,149,4.451,4.204,1.242,3.72,1.89
"<a href=""https://www.baseball-reference.com/players/t/tarplst01.shtml"">Stephen Tarpley</a>",NYA,26,24&‌#8532;,1,0,2,34,20,19,6,15,34,6.932,5.045,1.986,2.27,-.46
"<a href=""https://www.baseball-reference.com/players/t/tatedi01.shtml"">Dillon Tate</a>",BAL,25,21,0,2,0,18,15,15,3,9,20,6.429,3.754,1.286,2.22,-.16
"<a href=""https://www.baseball-reference.com/players/t/taylojo02.shtml"">Josh Taylor</a>",BOS,26,47&‌#8531;,2,2,0,40,17,16,5,16,62,3.042,2.855,1.183,3.88,1.36
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,28,174&‌#8532;,10,11,0,148,81,74,22,83,162,3.813,4.209,1.323,1.95,2.79
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,31,21&‌#8532;,0,2,0,20,12,12,5,8,14,4.985,6.213,1.292,1.75,.09
"<a href=""https://www.baseball-reference.com/players/t/thorntr01.shtml"">Trent Thornton</a>",TOR,25,154&‌#8531;,6,9,0,156,87,83,24,61,149,4.840,4.374,1.406,2.44,1.62
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">Tyler Thornburg</a>",BOS,30,18&‌#8532;,0,0,0,21,16,16,4,10,22,7.714,5.024,1.661,2.20,-.19
"<a href=""https://www.baseball-reference.com/players/t/thorple01.shtml"">Lewis Thorpe</a>",MIN,23,27&‌#8532;,3,2,0,38,19,19,3,10,31,6.181,3.448,1.735,3.10,-.23
"<a href=""https://www.baseball-reference.com/players/t/tinocje01.shtml"">Jesus Tinoco</a>",COL,24,36,0,3,1,36,23,19,12,22,28,4.750,8.104,1.611,1.27,.15
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",ATL,34,79&‌#8531;,2,1,2,82,35,33,14,7,51,3.744,4.513,1.122,7.29,1.06
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">Carlos Torres</a>",DET,36,6,0,0,0,9,5,5,2,1,8,7.500,4.678,1.667,8.00,-.02
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">Touki Toussaint</a>",ATL,23,41&‌#8532;,4,0,0,44,28,26,5,26,45,5.616,3.955,1.680,1.73,-.40
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">Blake Treinen</a>",OAK,31,58&‌#8532;,6,5,16,58,33,32,9,37,59,4.909,5.032,1.619,1.59,-.27
"<a href=""https://www.baseball-reference.com/players/t/trivilo01.shtml"">Lou Trivino</a>",OAK,27,60,4,6,0,61,40,35,7,31,57,5.250,4.216,1.533,1.84,-.81
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">Nick Tropeano</a>",LAA,28,13&‌#8532;,0,1,0,18,15,15,6,6,10,9.878,8.354,1.756,1.67,-.47
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">Sam Tuivailala</a>",SEA,26,23,1,0,0,13,6,6,1,11,27,2.348,2.577,1.043,2.45,.81
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">Spencer Turnbull</a>",DET,26,148&‌#8531;,3,17,0,154,86,76,14,59,146,4.611,3.339,1.436,2.47,2.37
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">Duane Underwood</a>",CHN,24,11&‌#8532;,0,0,0,13,7,7,2,3,13,5.400,3.707,1.371,4.33,.00
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,27,84&‌#8532;,4,10,3,99,53,49,13,26,62,5.209,4.578,1.476,2.38,-.17
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">Richard Urena</a>",TOR,23,1,0,0,0,4,4,4,1,1,0,36.000,14.104,5.000,.00,-.12
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,22,79&‌#8532;,4,3,4,59,28,22,7,27,85,2.485,3.047,1.079,3.15,1.23
"<a href=""https://www.baseball-reference.com/players/u/urquijo01.shtml"">Jose Urquidy</a>",HOU,24,41,2,1,0,38,18,18,6,7,40,3.951,3.675,1.098,5.71,.62
"<a href=""https://www.baseball-reference.com/players/v/valdefr01.shtml"">Framber Valdez</a>",HOU,25,70&‌#8532;,4,7,0,74,51,46,9,44,68,5.858,4.605,1.670,1.55,-.77
"<a href=""https://www.baseball-reference.com/players/v/valdeph01.shtml"">Phillips Valdez</a>",TEX,27,16,0,0,0,17,7,7,3,9,18,3.938,4.666,1.625,2.00,.40
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",2,36,149&‌#8532;,7,9,0,141,84,75,21,63,124,4.510,4.540,1.363,1.97,1.29
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">Vince Velasquez</a>",PHI,27,117&‌#8531;,7,8,0,120,69,64,26,43,130,4.909,4.730,1.389,3.02,.08
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">Hector Velazquez</a>",BOS,30,56&‌#8531;,1,4,0,58,40,34,7,28,49,5.432,4.439,1.527,1.75,-.08
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",SFN,34,3&‌#8531;,0,0,0,4,6,6,1,2,2,16.200,5.000,1.800,1.00,-.18
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">Jonny Venters</a>",2,34,8,0,1,1,12,16,11,3,10,12,12.375,7.369,2.750,1.20,-1.07
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">Drew VerHagen</a>",DET,28,58,4,3,0,70,40,38,9,23,51,5.897,4.437,1.603,2.22,-.03
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",HOU,36,223,21,6,0,137,66,64,36,42,300,2.583,3.102,.803,7.14,7.39
"<a href=""https://www.baseball-reference.com/players/v/vieirth01.shtml"">Thyago Vieira</a>",CHA,25,7,1,0,0,11,8,7,0,5,8,9.000,3.097,2.286,1.60,-.15
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",2,32,44&‌#8532;,1,4,0,47,23,22,8,12,47,4.433,3.957,1.321,3.92,-.26
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",ATL,28,4,1,0,1,3,1,1,1,3,6,2.250,5.906,1.500,2.00,.14
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",TEX,35,16,0,1,0,20,12,12,3,12,10,6.750,6.745,2.000,.83,.05
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,27,43&‌#8532;,2,1,0,33,16,16,5,13,44,3.298,3.383,1.053,3.38,1.26
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,27,126&‌#8532;,6,7,0,143,71,67,26,55,104,4.761,5.479,1.563,1.89,.11
"<a href=""https://www.baseball-reference.com/players/w/wagueja01.shtml"">Jacob Waguespack</a>",TOR,25,78,5,5,0,75,43,38,12,29,63,4.385,4.550,1.333,2.17,.88
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,37,171&‌#8532;,14,10,0,181,83,80,22,64,153,4.194,4.070,1.427,2.39,1.59
"<a href=""https://www.baseball-reference.com/players/w/waldema01.shtml"">Marcus Walden</a>",BOS,30,78,9,2,2,61,38,33,6,32,76,3.808,3.306,1.192,2.38,1.22
"<a href=""https://www.baseball-reference.com/players/w/walkeje02.shtml"">Jeremy Walker</a>",ATL,24,9&‌#8531;,0,0,0,9,2,2,0,4,6,1.929,3.214,1.393,1.50,.22
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",ARI,26,1,0,0,0,1,0,0,0,0,1,.000,1.341,1.000,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/w/walshja01.shtml"">Jared Walsh</a>",LAA,25,5,0,0,0,3,1,1,0,6,5,1.800,4.951,1.800,.83,.11
"<a href=""https://www.baseball-reference.com/players/w/wangwe01.shtml"">Wei-Chung Wang</a>",2,27,31,3,0,0,27,13,13,4,14,18,3.774,5.142,1.323,1.29,.43
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",SDN,31,28&‌#8532;,4,1,0,28,18,17,9,12,25,5.337,6.892,1.395,2.08,-.19
"<a href=""https://www.baseball-reference.com/players/w/warrear01.shtml"">Art Warren</a>",SEA,26,5&‌#8531;,1,0,0,2,0,0,0,2,5,.000,2.429,.750,2.50,.27
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",SFN,34,54,2,2,0,56,26,25,9,12,41,4.167,4.254,1.259,3.42,.24
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",ARI,25,64&‌#8531;,4,3,0,55,22,21,6,14,69,2.938,2.793,1.073,4.93,1.63
"<a href=""https://www.baseball-reference.com/players/w/webbja01.shtml"">Jacob Webb</a>",ATL,25,32&‌#8531;,4,0,2,24,10,5,4,12,28,1.392,4.168,1.113,2.33,.85
"<a href=""https://www.baseball-reference.com/players/w/webblo01.shtml"">Logan Webb</a>",SFN,22,39&‌#8532;,2,3,0,44,25,23,5,14,37,5.218,3.946,1.462,2.64,-.01
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",SLN,28,55,2,1,1,33,23,23,7,23,48,3.764,4.362,1.018,2.09,.61
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",BOS,28,40&‌#8532;,2,4,0,48,25,23,5,8,29,5.090,3.726,1.377,3.62,.22
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">Allen Webster</a>",CHN,29,11,0,0,1,14,7,6,2,5,9,4.909,4.943,1.727,1.80,-.04
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. B. Wendelken</a>",OAK,26,32&‌#8532;,3,1,0,21,14,13,2,9,34,3.582,2.556,.918,3.78,.37
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,29,195&‌#8531;,11,8,0,196,93,86,22,50,195,3.962,3.412,1.259,3.90,3.73
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,28,3&‌#8531;,0,0,0,7,8,8,4,5,2,21.600,21.963,3.600,.40,-.26
"<a href=""https://www.baseball-reference.com/players/w/wickro01.shtml"">Rowan Wick</a>",CHN,26,33&‌#8531;,2,0,2,22,13,9,0,16,35,2.430,2.267,1.140,2.19,.64
"<a href=""https://www.baseball-reference.com/players/w/wieckbr01.shtml"">Brad Wieck</a>",2,27,34&‌#8532;,2,2,0,28,23,22,8,13,49,5.712,4.252,1.183,3.77,-.57
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">Aaron Wilkerson</a>",MIL,30,16,0,0,0,25,13,13,4,9,11,7.312,6.494,2.125,1.22,-.24
"<a href=""https://www.baseball-reference.com/players/w/wilkest01.shtml"">Stevie Wilkerson</a>",BAL,27,5&‌#8531;,0,0,1,6,4,4,2,0,1,6.750,8.028,1.125,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/w/williau01.shtml"">Austen Williams</a>",WAS,26,0&‌#8531;,0,0,0,5,6,6,2,1,1,162.000,28.496,18.000,1.00,-.27
"<a href=""https://www.baseball-reference.com/players/w/willide03.shtml"">Devin Williams</a>",MIL,24,13&‌#8532;,0,0,0,18,9,6,2,6,14,3.951,3.872,1.756,2.33,-.08
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">Taylor Williams</a>",MIL,27,14&‌#8532;,1,1,0,22,17,16,1,7,15,9.818,3.095,1.977,2.14,-.75
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">Trevor Williams</a>",PIT,27,145&‌#8532;,7,9,0,162,93,87,27,44,113,5.375,4.823,1.414,2.57,.54
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",MIL,32,11&‌#8531;,1,1,1,15,12,12,3,9,13,9.529,6.501,2.118,1.44,-.56
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,21,20,1,1,0,26,18,16,5,10,16,7.200,6.285,1.800,1.60,-.45
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">Justin Wilson</a>",NYN,31,39,4,2,4,33,12,11,4,19,44,2.538,3.604,1.333,2.32,1.31
"<a href=""https://www.baseball-reference.com/players/w/wingetr01.shtml"">Trey Wingenter</a>",SDN,25,51,1,3,1,34,32,32,5,28,72,5.647,3.016,1.216,2.57,-.39
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,29,21&‌#8532;,3,1,0,18,14,12,5,11,22,4.985,5.695,1.338,2.00,-.27
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",2,26,51&‌#8531;,3,4,0,56,34,32,10,16,63,5.610,4.176,1.403,3.94,-.39
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">Nick Wittgren</a>",CLE,28,57&‌#8532;,5,1,4,47,22,18,10,15,60,2.809,4.201,1.075,4.00,.92
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">Asher Wojciechowski</a>",BAL,30,82&‌#8531;,4,8,0,80,46,45,17,28,80,4.919,4.649,1.312,2.86,1.51
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",CIN,28,35&‌#8532;,1,3,0,41,25,23,11,9,30,5.804,6.273,1.402,3.33,-.27
"<a href=""https://www.baseball-reference.com/players/w/woodhu01.shtml"">Hunter Wood</a>",2,25,45&‌#8531;,1,1,1,46,20,15,7,12,39,2.978,4.207,1.279,3.25,.42
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">Brandon Woodruff</a>",MIL,26,121&‌#8532;,11,3,0,109,49,49,12,30,143,3.625,2.763,1.142,4.77,2.96
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">Brandon Workman</a>",BOS,30,71&‌#8532;,10,1,16,29,18,15,1,45,104,1.884,2.236,1.033,2.31,3.18
"<a href=""https://www.baseball-reference.com/players/w/wothema01.shtml"">Matt Wotherspoon</a>",BAL,27,4&‌#8532;,0,0,0,10,8,8,2,2,2,15.429,7.914,2.571,1.00,-.40
"<a href=""https://www.baseball-reference.com/players/w/wrighky01.shtml"">Kyle Wright</a>",ATL,23,19&‌#8532;,0,3,0,24,19,19,4,13,18,8.695,5.820,1.881,1.38,-.54
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",2,29,29&‌#8531;,0,1,1,44,30,26,6,12,30,7.977,4.636,1.909,2.50,-.52
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">Steven Wright</a>",BOS,34,6&‌#8531;,0,1,0,11,6,6,3,4,5,8.526,9.003,2.368,1.25,-.10
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">Jimmy Yacabonis</a>",BAL,27,41,1,2,0,51,32,31,9,24,33,6.805,6.026,1.829,1.38,-.29
"<a href=""https://www.baseball-reference.com/players/y/yamamjo01.shtml"">Jordan Yamamoto</a>",MIA,23,78&‌#8532;,4,5,0,54,42,39,11,36,82,4.462,4.186,1.144,2.28,.88
"<a href=""https://www.baseball-reference.com/players/y/yarbrry01.shtml"">Ryan Yarbrough</a>",TBA,27,141&‌#8532;,11,6,0,121,69,65,15,20,117,4.129,3.170,.995,5.85,1.34
"<a href=""https://www.baseball-reference.com/players/y/yardler01.shtml"">Eric Yardley</a>",SDN,28,11&‌#8532;,0,1,0,12,5,3,1,3,7,2.314,3.626,1.286,2.33,.18
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",SDN,32,60&‌#8532;,0,5,41,41,14,8,2,13,101,1.187,.708,.890,7.77,2.96
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",BAL,26,110&‌#8532;,1,10,0,126,77,69,29,26,67,5.611,6.070,1.373,2.58,.16
"<a href=""https://www.baseball-reference.com/players/y/ynoahu01.shtml"">Huascar Ynoa</a>",ATL,21,3,0,0,0,6,6,6,1,1,3,18.000,5.921,2.333,3.00,-.18
"<a href=""https://www.baseball-reference.com/players/y/youngal01.shtml"">Alex Young</a>",ARI,25,83&‌#8531;,7,5,0,72,40,33,14,27,71,3.564,4.564,1.188,2.63,.62
"<a href=""https://www.baseball-reference.com/players/z/zamorda01.shtml"">Daniel Zamora</a>",NYN,26,8&‌#8532;,0,1,0,10,5,5,1,5,8,5.192,4.210,1.731,1.60,.01
"<a href=""https://www.baseball-reference.com/players/z/zeuchtj01.shtml"">T. J. Zeuch</a>",TOR,23,22&‌#8532;,1,2,0,22,13,12,2,11,20,4.765,4.046,1.456,1.82,.33
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",DET,33,112,1,13,0,145,89,86,19,25,82,6.911,4.396,1.518,3.28,-.23
"<a href=""https://www.baseball-reference.com/players/z/zimmeky01.shtml"">Kyle Zimmer</a>",KCA,27,18&‌#8531;,0,1,0,28,22,22,2,19,18,10.800,5.408,2.564,.95,-.66
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,38,1,0,0,0,0,0,0,0,2,1,.000,8.074,2.000,.50,.03
