Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/wickro01.shtml"">Rowan Wick</a>",SDN,25,25,0,1,0,13,6,6,1,1,7,6.480,3.372,1.680,7.00,-0.19
"<a href=""https://www.baseball-reference.com/players/w/wieckbr01.shtml"">Brad Wieck</a>",SDN,26,21,0,0,0,3,1,1,1,0,10,1.286,2.090,.429,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">A. Wilkerson</a>",MIL,29,27,0,1,0,12,10,10,4,3,10,10.000,7.164,1.667,3.33,-0.38
"<a href=""https://www.baseball-reference.com/players/w/williau01.shtml"">A. Williams</a>",WAS,25,29,0,1,0,10,6,6,5,6,8,5.586,10.751,1.655,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">T. Williams</a>",MIL,26,159,1,3,0,53,28,25,6,25,57,4.245,3.813,1.472,2.28,-0.37
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,26,512,14,10,0,146,64,59,15,55,126,3.111,3.741,1.178,2.29,3.99
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,31,185,2,4,0,50,24,23,8,15,43,3.357,4.145,1.054,2.87,1.26
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,20,21,1,0,0,8,5,5,0,6,6,6.429,3.997,2.000,1.00,-0.10
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",CHN,30,164,4,5,0,45,22,21,5,33,69,3.457,3.636,1.427,2.09,0.66
"<a href=""https://www.baseball-reference.com/players/w/wingetr01.shtml"">T. Wingenter</a>",SDN,24,57,0,0,0,13,8,8,3,11,27,3.789,3.967,1.263,2.45,0.11
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,28,181,4,0,2,52,27,23,3,20,69,3.431,2.289,1.193,3.45,0.20
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",2,25,120,1,1,0,41,20,19,8,7,32,4.275,4.686,1.200,4.57,0.05
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">N. Wittgren</a>",MIA,27,101,2,1,0,29,13,11,1,15,31,2.941,2.961,1.307,2.07,0.32
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,27,455,9,7,0,143,70,62,14,40,135,3.679,3.213,1.207,3.38,1.26
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",LAA,32,35,1,0,0,8,3,3,1,7,10,2.314,4.236,1.286,1.43,0.35
"<a href=""https://www.baseball-reference.com/players/w/woodhu01.shtml"">Hunter Wood</a>",TBA,24,123,1,1,0,42,17,17,4,18,42,3.732,3.681,1.463,2.33,0.00
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">B. Woodruff</a>",MIL,25,127,3,0,1,36,18,17,4,14,47,3.614,3.020,1.181,3.36,0.33
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">B. Workman</a>",BOS,29,124,6,1,0,34,15,15,6,16,37,3.266,4.496,1.210,2.31,0.87
"<a href=""https://www.baseball-reference.com/players/w/wrighky01.shtml"">Kyle Wright</a>",ATL,22,18,0,0,0,4,3,3,2,6,5,4.500,9.501,1.667,0.83,0.02
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,28,253,4,2,0,101,55,52,12,36,74,5.549,4.235,1.625,2.06,0.04
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,33,161,3,1,1,41,17,16,5,26,42,2.683,4.211,1.248,1.62,1.57
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">J. Yacabonis</a>",BAL,26,120,0,2,0,40,25,24,8,18,33,5.400,5.143,1.450,1.83,0.32
"<a href=""https://www.baseball-reference.com/players/y/yarbrry01.shtml"">R. Yarbrough</a>",TBA,26,442,16,6,0,140,70,64,18,50,128,3.910,3.868,1.290,2.56,1.07
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",SDN,31,189,5,3,12,41,15,15,6,17,90,2.143,2.157,.921,5.29,2.07
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">M. Zagurski</a>",MIL,35,3,0,1,0,5,7,7,0,2,2,63.000,4.093,7.000,1.00,-0.72
"<a href=""https://www.baseball-reference.com/players/z/zamorda01.shtml"">D. Zamora</a>",NYN,25,27,1,0,0,6,3,3,1,3,16,3.000,1.721,1.000,5.33,0.27
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">R. Zastryzny</a>",CHN,26,17,1,0,0,6,3,3,0,4,3,4.765,3.713,1.765,0.75,-0.05
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",2,38,221,2,6,10,71,34,32,8,25,50,3.910,4.191,1.303,2.00,-0.03
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,32,394,7,8,0,140,76,66,28,26,111,4.523,4.772,1.264,4.27,0.70
