Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",2,27,6&‌#8532;,0,1,0,19,17,15,2,6,3,20.250,7.109,3.750,.50,-.58
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">Duane Underwood</a>",CHN,23,4,0,1,0,2,1,1,1,3,3,2.250,8.133,1.250,1.00,.16
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,26,174,9,12,0,155,78,77,19,51,130,3.983,3.785,1.184,2.55,1.85
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,21,4,0,0,0,1,0,0,0,0,7,.000,-.512,.250,&infin;,.11
"<a href=""https://www.baseball-reference.com/players/v/valdefr01.shtml"">Framber Valdez</a>",HOU,24,37,4,1,0,22,10,9,3,24,34,2.189,4.093,1.243,1.42,1.20
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",SFN,28,5,0,0,0,8,7,7,3,1,4,12.600,9.605,1.800,4.00,-.24
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">Danny Valencia</a>",BAL,33,0&‌#8531;,0,0,0,0,0,0,0,0,1,.000,-2.839,.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/v/valenje01.shtml"">Jesmuel Valentin</a>",PHI,24,1,0,0,0,2,3,3,1,2,1,27.000,19.010,4.000,.50,-.10
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",NYN,35,92,7,9,0,100,60,59,18,30,84,5.772,4.664,1.413,2.80,-.32
"<a href=""https://www.baseball-reference.com/players/v/vasquan02.shtml"">Andrew Vasquez</a>",MIN,24,5,1,0,0,5,4,3,0,2,7,5.400,.222,1.400,3.50,-.08
"<a href=""https://www.baseball-reference.com/players/v/vastoje01.shtml"">Jerry Vasto</a>",2,26,4&‌#8531;,0,1,0,6,5,4,1,2,4,8.308,5.461,1.846,2.00,-.18
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">Vince Velasquez</a>",PHI,26,146&‌#8532;,9,12,0,138,83,79,16,59,161,4.848,3.423,1.343,2.73,1.72
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">Hector Velazquez</a>",BOS,29,85,7,2,0,97,35,30,7,26,53,3.176,3.650,1.447,2.04,1.54
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>",LAN,33,14,0,0,0,11,4,4,1,3,9,2.571,3.011,1.000,3.00,.21
"<a href=""https://www.baseball-reference.com/players/v/ventejo01.shtml"">Jonny Venters</a>",2,33,34&‌#8531;,5,2,3,26,15,14,1,16,27,3.670,3.280,1.223,1.69,.14
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">Drew VerHagen</a>",DET,27,56&‌#8531;,3,3,0,46,29,29,6,19,53,4.633,3.524,1.154,2.79,.46
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",HOU,35,214,16,9,0,156,63,60,28,37,290,2.523,2.554,.902,7.84,6.82
"<a href=""https://www.baseball-reference.com/players/v/vieirth01.shtml"">Thyago Vieira</a>",CHA,24,17&‌#8532;,1,1,1,21,14,14,4,9,15,7.132,5.346,1.698,1.67,-.28
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SEA,31,56&‌#8531;,4,4,0,50,28,25,7,15,56,3.994,3.421,1.154,3.73,.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">Arodys Vizcaino</a>",ATL,27,38&‌#8531;,2,2,16,30,9,9,4,15,40,2.113,3.456,1.174,2.67,1.21
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">Chris Volstad</a>",CHA,31,47&‌#8531;,1,5,0,65,35,33,9,12,29,6.275,4.895,1.627,2.42,-.55
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,26,12&‌#8531;,1,1,0,12,9,9,3,6,11,6.568,6.008,1.459,1.83,-.13
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,26,84&‌#8531;,8,2,0,68,36,30,9,36,71,3.202,4.099,1.233,1.97,.93
"<a href=""https://www.baseball-reference.com/players/w/wahlbo01.shtml"">Bobby Wahl</a>",NYN,26,5&‌#8531;,0,1,0,9,6,6,2,4,7,10.125,6.985,2.438,1.75,-.32
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,36,40&‌#8531;,2,4,0,41,21,20,5,18,40,4.463,3.948,1.463,2.22,.17
"<a href=""https://www.baseball-reference.com/players/w/waldema01.shtml"">Marcus Walden</a>",BOS,29,14&‌#8532;,0,0,1,14,7,6,0,3,14,3.682,1.672,1.159,4.67,.13
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",ARI,25,13,0,0,0,15,5,5,1,5,9,3.462,3.924,1.538,1.80,.21
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",2,30,51&‌#8532;,3,2,0,48,18,18,6,20,52,3.135,3.694,1.316,2.60,.99
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",SFN,33,66,4,6,0,54,19,19,4,14,72,2.591,2.357,1.030,5.14,1.78
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,24,136&‌#8531;,7,11,0,150,83,75,19,54,121,4.951,4.275,1.496,2.24,-.93
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",2,27,20&‌#8531;,0,1,0,22,15,10,3,9,15,4.426,4.788,1.525,1.67,-.49
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",TBA,27,5&‌#8531;,0,1,0,5,5,3,0,2,1,5.062,3.343,1.312,.50,-.23
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">Allen Webster</a>",CHN,28,3,1,0,0,2,2,2,1,1,3,6.000,4.507,1.000,3.00,-.03
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. B. Wendelken</a>",OAK,25,16&‌#8532;,0,0,0,8,1,1,1,5,14,.540,3.161,.780,2.80,.58
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">Robert Whalen</a>",SEA,24,4,0,0,0,1,0,0,0,1,0,.000,4.097,.500,.00,.21
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,28,182&‌#8531;,12,7,0,150,69,67,14,55,179,3.307,2.950,1.124,3.25,3.92
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">Chase Whitley</a>",ATL,29,1,0,0,0,2,2,2,1,1,1,18.000,16.213,3.000,1.00,-.12
"<a href=""https://www.baseball-reference.com/players/w/wickro01.shtml"">Rowan Wick</a>",SDN,25,8&‌#8531;,0,1,0,13,6,6,1,1,7,6.480,3.372,1.680,7.00,-.19
"<a href=""https://www.baseball-reference.com/players/w/wieckbr01.shtml"">Brad Wieck</a>",SDN,26,7,0,0,0,3,1,1,1,0,10,1.286,2.090,.429,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">Aaron Wilkerson</a>",MIL,29,9,0,1,0,12,10,10,4,3,10,10.000,7.164,1.667,3.33,-.38
"<a href=""https://www.baseball-reference.com/players/w/williau01.shtml"">Austen Williams</a>",WAS,25,9&‌#8532;,0,1,0,10,6,6,5,6,8,5.586,10.751,1.655,1.33,.00
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">Taylor Williams</a>",MIL,26,53,1,3,0,53,28,25,6,25,57,4.245,3.813,1.472,2.28,-.37
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">Trevor Williams</a>",PIT,26,170&‌#8532;,14,10,0,146,64,59,15,55,126,3.111,3.741,1.178,2.29,3.99
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,31,61&‌#8532;,2,4,0,50,24,23,8,15,43,3.357,4.145,1.054,2.87,1.26
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,20,7,1,0,0,8,5,5,0,6,6,6.429,3.997,2.000,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">Justin Wilson</a>",CHN,30,54&‌#8532;,4,5,0,45,22,21,5,33,69,3.457,3.636,1.427,2.09,.66
"<a href=""https://www.baseball-reference.com/players/w/wingetr01.shtml"">Trey Wingenter</a>",SDN,24,19,0,0,0,13,8,8,3,11,27,3.789,3.967,1.263,2.45,.11
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,28,60&‌#8531;,4,0,2,52,27,23,3,20,69,3.431,2.289,1.193,3.45,.20
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",2,25,40,1,1,0,41,20,19,8,7,32,4.275,4.686,1.200,4.57,.05
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">Nick Wittgren</a>",MIA,27,33&‌#8532;,2,1,0,29,13,11,1,15,31,2.941,2.961,1.307,2.07,.32
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,27,151&‌#8532;,9,7,0,143,70,62,14,40,135,3.679,3.213,1.207,3.38,1.26
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",LAA,32,11&‌#8532;,1,0,0,8,3,3,1,7,10,2.314,4.236,1.286,1.43,.35
"<a href=""https://www.baseball-reference.com/players/w/woodhu01.shtml"">Hunter Wood</a>",TBA,24,41,1,1,0,42,17,17,4,18,42,3.732,3.681,1.463,2.33,.00
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">Brandon Woodruff</a>",MIL,25,42&‌#8531;,3,0,1,36,18,17,4,14,47,3.614,3.020,1.181,3.36,.33
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">Brandon Workman</a>",BOS,29,41&‌#8531;,6,1,0,34,15,15,6,16,37,3.266,4.496,1.210,2.31,.87
"<a href=""https://www.baseball-reference.com/players/w/wrighky01.shtml"">Kyle Wright</a>",ATL,22,6,0,0,0,4,3,3,2,6,5,4.500,9.501,1.667,.83,.02
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,28,84&‌#8531;,4,2,0,101,55,52,12,36,74,5.549,4.235,1.625,2.06,.04
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">Steven Wright</a>",BOS,33,53&‌#8532;,3,1,1,41,17,16,5,26,42,2.683,4.211,1.248,1.62,1.57
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">Jimmy Yacabonis</a>",BAL,26,40,0,2,0,40,25,24,8,18,33,5.400,5.143,1.450,1.83,.32
"<a href=""https://www.baseball-reference.com/players/y/yarbrry01.shtml"">Ryan Yarbrough</a>",TBA,26,147&‌#8531;,16,6,0,140,70,64,18,50,128,3.910,3.868,1.290,2.56,1.07
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",SDN,31,63,5,3,12,41,15,15,6,17,90,2.143,2.157,.921,5.29,2.07
"<a href=""https://www.baseball-reference.com/players/z/zagurmi01.shtml"">Mike Zagurski</a>",MIL,35,1,0,1,0,5,7,7,0,2,2,63.000,4.093,7.000,1.00,-.72
"<a href=""https://www.baseball-reference.com/players/z/zamorda01.shtml"">Daniel Zamora</a>",NYN,25,9,1,0,0,6,3,3,1,3,16,3.000,1.721,1.000,5.33,.27
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">Rob Zastryzny</a>",CHN,26,5&‌#8532;,1,0,0,6,3,3,0,4,3,4.765,3.713,1.765,.75,-.05
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",2,38,73&‌#8532;,2,6,10,71,34,32,8,25,50,3.910,4.191,1.303,2.00,-.03
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",DET,32,131&‌#8531;,7,8,0,140,76,66,28,26,111,4.523,4.772,1.264,4.27,.70
