Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">Nick Wittgren</a>",MIA,26,42&‌#8531;,3,1,0,46,22,22,5,13,43,4.677,3.566,1.394,3.31,-.03
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">Asher Wojciechowski</a>",CIN,28,62&‌#8531;,4,3,0,71,48,45,14,19,64,6.497,4.638,1.444,3.37,-.97
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,26,152&‌#8531;,16,3,0,123,50,46,15,38,151,2.718,3.085,1.057,3.97,3.43
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",2,31,74&‌#8531;,3,4,0,84,49,45,8,33,84,5.448,3.565,1.574,2.55,-.68
"<a href=""https://www.baseball-reference.com/players/w/woodhu01.shtml"">Hunter Wood</a>",TBA,23,0&‌#8531;,0,0,0,0,0,0,0,0,0,.000,3.158,.000,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">Brandon Woodruff</a>",MIL,24,43,2,3,0,43,23,23,5,14,32,4.814,3.955,1.326,2.29,.52
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",2,30,94,4,7,0,118,77,71,19,45,65,6.798,5.702,1.734,1.44,-1.68
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">Brandon Workman</a>",BOS,28,39&‌#8532;,1,1,0,37,17,14,7,11,37,3.176,4.382,1.210,3.36,.45
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",MIA,29,71&‌#8532;,2,6,1,99,56,55,9,30,50,6.907,4.341,1.800,1.67,-1.34
"<a href=""https://www.baseball-reference.com/players/w/wrighda04.shtml"">Daniel Wright</a>",LAA,26,19&‌#8532;,0,1,0,21,12,10,1,8,11,4.576,3.628,1.475,1.38,-.13
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,27,25,0,0,0,26,16,16,5,7,28,5.760,3.979,1.320,4.00,-.06
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">Steven Wright</a>",BOS,32,24,1,3,0,40,24,22,9,5,13,8.250,7.119,1.875,2.60,-.75
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">Jimmy Yacabonis</a>",BAL,25,20&‌#8532;,2,0,0,18,10,10,2,14,8,4.355,5.909,1.548,.57,.15
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",2,30,56&‌#8532;,4,5,1,44,28,25,12,19,88,3.971,3.708,1.112,4.63,.29
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",BAL,24,34&‌#8532;,2,3,0,39,17,16,5,8,26,4.154,4.130,1.356,3.25,.51
"<a href=""https://www.baseball-reference.com/players/y/ynoami01.shtml"">Michael Ynoa</a>",CHA,25,29,1,0,0,28,22,19,4,22,23,5.897,5.119,1.724,1.05,-.27
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",KCA,38,30,0,0,0,47,27,25,7,14,22,7.500,5.771,2.033,1.57,-.53
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">Rob Zastryzny</a>",CHN,25,13,0,0,0,19,13,12,2,7,11,8.308,4.758,2.000,1.57,-.34
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",MIA,37,47,1,4,10,57,29,25,1,16,26,4.787,2.973,1.553,1.62,.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",DET,31,160,8,13,0,204,111,108,29,44,103,6.075,4.870,1.550,2.34,.29
"<a href=""https://www.baseball-reference.com/players/z/zychto01.shtml"">Tony Zych</a>",SEA,26,40&‌#8532;,6,3,1,30,12,12,2,21,35,2.656,3.261,1.254,1.67,1.07
