Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,24,312,5,4,0,99,40,39,13,17,85,3.375,3.549,1.115,5.00,2.41
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,27,599,14,4,0,179,75,68,22,36,165,3.065,3.426,1.077,4.58,5.22
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",BOS,30,149,3,2,0,47,23,23,9,14,54,4.168,4.108,1.228,3.86,0.00
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,25,564,7,10,0,157,70,67,22,41,167,3.207,3.409,1.053,4.07,4.70
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",SLN,26,3,0,0,0,2,2,2,2,0,0,18.000,38.385,2.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,28,55,0,1,0,17,8,6,1,8,18,2.945,2.737,1.364,2.25,0.15
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",LAN,27,12,0,1,0,7,5,5,1,0,3,11.250,4.640,1.750,&infin;,-0.21
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">J. Thompson</a>",PHI,22,161,3,6,0,53,34,34,10,28,32,5.702,5.866,1.509,1.14,-0.13
"<a href=""https://www.baseball-reference.com/players/t/thornma01.shtml"">M. Thornton</a>",SDN,39,51,1,0,0,22,12,11,2,6,9,5.824,4.460,1.647,1.50,-0.18
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,27,201,8,5,13,38,19,16,6,25,90,2.149,2.635,.940,3.60,2.50
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,28,516,16,6,0,155,73,72,19,66,140,3.767,4.017,1.285,2.12,3.52
"<a href=""https://www.baseball-reference.com/players/t/tollesh01.shtml"">S. Tolleson</a>",TEX,28,109,2,2,11,53,32,31,8,10,29,7.679,5.075,1.734,2.90,-1.27
"<a href=""https://www.baseball-reference.com/players/t/tollias01.shtml"">A. Tolliver</a>",BAL,28,14,1,0,0,5,4,3,1,3,5,5.786,5.614,1.714,1.67,-0.08
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,31,522,13,9,0,187,97,85,36,20,118,4.397,4.772,1.190,5.90,1.08
"<a href=""https://www.baseball-reference.com/players/t/tonkimi01.shtml"">M. Tonkin</a>",MIN,26,215,3,2,0,80,46,40,13,24,80,5.023,4.112,1.451,3.33,-0.29
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",MIL,33,247,3,3,2,65,26,25,8,30,78,2.733,3.473,1.154,2.60,2.19
"<a href=""https://www.baseball-reference.com/players/t/torrejo02.shtml"">Jose Torres</a>",SDN,22,9,0,0,0,3,0,0,0,2,3,.000,3.147,1.667,1.50,0.21
"<a href=""https://www.baseball-reference.com/players/t/treinbl01.shtml"">B. Treinen</a>",WAS,28,201,4,1,1,51,19,17,5,31,63,2.284,3.669,1.224,2.03,0.00
"<a href=""https://www.baseball-reference.com/players/t/triggan01.shtml"">A. Triggs</a>",OAK,27,169,1,1,0,56,30,27,5,13,55,4.314,2.889,1.225,4.23,0.51
"<a href=""https://www.baseball-reference.com/players/t/tropeni01.shtml"">N. Tropeano</a>",LAA,25,205,3,2,0,70,27,27,14,31,68,3.556,5.127,1.478,2.19,1.24
"<a href=""https://www.baseball-reference.com/players/t/tsaoch01.shtml"">C. Tsao</a>",LAN,35,5,0,1,0,1,1,1,0,3,0,5.400,9.246,2.400,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tuivasa01.shtml"">S. Tuivailala</a>",SLN,23,27,0,0,0,12,6,6,0,6,7,6.000,2.951,2.000,1.17,0.00
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",CHA,25,74,1,2,0,33,27,18,5,16,18,6.568,5.886,1.986,1.12,0.00
"<a href=""https://www.baseball-reference.com/players/u/ueharko01.shtml"">Koji Uehara</a>",BOS,41,141,2,3,7,34,18,18,8,11,63,3.447,3.257,.957,5.73,0.73
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,24,251,4,9,1,91,59,57,11,29,58,6.131,4.270,1.434,2.00,-1.34
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,19,231,5,2,0,81,32,29,5,31,84,3.390,2.872,1.455,2.71,1.11
"<a href=""https://www.baseball-reference.com/players/v/valdejo03.shtml"">Jose Valdez</a>",LAA,26,70,2,3,0,17,11,11,4,16,22,4.243,5.740,1.414,1.38,0.10
"<a href=""https://www.baseball-reference.com/players/v/vargace01.shtml"">Cesar Vargas</a>",SDN,24,102,0,3,0,41,19,19,5,15,28,5.029,4.598,1.647,1.87,0.15
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,33,36,0,0,0,8,3,3,1,3,11,2.250,3.147,.917,3.67,0.52
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,24,393,8,6,0,129,64,60,21,45,152,4.122,3.910,1.328,3.38,1.72
"<a href=""https://www.baseball-reference.com/players/v/vendipa01.shtml"">Pat Venditte</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevendipa01"" style=""display:none;""></input><label for=""footnotevendipa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvendipa01"">TOR, SEA</div></span>",31,66,0,0,0,24,18,14,5,11,19,5.727,5.566,1.591,1.73,-0.27
"<a href=""https://www.baseball-reference.com/players/v/ventuyo01.shtml"">Y. Ventura</a>",KCA,25,558,11,12,0,190,96,92,23,78,144,4.452,4.332,1.441,1.85,1.99
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,25,57,1,0,0,28,15,15,3,7,10,7.105,4.969,1.842,1.43,-0.31
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,33,683,16,9,0,171,81,77,30,57,254,3.044,3.278,1.001,4.46,7.37
"<a href=""https://www.baseball-reference.com/players/v/verrelo01.shtml"">L. Verrett</a>",NYN,26,275,3,8,0,100,55,53,16,43,66,5.204,5.288,1.560,1.53,-0.31
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",SDN,32,222,2,2,1,89,50,49,17,14,61,5.959,4.886,1.392,4.36,-1.11
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SEA,29,181,4,4,3,53,26,25,11,15,65,3.729,4.067,1.127,4.33,0.00
"<a href=""https://www.baseball-reference.com/players/v/vizcaar01.shtml"">A. Vizcaino</a>",ATL,25,116,1,4,10,37,25,19,3,26,50,4.422,3.482,1.629,1.92,-0.55
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",PIT,38,247,3,7,0,80,51,44,11,40,61,4.810,4.724,1.457,1.52,-0.13
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",KCA,32,568,10,11,0,217,124,113,23,76,139,5.371,4.311,1.548,1.83,-0.57
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,24,414,7,7,0,159,86,78,15,45,114,5.087,3.834,1.478,2.53,-0.22
"<a href=""https://www.baseball-reference.com/players/w/wagnety01.shtml"">Tyler Wagner</a>",ARI,25,30,1,0,0,9,3,2,0,2,7,1.800,2.344,1.100,3.50,0.39
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,34,596,13,9,0,220,108,102,22,59,161,4.621,3.773,1.404,2.73,1.25
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",SEA,23,403,8,11,0,129,75,63,27,37,119,4.221,4.644,1.236,3.22,0.32
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",KCA,36,160,6,0,0,60,27,25,6,18,30,4.219,4.391,1.462,1.67,0.27
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewarread01"" style=""display:none;""></input><label for=""footnotewarread01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwarread01"">CHN, NYA</div></span>",28,196,7,4,0,59,37,34,11,29,52,4.684,5.112,1.347,1.79,-0.41
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,31,203,2,5,15,52,26,23,10,20,58,3.059,4.165,1.064,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,33,534,12,12,0,209,106,100,37,51,103,5.056,5.524,1.461,2.02,-0.63
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,22,109,1,4,0,46,29,23,7,12,45,5.697,3.925,1.596,3.75,-0.64
"<a href=""https://www.baseball-reference.com/players/w/webbda01.shtml"">Daniel Webb</a>",CHA,26,3,0,0,0,2,0,0,0,1,3,.000,1.136,3.000,3.00,0.03
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",TBA,30,52,0,0,0,27,11,10,2,3,11,5.192,3.853,1.731,3.67,-0.10
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",ATL,25,109,1,1,0,46,22,22,7,5,23,5.450,4.599,1.404,4.60,-0.10
"<a href=""https://www.baseball-reference.com/players/w/wendejb01.shtml"">J. Wendelken</a>",OAK,23,38,0,0,0,18,15,14,3,9,12,9.947,6.182,2.132,1.33,-0.33
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">R. Whalen</a>",ATL,22,74,1,2,0,20,20,18,4,12,25,6.568,4.328,1.297,2.08,-0.42
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,25,3,0,0,0,1,1,1,1,0,0,9.000,20.766,1.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/w/whitlch01.shtml"">C. Whitley</a>",TBA,27,43,0,0,0,13,7,4,2,3,15,2.512,3.478,1.116,5.00,0.08
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SEA,26,15,0,1,0,9,6,6,1,0,3,10.800,4.381,1.800,&infin;,-0.23
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewilheto01"" style=""display:none;""></input><label for=""footnotewilheto01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwilheto01"">TEX, SEA</div></span>",32,139,2,4,1,60,35,35,11,19,28,6.799,6.148,1.705,1.47,-1.24
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",SLN,34,52,0,0,0,22,15,11,4,6,8,5.712,5.864,1.615,1.33,-0.24
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,24,38,1,1,0,19,13,11,4,5,11,7.816,6.420,1.895,2.20,-0.53
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",DET,29,219,4,0,0,68,26,24,5,21,49,2.959,3.529,1.219,2.33,1.95
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",DET,28,176,4,5,1,61,29,27,6,17,65,4.142,3.082,1.330,3.82,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsoty01.shtml"">Tyler Wilson</a>",BAL,26,282,4,6,0,110,57,55,15,24,55,5.266,4.657,1.426,2.29,0.23
"<a href=""https://www.baseball-reference.com/players/w/wimmeal01.shtml"">Alex Wimmers</a>",MIN,27,52,1,3,0,14,8,8,2,11,14,4.154,5.117,1.442,1.27,0.23
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,26,7,0,0,0,0,0,0,0,1,4,.000,.733,.429,4.00,0.21
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,23,470,7,13,1,159,90,87,26,49,115,4.998,4.708,1.328,2.35,0.46
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">C. Withrow</a>",ATL,27,113,3,0,0,29,16,15,5,17,28,3.584,4.672,1.221,1.65,0.47
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">N. Wittgren</a>",MIA,25,155,4,3,0,50,18,18,6,10,42,3.135,3.552,1.161,4.20,0.88
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,25,181,1,4,0,56,30,25,5,20,66,3.729,2.887,1.260,3.30,0.43
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CIN,30,230,6,5,1,72,38,34,9,38,81,3.991,3.974,1.435,2.13,0.48
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,29,183,4,0,0,45,24,20,8,24,47,2.951,4.510,1.131,1.96,0.62
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",BAL,28,260,2,2,1,84,37,34,11,35,56,3.531,4.684,1.373,1.60,1.42
"<a href=""https://www.baseball-reference.com/players/w/wrighda04.shtml"">D. Wright</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewrighda04"" style=""display:none;""></input><label for=""footnotewrighda04"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwrighda04"">CIN, LAA</div></span>",25,119,1,5,0,57,32,27,7,8,21,6.126,4.564,1.639,2.62,-0.75
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,26,224,3,4,0,81,53,48,12,26,50,5.786,4.603,1.433,1.92,-0.53
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,31,470,13,6,0,138,74,58,12,57,127,3.332,3.466,1.245,2.23,1.89
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",NYA,29,124,2,1,0,41,24,24,5,19,50,5.226,3.381,1.452,2.63,-0.06
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",NYN,23,55,1,0,0,26,13,13,0,7,17,6.382,2.391,1.800,2.43,-0.27
"<a href=""https://www.baseball-reference.com/players/y/ynoami01.shtml"">Michael Ynoa</a>",CHA,24,90,1,0,0,20,11,10,0,17,30,3.000,2.358,1.233,1.76,0.43
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",KCA,37,266,3,9,1,104,63,61,28,43,94,6.192,6.489,1.658,2.19,-0.88
"<a href=""https://www.baseball-reference.com/players/y/youngma03.shtml"">M. Younginer</a>",ATL,25,21,0,0,0,12,5,5,0,4,4,6.429,3.269,2.286,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">R. Zastryzny</a>",CHN,24,48,1,0,0,12,3,2,0,5,17,1.125,1.793,1.062,3.40,0.62
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotezieglbr01"" style=""display:none;""></input><label for=""footnotezieglbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivzieglbr01"">ARI, BOS</div></span>",36,204,4,7,22,67,21,17,2,26,58,2.250,2.841,1.368,2.23,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,30,316,9,7,0,118,63,57,14,26,66,4.870,4.297,1.367,2.54,0.47
"<a href=""https://www.baseball-reference.com/players/z/zychto01.shtml"">Tony Zych</a>",SEA,25,41,1,0,0,10,6,5,0,10,21,3.293,2.067,1.463,2.10,0.12
