featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,0,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,NL,NL,NLD,NLD,528,528,NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0,5,10,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
Admin-0 country,0,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,Liechtenstein,,,Liechtenstein,,2,4,2,9,38244,7,4978,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,LS,LI,LIE,LIE,438,438,LI,LIE,23424879,23424879,Exact WOE match as country,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1,0,5,10,1159321021,Q347,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Λίχτενσταϊν,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦斯登
Admin-0 country,0,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire,,,Côte d'Ivoire,,4,6,3,3,24184810,15,87120,2017,1998,2016,6. Developing region,4. Lower middle income,-99,IV,CI,CIV,CIV,384,384,CI,CIV,23424854,23424854,Exact WOE match as country,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0,3,8,1159320507,Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,Ακτή Ελεφαντοστού,कोत द'ईवोआर,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Bờ Biển Ngà,科特迪瓦
Admin-0 country,0,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,Serbia,,,Serbia,,3,3,2,10,7111024,13,101800,2017,2011,2016,6. Developing region,3. Upper middle income,-99,RI,RS,SRB,SRB,688,688,YF,SRB,-90,20069818,Expired WOE also contains Kosovo.,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1,0,4,7,1159321267,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚
Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,1,4,1,7,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0,3,7,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国
Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0,3,8,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔
Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0,1.7,6.7,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞
Admin-0 country,0,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,1,2,2,12,11038805,14,24310,2017,2002,2016,7. Least developed region,5. Low income,-99,BN,BJ,BEN,BEN,204,204,BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,4,9,1159320399,Q962,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁
Admin-0 country,0,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3,2,6,1,29310273,15,189000,2017,1970,2016,7. Least developed region,3. Upper middle income,-99,AO,AO,AGO,AGO,024,024,AO,AGO,23424745,23424745,Exact WOE match as country,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,7,1159320323,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ανγκόλα,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,安哥拉
Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4292095,12,94240,2017,2011,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,HR,HR,HRV,HRV,191,191,HR,HRV,23424843,23424843,Exact WOE match as country,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0,4,9,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Κροατία,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Croatia,克罗地亚
Admin-0 country,0,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,2,3,2,12,1972126,12,68350,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,SI,SI,SVN,SVN,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,0,5,10,1159321285,Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Σλοβενία,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Slovenia,斯洛文尼亚
Admin-0 country,0,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,Qatar,,,Qatar,,3,6,2,4,2314307,12,334500,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,QA,QA,QAT,QAT,634,634,QA,QAT,23424930,23424930,Exact WOE match as country,QAT,QAT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0,4,9,1159321197,Q846,قطر,কাতার,Katar,Qatar,Catar,Qatar,Κατάρ,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Qatar,卡塔尔
Admin-0 country,0,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,6,1,6,7,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SA,SA,SAU,SAU,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,0,2.7,7,1159321225,Q851,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯
Admin-0 country,0,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,Botswana,,,Botswana,,6,5,7,3,2214858,12,35900,2017,2011,2016,6. Developing region,3. Upper middle income,-99,BC,BW,BWA,BWA,072,072,BW,BWA,23424755,23424755,Exact WOE match as country,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0,4,9,1159320461,Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那
Admin-0 country,0,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,1,5,3,9,13805084,14,28330,2017,2002,2016,5. Emerging region: G20,5. Low income,-99,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,23425004,23425004,Exact WOE match as country,ZWE,ZWE,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0,3,8,1159321441,Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威
Admin-0 country,0,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,4,5,1,8,7101510,13,143100,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,BU,BG,BGR,BGR,100,100,BG,BGR,23424771,23424771,Exact WOE match as country,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1,0,4,9,1159320409,Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚
Admin-0 country,0,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,Thailand,,,Thailand,,3,6,8,1,68414135,16,1161000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,TH,TH,THA,THA,764,764,TH,THA,23424960,23424960,Exact WOE match as country,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0,3,8,1159321305,Q869,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,Thaïlande,Ταϊλάνδη,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Thái Lan,泰国
Admin-0 country,0,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,2,3,1,6,33537,7,2023,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SM,SM,SMR,SMR,674,674,SM,SMR,23424947,23424947,Exact WOE match as country,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1,0,5,10,1159321255,Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺
Admin-0 country,0,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,2,1,7,2,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,-99,HA,HT,HTI,HTI,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1,0,4,9,1159320839,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地
Admin-0 country,0,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,Dominican Republic,,,Dominican Republic,,5,2,5,7,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,-99,DR,DO,DOM,DOM,214,214,DO,DOM,23424800,23424800,Exact WOE match as country,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,0,4.5,9.5,1159320563,Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Δομινικανή Δημοκρατία,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Cộng hòa Dominica,多明尼加
Admin-0 country,0,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,6,1,8,6,12075985,14,30590,2017,2009,2016,7. Least developed region,5. Low income,-99,CD,TD,TCD,TCD,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,0,3,8,1159321301,Q657,تشاد,চাদ,Tschad,Chad,Chad,Tchad,Τσαντ,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Tchad,乍得
Admin-0 country,0,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,Kuwait,,,Kuwait,,2,2,2,2,2875422,12,301100,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,KU,KW,KWT,KWT,414,414,KW,KWT,23424870,23424870,Exact WOE match as country,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0,5,10,1159321009,Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,Koweït,Κουβέιτ,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Kuwait,科威特
Admin-0 country,0,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,El Salvador,,,El Salvador,,1,4,6,8,6172011,13,54790,2017,2007,2016,6. Developing region,4. Lower middle income,-99,ES,SV,SLV,SLV,222,222,SV,SLV,23424807,23424807,Exact WOE match as country,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1,0,5,10,1159321253,Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多
Admin-0 country,0,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,3,3,3,6,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GT,GT,GTM,GTM,320,320,GT,GTM,23424834,23424834,Exact WOE match as country,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1,0,3,8,1159320815,Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉
Admin-0 country,1,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,Timor-Leste,,,Timor-Leste,East Timor,2,2,4,3,1291358,12,4975,2017,2010,2016,7. Least developed region,4. Lower middle income,-99,TT,TL,TLS,TLS,626,626,TP,TMP,23424968,23424968,Exact WOE match as country,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1,0,4,9,1159321313,Q574,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,Timor oriental,Ανατολικό Τιμόρ,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Đông Timor,东帝汶
Admin-0 country,0,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4,6,6,12,443593,10,33730,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,BRN,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0,4,9,1159320451,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱
Admin-0 country,0,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,Monaco,,,Monaco,,1,1,2,12,30645,7,7672,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,MN,MC,MCO,MCO,492,492,MC,MCO,23424892,23424892,Exact WOE match as country,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1,0,5,10,1159321043,Q235,موناكو,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Monaco,摩纳哥
Admin-0 country,0,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,Algeria,,,Algeria,,5,1,6,3,40969443,15,609400,2017,2008,2016,6. Developing region,3. Upper middle income,-99,AG,DZ,DZA,DZA,012,012,DZ,DZA,23424740,23424740,Exact WOE match as country,DZA,DZA,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,7,1159320565,Q262,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,Algérie,Αλγερία,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Algérie,阿尔及利亚
Admin-0 country,0,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,Mozambique,,,Mozambique,,4,2,1,4,26573706,15,35010,2017,2007,2016,7. Least developed region,5. Low income,-99,MZ,MZ,MOZ,MOZ,508,508,MZ,MOZ,23424902,23424902,Exact WOE match as country,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,8,1159321073,Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Μοζαμβίκη,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Mozambique,莫桑比克
Admin-0 country,0,4,eSwatini,SWZ,0,2,Sovereign country,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,eSwatini,SWZ,eSwatini,,eSw.,SW,Kingdom of eSwatini,,eSwatini,,,eSwatini,,3,6,2,5,1467152,12,11060,2017,2007,2016,6. Developing region,4. Lower middle income,-99,WZ,SZ,SWZ,SWZ,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0,4,9,1159321289,Q1050,سوازيلاند,সোয়াজিল্যান্ড,Swasiland,eSwatini,eSwatini,Swaziland,Σουαζιλάνδη,स्वाज़ीलैण्ड,Szváziföld,Swaziland,Swaziland,スワジランド,스와질란드,Swaziland,Suazi,eSwatini,Свазиленд,Swaziland,Svaziland,Swaziland,斯威士兰
Admin-0 country,0,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,Burundi,,,Burundi,,2,2,5,8,11466756,14,7892,2017,2008,2016,7. Least developed region,5. Low income,-99,BY,BI,BDI,BDI,108,108,BI,BDI,23424774,23424774,Exact WOE match as country,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159320387,Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,蒲隆地
